1 1560
2 1560
3 795
4 1756
5 1632
6 1581
7 1806
8 1642
9 1600
10 1313
11 1596
12 1954
13 1578
14 1333
15 1541
16 1616
17 1698
18 1864
19 1579
20 1619
21 1601
22 1594
23 1651
24 1679
25 1823
26 1589
27 1348
28 1775
29 1591
30 1732
31 1850
32 1634
33 1487
34 1639
35 2108
36 2024
37 1653
38 2061
39 2010
40 2122
41 2028
42 1904
43 2114
44 2094
45 1283
46 1115
47 323
48 170
49 167
50 164
51 218
52 196
53 709
54 1384
55 1719
56 1535
57 1475
58 1742
59 1716
60 2019
61 1941
62 2066
63 1858
64 2169
65 1977
66 1848
67 1623
68 2282
69 1892
70 1862
71 1676
72 1997
73 1822
74 2141
75 1755
76 1608
77 1841
78 2062
79 1727
80 1677
81 1578
82 1848
83 1840
84 2219
85 1606
86 1584
87 1874
88 1844
89 1432
90 1668
91 1456
92 1608
93 1492
94 1633
95 1319
96 1894
97 1567
98 1381
99 1031
100 654
101 594
102 540
103 632
104 841
105 783
106 985
107 906
108 767
109 937
110 1005
111 833
112 907
113 895
114 933
115 916
116 940
117 999
118 1100
119 1102
120 967
121 786
122 1066
123 1121
124 911
125 871
126 1062
127 828
128 515
129 506
130 931
131 1145
132 1288
133 1148
134 1340
135 1098
136 990
137 1188
138 1354
139 1165
140 976
141 1059
142 1082
143 1354
144 1010
145 857
146 1332
147 1011
148 1294
149 1050
150 1117
151 1302
152 1286
153 1037
154 1065
155 1186
156 1039
157 1377
158 1038
159 1271
160 1199
161 1267
162 1279
163 948
164 1137
165 1441
166 1163
167 1100
168 1210
169 1218
170 1457
