1 1560
2 1560
3 1576
4 1189
5 1424
6 1536
7 1567
8 1695
9 1677
10 1646
11 1486
12 1549
13 1761
14 1678
15 1512
16 1534
17 1583
18 1649
19 1766
20 1680
21 1658
22 1637
23 1624
24 1646
25 1671
26 1756
27 1680
28 1521
29 1657
30 1632
31 1691
32 1780
33 1715
34 1608
35 1632
36 1880
37 1962
38 1816
39 1949
40 1989
41 2066
42 2057
43 1990
44 2063
45 2089
46 1692
47 1409
48 868
49 520
50 344
51 255
52 238
53 218
54 735
55 1230
56 1483
57 1517
58 1503
59 1631
60 1682
61 1861
62 1911
63 1999
64 1938
65 2064
66 2030
67 1948
68 1794
69 2049
70 1980
71 1930
72 1812
73 1914
74 1877
75 2020
76 1896
77 1760
78 1810
79 1946
80 1845
81 1770
82 1682
83 1770
84 1814
85 2028
86 1825
87 1712
88 1803
89 1832
90 1639
91 1662
92 1566
93 1595
94 1551
95 1600
96 1466
97 1690
98 1636
99 1515
100 1278
101 969
102 785
103 665
104 652
105 751
106 771
107 883
108 899
109 837
110 892
111 953
112 897
113 907
114 905
115 924
116 924
117 937
118 973
119 1042
120 1078
121 1027
122 910
123 994
124 1063
125 991
126 936
127 1004
128 920
129 720
130 616
131 778
132 967
133 1134
134 1147
135 1250
136 1180
137 1090
138 1145
139 1256
140 1216
141 1101
142 1085
143 1089
144 1228
145 1124
146 995
147 1170
148 1096
149 1201
150 1131
151 1130
152 1222
153 1261
154 1154
155 1115
156 1156
157 1103
158 1247
159 1148
160 1216
161 1213
162 1246
163 1269
164 1113
165 1131
166 1293
167 1234
168 1172
169 1197
170 1214
