1 1560
2 1560
3 3012
4 2971
5 2511
6 2388
7 2519
8 2439
9 2497
10 2329
11 2569
12 2675
13 2640
14 2519
15 2554
16 2618
17 2490
18 2533
19 2511
20 2710
21 2654
22 2540
23 2417
24 2439
25 2569
26 2647
27 2724
28 2597
29 2752
30 2985
31 3106
32 2958
33 2814
34 3025
35 3296
36 3393
37 3198
38 3165
39 3527
40 3552
41 3577
42 3328
43 3508
44 3386
45 3079
46 1933
47 683
48 277
49 264
50 226
51 289
52 252
53 785
54 1535
55 2011
56 2336
57 2373
58 2626
59 2682
60 2710
61 2904
62 3139
63 3348
64 3322
65 3211
66 3039
67 2965
68 3296
69 3283
70 3145
71 2814
72 2890
73 2951
74 2958
75 2998
76 2618
77 2890
78 3039
79 2965
80 2710
81 2583
82 2787
83 2985
84 3039
85 2876
86 2696
87 2965
88 2849
89 2745
90 2675
91 2668
92 2862
93 2828
94 2703
95 2682
96 2951
97 3025
98 2661
99 2232
100 1484
101 1450
102 1389
103 1450
104 1475
105 1475
106 1441
107 1381
108 1194
109 1433
110 1433
111 1363
112 1221
113 1372
114 1450
115 1415
116 1257
117 1372
118 1526
119 1560
120 1407
121 1354
122 1676
123 1676
124 1441
125 1467
126 1568
127 1346
128 785
129 683
130 1212
131 1543
132 1814
133 1933
134 2050
135 1886
136 1577
137 1806
138 1910
139 1925
140 1742
141 1846
142 1980
143 1941
144 1870
145 1651
146 1806
147 1870
148 1750
149 1717
150 1668
151 1790
152 1846
153 1838
154 1701
155 1902
156 2004
157 1925
158 1846
159 1806
160 2027
161 2134
162 1910
163 1782
164 1996
165 2134
166 2065
167 1933
168 1957
169 2247
170 2322
