1 676
2 676
3 1150
4 1352
5 1217
6 1217
7 1150
8 1217
9 1217
10 1217
11 1217
12 1352
13 1352
14 1352
15 1285
16 1352
17 1285
18 1217
19 1217
20 1285
21 1488
22 1420
23 1352
24 1285
25 1217
26 1285
27 1285
28 1285
29 1352
30 1488
31 1555
32 1555
33 1555
34 1488
35 1623
36 1623
37 1623
38 1623
39 1690
40 1690
41 1690
42 1690
43 1690
44 1690
45 1690
46 1623
47 1082
48 811
49 744
50 676
51 676
52 676
53 676
54 879
55 1014
56 1217
57 1352
58 1352
59 1420
60 1420
61 1488
62 1488
63 1623
64 1623
65 1623
66 1623
67 1488
68 1488
69 1623
70 1623
71 1488
72 1420
73 1555
74 1488
75 1488
76 1488
77 1352
78 1488
79 1488
80 1488
81 1352
82 1420
83 1488
84 1555
85 1555
86 1488
87 1420
88 1555
89 1488
90 1420
91 1420
92 1420
93 1488
94 1488
95 1488
96 1488
97 1623
98 1623
99 1488
100 1217
101 1014
102 1014
103 1014
104 1014
105 1014
106 1014
107 1014
108 1014
109 1014
110 1014
111 1014
112 1014
113 1014
114 1014
115 1014
116 1014
117 1014
118 1014
119 1014
120 1014
121 1014
122 1014
123 1014
124 1014
125 1014
126 1014
127 1014
128 947
129 811
130 811
131 947
132 1014
133 1082
134 1150
135 1150
136 1082
137 1082
138 1082
139 1082
140 1082
141 1082
142 1082
143 1082
144 1082
145 1082
146 1014
147 1082
148 1082
149 1082
150 1082
151 1014
152 1082
153 1082
154 1082
155 1082
156 1082
157 1150
158 1150
159 1082
160 1082
161 1217
162 1217
163 1082
164 1082
165 1217
166 1217
167 1217
168 1150
169 1217
170 1285
