1 1.846
2 1.304
3 2.419
4 6.321
5 2.645
6 2.389
7 2.378
8 2.417
9 2.562
10 2.511
11 2.448
12 2.419
13 2.406
14 2.496
15 2.671
16 2.538
17 2.399
18 2.428
19 2.503
20 2.420
21 2.325
22 2.405
23 2.399
24 2.655
25 2.456
26 2.955
27 2.380
28 3.714
29 2.479
30 5.339
31 2.204
32 2.588
33 2.417
34 2.625
35 2.574
36 1.757
37 1.815
38 2.673
39 2.379
40 2.588
41 1.798
42 2.328
43 2.329
44 2.573
45 2.341
46 2.411
47 2.313
48 2.423
49 2.490
50 2.664
51 3.415
52 3.544
53 7.331
54 7.189
55 2.509
56 2.546
57 2.579
58 2.424
59 2.546
60 2.539
61 2.433
62 2.571
63 2.575
64 2.269
65 2.335
66 2.210
67 2.416
68 2.380
69 2.254
70 2.326
71 2.489
72 2.574
73 2.389
74 2.302
75 2.238
76 2.431
77 2.394
78 2.390
79 2.140
80 2.584
81 2.359
82 2.319
83 2.329
84 2.382
85 1.898
86 2.433
87 2.585
88 2.230
89 2.341
90 2.553
91 2.629
92 2.507
93 2.361
94 2.454
95 2.494
96 2.628
97 2.521
98 2.473
99 2.483
100 2.516
101 2.815
102 2.748
103 3.246
104 3.869
105 2.557
106 2.568
107 2.567
108 2.563
109 2.631
110 2.497
111 2.535
112 2.746
113 2.606
114 2.809
115 2.417
116 2.700
117 2.900
118 2.467
119 2.566
120 2.442
121 2.647
122 2.716
123 2.545
124 2.568
125 2.628
126 2.567
127 2.465
128 2.420
129 2.363
130 2.771
131 2.746
132 2.710
133 2.491
134 2.451
135 2.322
136 2.131
137 2.498
138 2.639
139 2.590
140 2.484
141 2.626
142 2.466
143 2.810
144 2.285
145 1.779
146 2.698
147 2.617
148 2.492
149 2.495
150 2.627
151 2.366
152 2.395
153 2.498
154 2.703
155 2.761
156 2.561
157 2.515
158 2.478
159 2.440
160 2.582
161 2.529
162 2.670
163 2.580
164 2.509
165 2.503
166 2.527
167 2.654
168 4.908
169 2.715
170 2.657
