1 1560
2 1560
3 1560
4 1178
5 1410
6 1521
7 1551
8 1679
9 1660
10 1630
11 1472
12 1534
13 1744
14 1661
15 1497
16 1519
17 1567
18 1633
19 1748
20 1664
21 1641
22 1621
23 1608
24 1629
25 1654
26 1739
27 1664
28 1506
29 1640
30 1616
31 1674
32 1762
33 1698
34 1592
35 1616
36 1862
37 1943
38 1798
39 1929
40 1970
41 2046
42 2037
43 1970
44 2042
45 2068
46 1676
47 1395
48 859
49 515
50 341
51 252
52 235
53 216
54 728
55 1218
56 1468
57 1502
58 1488
59 1615
60 1666
61 1842
62 1892
63 1979
64 1918
65 2044
66 2010
67 1929
68 1776
69 2029
70 1961
71 1911
72 1794
73 1895
74 1859
75 2000
76 1877
77 1743
78 1792
79 1927
80 1827
81 1752
82 1665
83 1752
84 1796
85 2008
86 1807
87 1695
88 1785
89 1814
90 1623
91 1646
92 1551
93 1579
94 1536
95 1584
96 1452
97 1673
98 1620
99 1500
100 1266
101 960
102 777
103 658
104 645
105 743
106 763
107 874
108 890
109 829
110 883
111 944
112 888
113 898
114 896
115 915
116 915
117 928
118 963
119 1032
120 1067
121 1017
122 901
123 984
124 1052
125 982
126 926
127 994
128 911
129 713
130 610
131 770
132 958
133 1123
134 1135
135 1238
136 1168
137 1079
138 1133
139 1244
140 1204
141 1090
142 1075
143 1078
144 1216
145 1113
146 985
147 1159
148 1085
149 1189
150 1120
151 1118
152 1210
153 1248
154 1143
155 1104
156 1145
157 1092
158 1234
159 1136
160 1204
161 1201
162 1234
163 1257
164 1102
165 1120
166 1280
167 1222
168 1161
169 1185
170 1202
