1 0.000
2 7.153
3 6.418
4 5.930
5 3.620
6 3.607
7 3.452
8 3.603
9 3.509
10 3.241
11 3.143
12 3.514
13 3.610
14 3.539
15 3.557
16 3.634
17 3.598
18 3.632
19 3.545
20 3.448
21 3.633
22 3.573
23 3.468
24 3.523
25 3.592
26 3.643
27 3.658
28 3.471
29 3.509
30 3.289
31 3.643
32 3.570
33 3.315
34 3.632
35 3.278
36 3.319
37 3.615
38 3.552
39 3.472
40 3.711
41 3.714
42 3.681
43 3.648
44 3.631
45 3.613
46 3.117
47 2.973
48 3.116
49 2.835
50 3.128
51 3.019
52 3.259
53 3.160
54 3.431
55 3.098
56 3.512
57 3.497
58 3.656
59 3.667
60 3.701
61 3.471
62 3.603
63 3.683
64 3.479
65 3.648
66 3.609
67 3.568
68 6.198
69 3.575
70 3.528
71 3.399
72 3.301
73 3.455
74 3.650
75 3.579
76 3.397
77 3.256
78 3.592
79 3.206
80 3.553
81 3.510
82 3.474
83 3.586
84 3.540
85 3.430
86 3.621
87 3.637
88 3.563
89 3.570
90 3.573
91 3.515
92 3.559
93 3.481
94 3.574
95 3.061
96 3.695
97 3.486
98 3.500
99 3.254
100 2.903
101 3.455
102 3.143
103 3.230
104 3.173
105 3.095
106 3.150
107 3.228
108 2.936
109 3.224
110 3.120
111 3.173
112 3.405
113 3.412
114 3.330
115 3.299
116 3.108
117 3.284
118 3.347
119 3.163
120 3.119
121 3.209
122 3.343
123 2.977
124 3.374
125 3.314
126 3.441
127 3.405
128 3.296
129 3.088
130 3.467
131 3.550
132 3.400
133 2.777
134 3.364
135 3.437
136 3.196
137 3.239
138 3.105
139 3.277
140 2.965
141 3.431
142 3.297
143 2.988
144 3.283
145 3.353
146 3.347
147 3.076
148 2.878
149 3.171
150 3.166
151 3.359
152 3.165
153 3.268
154 2.910
155 3.098
156 2.877
157 3.324
158 3.433
159 4.899
160 3.241
161 3.483
162 3.413
163 3.318
164 3.311
165 3.196
166 3.486
167 3.177
168 3.289
169 3.498
170 3.569
