1 0.000
2 0.000
3 7.440
4 7.754
5 7.694
6 7.699
7 7.679
8 7.721
9 7.641
10 7.642
11 7.636
12 7.769
13 7.529
14 7.604
15 7.702
16 7.751
17 7.770
18 7.726
19 7.661
20 7.643
21 7.742
22 7.717
23 7.701
24 7.723
25 7.729
26 7.718
27 7.583
28 7.859
29 7.671
30 7.770
31 7.748
32 7.650
33 7.577
34 7.603
35 7.721
36 7.684
37 7.659
38 7.857
39 7.838
40 7.804
41 7.739
42 7.757
43 7.826
44 7.851
45 7.613
46 7.790
47 7.611
48 7.258
49 7.239
50 7.239
51 7.240
52 7.240
53 7.576
54 7.589
55 7.647
56 7.672
57 7.738
58 7.628
59 7.676
60 7.797
61 7.702
62 7.706
63 7.733
64 7.729
65 7.558
66 7.604
67 7.573
68 7.699
69 7.579
70 7.555
71 7.603
72 7.701
73 7.644
74 7.693
75 7.548
76 7.532
77 7.637
78 7.669
79 7.546
80 7.597
81 7.628
82 7.673
83 7.623
84 7.873
85 7.534
86 7.711
87 7.651
88 7.696
89 7.577
90 7.720
91 7.621
92 7.611
93 7.600
94 7.565
95 7.475
96 7.783
97 7.583
98 7.621
99 7.493
100 7.577
101 7.244
102 7.245
103 7.307
104 7.514
105 7.366
106 7.485
107 7.398
108 7.417
109 7.498
110 7.549
111 7.319
112 7.531
113 7.631
114 7.511
115 7.503
116 7.472
117 7.477
118 7.513
119 7.536
120 7.510
121 7.471
122 7.482
123 7.499
124 7.528
125 7.407
126 7.478
127 7.452
128 7.442
129 7.375
130 7.411
131 7.488
132 7.453
133 7.563
134 7.621
135 7.469
136 7.585
137 7.507
138 7.585
139 7.499
140 7.467
141 7.493
142 7.407
143 7.517
144 7.408
145 7.352
146 7.655
147 7.506
148 7.599
149 7.445
150 7.526
151 7.505
152 7.536
153 7.359
154 7.455
155 7.639
156 7.525
157 7.663
158 7.474
159 7.643
160 7.471
161 7.565
162 7.770
163 7.429
164 7.607
165 7.677
166 7.569
167 7.597
168 7.638
169 7.529
170 7.631
