1 4502
2 4741
3 5215
4 4781
5 3688
6 3172
7 3028
8 2684
9 2640
10 2685
11 2695
12 2803
13 2961
14 3030
15 3039
16 2917
17 2783
18 2704
19 2747
20 2778
21 2827
22 2757
23 2702
24 2651
25 2608
26 2599
27 2544
28 2556
29 2717
30 2604
31 2630
32 2668
33 2626
34 2585
35 2504
36 2325
37 2090
38 1947
39 1929
40 1980
41 1969
42 1967
43 1995
44 1943
45 1968
46 2053
47 2104
48 1997
49 1991
50 1918
51 1779
52 1729
53 1632
54 1570
55 1497
56 1481
57 1315
58 1317
59 1311
60 1331
61 1378
62 1392
63 1463
64 1554
65 1591
66 1518
67 1502
68 1550
69 1561
70 1671
71 1894
72 1965
73 1917
74 1929
75 1879
76 1872
77 1900
78 1837
79 1854
80 1815
81 1793
82 1784
83 1780
84 1788
85 1787
86 1850
87 1916
88 1946
89 1833
90 1758
91 1769
92 1624
93 1578
94 1616
95 1616
96 1555
97 1568
98 1616
99 1591
100 1573
101 1563
102 1484
103 1549
104 1510
105 1469
106 1551
107 1625
108 1604
109 1677
110 1663
111 1666
112 1654
113 1670
114 1736
115 1749
116 1730
117 1672
118 1644
119 1711
120 1635
121 1581
122 1527
123 1464
124 1477
125 1491
126 1504
127 1519
128 1543
129 1511
130 1547
131 1635
132 1664
133 1707
134 1708
135 1723
136 1705
137 1698
138 1706
139 1592
140 1540
141 1512
142 1513
143 1479
144 1526
145 1511
146 1522
147 1547
148 1495
149 1509
150 1603
151 1632
152 1634
153 1700
154 1777
155 1661
156 1670
157 1580
158 1584
159 1593
160 1617
161 1520
162 1525
163 1464
164 1474
165 1545
166 1669
167 1669
168 1711
169 1728
170 1701
171 1566
172 1512
173 1476
174 1438
175 1453
176 1411
177 1426
178 1472
179 1446
180 1434
181 1455
182 1520
183 1506
184 1623
185 1609
186 1622
187 1727
188 1693
189 1627
190 1550
191 1603
192 1603
193 1612
194 1676
195 1692
196 1661
197 1643
198 1628
199 1703
200 1755
201 1679
202 1720
203 1830
204 1856
205 1906
206 1819
207 1751
208 1753
209 1715
210 1725
211 1755
212 1885
213 1902
214 1916
215 1976
216 2038
217 2028
218 2021
219 2028
220 2050
221 1992
222 1806
223 1672
224 1640
225 1577
226 1604
227 1574
228 1532
229 1506
230 1466
231 1412
232 1351
233 1338
234 1338
235 1369
236 1442
237 1457
238 1439
239 1338
240 1312
241 1316
242 1375
243 1422
244 1485
245 1440
246 1489
247 1437
248 1478
249 1539
250 1573
251 1541
252 1545
253 1526
254 1591
255 1581
256 1576
257 1567
258 1600
259 1717
260 1769
261 1874
262 1907
263 1962
264 2054
265 1948
266 1981
267 1977
268 1926
269 1937
270 1939
271 1956
272 1992
273 2016
274 2055
275 2119
276 2124
277 2216
278 2110
279 2119
280 2128
281 2271
