1 4502
2 4741
3 773
4 2369
5 2442
6 2640
7 2146
8 2360
9 2538
10 2459
11 2664
12 2861
13 2819
14 2788
15 2557
16 2443
17 2396
18 2545
19 2553
20 2622
21 2443
22 2431
23 2363
24 2341
25 2381
26 2282
27 2335
28 2627
29 2265
30 2414
31 2462
32 2363
33 2348
34 2219
35 1979
36 1697
37 1666
38 1746
39 1873
40 1790
41 1795
42 1858
43 1738
44 1812
45 1943
46 1978
47 1729
48 1833
49 1703
50 1539
51 1565
52 1405
53 1400
54 1296
55 1371
56 1064
57 1241
58 1187
59 1257
60 1314
61 1299
62 1423
63 1487
64 1528
65 1332
66 1351
67 1452
68 1438
69 1647
70 1924
71 1851
72 1700
73 1775
74 1680
75 1734
76 1781
77 1603
78 1720
79 1623
80 1620
81 1622
82 1652
83 1642
84 1624
85 1759
86 1827
87 1796
88 1564
89 1568
90 1647
91 1364
92 1401
93 1538
94 1499
95 1377
96 1465
97 1540
98 1461
99 1452
100 1421
101 1315
102 1485
103 1368
104 1316
105 1524
106 1564
107 1476
108 1637
109 1527
110 1538
111 1512
112 1554
113 1666
114 1604
115 1565
116 1478
117 1508
118 1643
119 1446
120 1387
121 1359
122 1273
123 1363
124 1378
125 1388
126 1405
127 1433
128 1344
129 1458
130 1560
131 1566
132 1591
133 1563
134 1591
135 1534
136 1555
137 1597
138 1352
139 1383
140 1369
141 1378
142 1314
143 1477
144 1360
145 1394
146 1448
147 1351
148 1402
149 1543
150 1520
151 1527
152 1615
153 1694
154 1404
155 1554
156 1355
157 1471
158 1494
159 1501
160 1343
161 1400
162 1306
163 1366
164 1499
165 1649
166 1518
167 1614
168 1594
169 1522
170 1321
171 1346
172 1328
173 1322
174 1363
175 1274
176 1349
177 1428
178 1299
179 1320
180 1369
181 1461
182 1357
183 1639
184 1469
185 1525
186 1675
187 1527
188 1418
189 1358
190 1515
191 1467
192 1473
193 1591
194 1553
195 1501
196 1486
197 1477
198 1616
199 1661
200 1467
201 1628
202 1774
203 1720
204 1778
205 1584
206 1551
207 1611
208 1544
209 1577
210 1662
211 1858
212 1746
213 1763
214 1875
215 1926
216 1851
217 1886
218 1860
219 1884
220 1776
221 1509
222 1428
223 1473
224 1404
225 1492
226 1404
227 1365
228 1345
229 1317
230 1235
231 1210
232 1223
233 1254
234 1282
235 1388
236 1375
237 1301
238 1125
239 1179
240 1211
241 1304
242 1356
243 1427
244 1305
245 1398
246 1280
247 1392
248 1475
249 1470
250 1409
251 1418
252 1370
253 1515
254 1485
255 1505
256 1417
257 1523
258 1686
259 1713
260 1846
261 1799
262 1843
263 1970
264 1703
265 1840
266 1793
267 1733
268 1791
269 1773
270 1812
271 1861
272 1864
273 1895
274 2003
275 1935
276 2136
277 1840
278 1953
279 1980
280 2195
281 2118
