1 4.884
2 4.880
3 4.388
4 4.493
5 4.624
6 4.677
7 4.606
8 4.712
9 4.720
10 4.756
11 4.741
12 4.786
13 4.819
14 4.773
15 4.674
16 4.724
17 4.755
18 4.856
19 4.728
20 4.803
21 4.709
22 4.727
23 4.709
24 4.696
25 4.721
26 4.669
27 4.724
28 4.771
29 4.628
30 4.748
31 4.754
32 4.712
33 4.762
34 4.706
35 4.648
36 4.654
37 4.665
38 4.745
39 4.772
40 4.745
41 4.692
42 4.765
43 4.709
44 4.762
45 4.851
46 4.827
47 4.682
48 4.705
49 4.736
50 4.730
51 4.794
52 4.777
53 4.747
54 4.759
55 4.757
56 4.675
57 4.741
58 4.801
59 4.734
60 4.730
61 4.683
62 4.835
63 4.808
64 4.802
65 4.697
66 4.752
67 4.810
68 4.775
69 4.812
70 4.919
71 4.784
72 4.733
73 4.719
74 4.687
75 4.723
76 4.718
77 4.657
78 4.716
79 4.748
80 4.741
81 4.712
82 4.740
83 4.678
84 4.697
85 4.767
86 4.729
87 4.730
88 4.654
89 4.745
90 4.656
91 4.677
92 4.716
93 4.778
94 4.719
95 4.656
96 4.690
97 4.804
98 4.718
99 4.680
100 4.681
101 4.748
102 4.791
103 4.669
104 4.703
105 4.799
106 4.779
107 4.704
108 4.723
109 4.693
110 4.695
111 4.668
112 4.681
113 4.776
114 4.689
115 4.646
116 4.647
117 4.695
118 4.808
119 4.628
120 4.630
121 4.770
122 4.713
123 4.786
124 4.790
125 4.781
126 4.768
127 4.747
128 4.738
129 4.762
130 4.781
131 4.816
132 4.819
133 4.738
134 4.751
135 4.720
136 4.773
137 4.742
138 4.653
139 4.740
140 4.757
141 4.775
142 4.709
143 4.800
144 4.778
145 4.725
146 4.768
147 4.680
148 4.782
149 4.802
150 4.818
151 4.803
152 4.821
153 4.790
154 4.665
155 4.687
156 4.666
157 4.698
158 4.803
159 4.755
160 4.692
161 4.715
162 4.661
163 4.708
164 4.787
165 4.821
166 4.737
167 4.757
168 4.734
169 4.705
170 4.646
171 4.707
172 4.695
173 4.731
174 4.871
175 4.789
176 4.768
177 4.774
178 4.758
179 4.714
180 4.759
181 4.764
182 4.690
183 4.789
184 4.686
185 4.776
186 4.758
187 4.658
188 4.745
189 4.686
190 4.727
191 4.694
192 4.783
193 4.760
194 4.721
195 4.769
196 4.708
197 4.731
198 4.824
199 4.689
200 4.709
201 4.740
202 4.791
203 4.730
204 4.800
205 4.641
206 4.689
207 4.671
208 4.683
209 4.719
210 4.715
211 4.830
212 4.706
213 4.700
214 4.707
215 4.746
216 4.719
217 4.718
218 4.770
219 4.743
220 4.688
221 4.673
222 4.692
223 4.765
224 4.732
225 4.820
226 4.750
227 4.693
228 4.726
229 4.707
230 4.709
231 4.765
232 4.749
233 4.803
234 4.801
235 4.832
236 4.751
237 4.786
238 4.674
239 4.811
240 4.756
241 4.811
242 4.797
243 4.764
244 4.762
245 4.771
246 4.692
247 4.756
248 4.756
249 4.818
250 4.728
251 4.746
252 4.747
253 4.816
254 4.731
255 4.712
256 4.716
257 4.668
258 4.799
259 4.818
260 4.830
261 4.788
262 4.768
263 4.741
264 4.663
265 4.741
266 4.684
267 4.696
268 4.718
269 4.698
270 4.745
271 4.779
272 4.761
273 4.833
274 4.819
275 4.777
276 4.772
277 4.683
278 4.672
279 4.653
280 4.823
281 4.740
