1 4502
2 4741
3 4741
4 4346
5 3353
6 2883
7 2753
8 2440
9 2400
10 2441
11 2450
12 2548
13 2692
14 2755
15 2762
16 2652
17 2530
18 2458
19 2497
20 2525
21 2570
22 2506
23 2456
24 2410
25 2371
26 2363
27 2313
28 2324
29 2470
30 2368
31 2391
32 2426
33 2387
34 2350
35 2276
36 2113
37 1900
38 1770
39 1753
40 1800
41 1790
42 1788
43 1814
44 1767
45 1789
46 1866
47 1913
48 1816
49 1810
50 1744
51 1617
52 1572
53 1483
54 1427
55 1361
56 1347
57 1196
58 1197
59 1192
60 1210
61 1253
62 1265
63 1330
64 1413
65 1446
66 1380
67 1366
68 1409
69 1419
70 1519
71 1721
72 1786
73 1743
74 1754
75 1708
76 1702
77 1728
78 1670
79 1685
80 1650
81 1630
82 1622
83 1619
84 1625
85 1624
86 1682
87 1742
88 1769
89 1666
90 1598
91 1609
92 1477
93 1434
94 1469
95 1469
96 1414
97 1425
98 1469
99 1446
100 1430
101 1421
102 1349
103 1408
104 1373
105 1335
106 1410
107 1478
108 1458
109 1525
110 1512
111 1515
112 1503
113 1518
114 1578
115 1590
116 1573
117 1520
118 1495
119 1555
120 1487
121 1437
122 1388
123 1330
124 1343
125 1355
126 1367
127 1381
128 1403
129 1373
130 1407
131 1486
132 1513
133 1552
134 1553
135 1567
136 1550
137 1543
138 1551
139 1448
140 1400
141 1375
142 1376
143 1345
144 1387
145 1374
146 1384
147 1406
148 1359
149 1371
150 1457
151 1484
152 1486
153 1546
154 1615
155 1510
156 1518
157 1436
158 1440
159 1448
160 1470
161 1382
162 1386
163 1331
164 1340
165 1405
166 1517
167 1518
168 1556
169 1571
170 1546
171 1424
172 1375
173 1341
174 1308
175 1321
176 1283
177 1296
178 1339
179 1315
180 1303
181 1323
182 1382
183 1369
184 1476
185 1463
186 1474
187 1570
188 1539
189 1479
190 1409
191 1457
192 1457
193 1465
194 1524
195 1538
196 1510
197 1494
198 1480
199 1548
200 1595
201 1526
202 1564
203 1664
204 1688
205 1733
206 1653
207 1592
208 1594
209 1559
210 1568
211 1596
212 1713
213 1729
214 1742
215 1796
216 1853
217 1843
218 1838
219 1844
220 1864
221 1811
222 1641
223 1520
224 1491
225 1434
226 1458
227 1431
228 1393
229 1369
230 1333
231 1284
232 1228
233 1217
234 1216
235 1244
236 1311
237 1325
238 1308
239 1216
240 1193
241 1196
242 1250
243 1293
244 1350
245 1309
246 1354
247 1306
248 1344
249 1399
250 1430
251 1401
252 1405
253 1387
254 1446
255 1438
256 1432
257 1425
258 1455
259 1561
260 1608
261 1703
262 1734
263 1783
264 1867
265 1771
266 1801
267 1797
268 1751
269 1761
270 1763
271 1778
272 1811
273 1833
274 1868
275 1926
276 1930
277 2015
278 1918
279 1926
280 1934
281 2065
