1 0.000
2 0.000
3 4.880
4 7.390
5 7.379
6 7.430
7 7.286
8 7.262
9 7.282
10 7.361
11 7.308
12 7.342
13 7.456
14 7.450
15 7.406
16 7.369
17 7.424
18 7.460
19 7.431
20 7.456
21 7.417
22 7.362
23 7.360
24 7.265
25 7.337
26 7.337
27 7.308
28 7.365
29 7.362
30 7.385
31 7.423
32 7.475
33 7.483
34 7.481
35 7.360
36 7.218
37 7.220
38 7.268
39 7.272
40 7.217
41 7.254
42 7.261
43 7.254
44 7.231
45 7.239
46 7.329
47 7.322
48 7.206
49 7.169
50 7.053
51 7.035
52 6.904
53 6.787
54 6.778
55 6.988
56 6.776
57 6.811
58 6.855
59 6.890
60 6.957
61 7.101
62 7.122
63 7.115
64 7.195
65 7.096
66 6.881
67 7.021
68 7.066
69 7.167
70 7.241
71 7.261
72 7.146
73 7.193
74 7.112
75 7.140
76 7.201
77 7.178
78 7.057
79 7.044
80 7.152
81 7.104
82 7.107
83 7.095
84 7.103
85 7.070
86 7.036
87 7.040
88 7.015
89 6.947
90 6.856
91 6.844
92 6.802
93 6.809
94 6.859
95 6.750
96 6.868
97 6.744
98 6.706
99 6.714
100 6.687
101 6.674
102 6.692
103 6.658
104 6.589
105 6.669
106 6.775
107 6.810
108 6.861
109 6.814
110 6.903
111 6.969
112 6.982
113 7.049
114 7.063
115 7.072
116 7.088
117 6.993
118 7.144
119 7.033
120 6.969
121 6.979
122 6.924
123 6.979
124 6.887
125 6.943
126 6.915
127 7.016
128 6.911
129 7.075
130 7.113
131 7.135
132 7.058
133 7.077
134 7.050
135 6.944
136 6.869
137 6.938
138 6.920
139 6.939
140 6.928
141 6.894
142 6.903
143 6.988
144 6.875
145 6.867
146 6.896
147 6.950
148 7.021
149 7.139
150 7.068
151 7.049
152 7.055
153 6.951
154 6.957
155 6.968
156 6.882
157 6.898
158 6.849
159 6.884
160 6.793
161 6.789
162 6.889
163 6.828
164 7.002
165 7.068
166 7.043
167 6.985
168 6.865
169 6.854
170 6.886
171 6.865
172 6.814
173 6.844
174 6.877
175 6.838
176 6.826
177 6.875
178 6.778
179 6.768
180 6.851
181 6.894
182 6.943
183 6.864
184 6.830
185 6.888
186 6.870
187 6.937
188 6.931
189 6.838
190 6.866
191 6.846
192 6.876
193 6.884
194 6.927
195 6.838
196 6.885
197 6.956
198 7.022
199 6.999
200 6.896
201 6.939
202 7.025
203 7.082
204 7.170
205 7.168
206 7.127
207 7.139
208 7.047
209 7.022
210 7.033
211 7.083
212 7.028
213 7.089
214 7.137
215 7.093
216 7.115
217 7.167
218 7.186
219 7.218
220 7.203
221 7.149
222 7.014
223 6.961
224 6.940
225 6.980
226 6.993
227 6.945
228 6.968
229 6.934
230 7.006
231 7.017
232 6.817
233 6.745
234 6.782
235 6.956
236 6.988
237 6.856
238 6.825
239 6.861
240 6.871
241 6.951
242 6.928
243 6.979
244 6.906
245 6.950
246 6.898
247 6.929
248 6.901
249 6.918
250 6.879
251 6.872
252 6.855
253 7.000
254 7.065
255 7.087
256 7.070
257 7.208
258 7.165
259 7.139
260 7.181
261 7.108
262 7.011
263 6.984
264 7.007
265 6.993
266 7.002
267 7.085
268 7.149
269 7.122
270 7.122
271 7.184
272 7.187
273 7.314
274 7.360
275 7.320
276 7.241
277 7.129
278 7.109
279 7.103
280 7.313
281 7.308
