1 4502
2 4741
3 4741
4 5244
5 5773
6 5900
7 5900
8 5900
9 5900
10 5900
11 5900
12 5900
13 5900
14 5900
15 5900
16 5900
17 5900
18 5900
19 5900
20 5900
21 5900
22 5900
23 5900
24 5900
25 5900
26 5900
27 5900
28 5900
29 5900
30 5900
31 5900
32 5900
33 5900
34 5900
35 5900
36 5900
37 5900
38 5871
39 5751
40 5622
41 5477
42 5369
43 5275
44 5228
45 5423
46 5469
47 5400
48 5622
49 5622
50 5599
51 5615
52 5576
53 5531
54 5469
55 5392
56 5142
57 5189
58 4991
59 4967
60 4975
61 4887
62 4838
63 4879
64 4822
65 4618
66 4692
67 4814
68 4846
69 5071
70 5268
71 5361
72 5415
73 5492
74 5377
75 5369
76 5291
77 5213
78 5377
79 5283
80 5384
81 5322
82 5400
83 5415
84 5485
85 5569
86 5675
87 5706
88 5607
89 5758
90 5878
91 5751
92 5796
93 5833
94 5856
95 5826
96 5900
97 5900
98 5900
99 5900
100 5900
101 5900
102 5900
103 5900
104 5900
105 5900
106 5900
107 5900
108 5900
109 5900
110 5900
111 5900
112 5848
113 5818
114 5713
115 5599
116 5461
117 5415
118 5485
119 5322
120 5283
121 5268
122 5173
123 5236
124 5205
125 5213
126 5252
127 5307
128 5283
129 5338
130 5400
131 5407
132 5561
133 5622
134 5546
135 5461
136 5531
137 5492
138 5330
139 5283
140 5260
141 5283
142 5142
143 5079
144 5102
145 5173
146 5134
147 5173
148 5134
149 5158
150 5173
151 5213
152 5322
153 5415
154 5400
155 5392
156 5392
157 5508
158 5531
159 5584
160 5561
161 5546
162 5469
163 5446
164 5554
165 5599
166 5599
167 5615
168 5576
169 5584
170 5446
171 5392
172 5369
173 5353
174 5236
175 5173
176 5268
177 5314
178 5244
179 5244
180 5307
181 5330
182 5446
183 5554
184 5454
185 5438
186 5523
187 5469
188 5469
189 5423
190 5561
191 5515
192 5538
193 5538
194 5546
195 5515
196 5477
197 5615
198 5706
199 5736
200 5683
201 5781
202 5833
203 5856
204 5796
205 5683
206 5630
207 5615
208 5485
209 5454
210 5492
211 5569
212 5637
213 5645
214 5743
215 5788
216 5773
217 5818
218 5856
219 5900
220 5841
221 5826
222 5758
223 5743
224 5546
225 5485
226 5307
227 5166
228 5086
229 5063
230 4959
231 4927
232 4879
233 4967
234 5007
235 4967
236 4903
237 4927
238 4951
239 4959
240 4959
241 5055
242 5031
243 5118
244 5102
245 5071
246 4919
247 5102
248 5126
249 5173
250 5197
251 5189
252 5150
253 5275
254 5283
255 5252
256 5221
257 5142
258 5221
259 5023
260 4975
261 5126
262 5228
263 5322
264 5260
265 5283
266 5252
267 5299
268 5260
269 5221
270 5221
271 5205
272 5283
273 5314
274 5338
275 5166
276 5369
277 5071
278 5031
279 5079
280 5314
281 5260
