1 1777
2 1777
3 66
4 929
5 867
6 1027
7 210
8 1268
9 1036
10 821
11 1120
12 1453
13 1196
14 1487
15 1116
16 1454
17 531
18 1726
19 1316
20 1122
21 1191
22 456
23 1646
24 1221
25 1103
26 1174
27 365
28 1653
29 1687
30 1266
31 1313
32 421
33 1854
34 1611
35 1628
36 1441
37 1855
38 1628
39 1673
40 1811
41 2062
42 951
43 2632
44 2419
45 2188
46 1894
47 2025
48 1470
49 1846
50 1687
51 1610
52 2028
53 1963
54 2542
55 2164
56 2139
57 2474
58 1910
59 2125
60 1804
61 2076
62 2330
63 2158
64 2153
65 2248
66 2160
67 2113
68 2124
69 2460
70 2260
71 2825
72 2809
73 2863
74 2498
75 2631
76 3031
77 1306
78 3568
79 2777
80 3081
81 2647
82 2591
83 2286
84 2581
85 2477
86 2604
87 2750
88 2563
89 2528
90 2785
91 2311
92 2762
93 2699
94 2602
95 2806
96 2374
97 1344
98 3601
99 2783
100 2746
101 2708
102 3020
103 2980
104 2629
105 2767
106 2705
107 1345
108 3710
109 3246
110 2632
111 2480
112 2253
113 2201
114 2298
115 1961
116 2364
117 2594
118 2279
119 3021
120 2864
121 3238
122 2885
123 3047
124 3191
125 2755
126 3124
127 2887
128 2685
129 2842
130 3138
131 3398
132 1695
133 3986
134 3368
135 2892
136 2895
137 2806
138 2372
139 2507
140 2021
141 2380
142 1368
143 3151
144 2664
145 2720
146 2636
147 1666
148 3501
149 2930
150 2931
151 2586
152 1287
153 3770
154 3051
155 2801
156 2871
157 1496
158 3245
159 2853
160 2582
161 2658
162 2363
163 2088
164 2146
165 2221
166 2435
167 2435
168 1901
169 2239
170 2099
171 2176
172 2310
173 2080
174 2326
175 2246
176 2426
177 2492
178 2357
179 2632
180 2498
181 2484
182 2510
183 2237
184 2225
185 2105
186 2491
187 2545
188 2310
189 2238
190 2269
191 2166
192 1518
193 2597
194 2159
195 2353
196 2125
197 2619
198 2333
199 2651
200 2392
201 2324
202 2829
203 1779
204 2722
205 2180
206 1885
207 1947
208 1812
209 2245
210 2043
211 1956
212 2176
213 1877
214 1940
215 1786
216 1919
217 2039
218 1810
219 2230
220 2026
221 1962
222 2197
223 1963
224 2101
225 1918
226 1899
227 2094
228 1860
229 2000
230 1554
231 1515
232 1525
233 1238
234 1657
235 1161
236 1424
237 1419
238 1099
239 794
