1 1777
2 1777
3 1795
4 1645
5 1292
6 1084
7 1061
8 963
9 1122
10 1084
11 957
12 1044
13 1256
14 1232
15 1362
16 1245
17 1357
18 1290
19 1517
20 1423
21 1278
22 1241
23 1122
24 1350
25 1292
26 1203
27 1194
28 1091
29 1380
30 1542
31 1415
32 1371
33 1238
34 1555
35 1591
36 1618
37 1537
38 1705
39 1675
40 1682
41 1756
42 1919
43 1440
44 1882
45 2104
46 2120
47 2016
48 2031
49 1758
50 1811
51 1757
52 1692
53 1870
54 1926
55 2243
56 2214
57 2187
58 2343
59 2136
60 2141
61 1982
62 2039
63 2196
64 2184
65 2176
66 2223
67 2202
68 2168
69 2157
70 2321
71 2302
72 2577
73 2710
74 2800
75 2658
76 2657
77 2859
78 2705
79 3155
80 2980
81 3046
82 2860
83 2742
84 2525
85 2566
86 2534
87 2582
88 2680
89 2638
90 2595
91 2704
92 2519
93 2654
94 2690
95 2663
96 2745
97 2568
98 2280
99 2959
100 2885
101 2832
102 2784
103 2917
104 2963
105 2809
106 2798
107 2765
108 2521
109 3134
110 3206
111 2932
112 2719
113 2497
114 2360
115 2340
116 2160
117 2274
118 2447
119 2371
120 2711
121 2805
122 3038
123 2976
124 3027
125 3125
126 2950
127 3056
128 2982
129 2839
130 2855
131 3016
132 3221
133 2466
134 3246
135 3324
136 3122
137 3023
138 2929
139 2662
140 2597
141 2319
142 2361
143 1872
144 2480
145 2585
146 2663
147 2659
148 2171
149 2834
150 2897
151 2928
152 2770
153 2473
154 3141
155 3111
156 2970
157 2935
158 2223
159 2750
160 2816
161 2712
162 2698
163 2538
164 2324
165 2246
166 2244
167 2352
168 2406
169 2166
170 2213
171 2163
172 2180
173 2253
174 2177
175 2263
176 2266
177 2358
178 2437
179 2409
180 2534
181 2528
182 2519
183 2527
184 2393
185 2320
186 2223
187 2369
188 2470
189 2402
190 2327
191 2310
192 2252
193 1892
194 2258
195 2219
196 2298
197 2222
198 2434
199 2395
200 2536
201 2476
202 2412
203 2634
204 2216
205 2482
206 2342
207 2123
208 2045
209 1937
210 2102
211 2083
212 2029
213 2114
214 2005
215 1982
216 1889
217 1914
218 1987
219 1907
220 2080
221 2063
222 2022
223 2121
224 2052
225 2087
226 2012
227 1965
228 2040
229 1959
230 1990
231 1780
232 1655
233 1598
234 1424
235 1549
236 1361
237 1399
