1 0.000
2 2.833
3 2.692
4 2.985
5 3.201
6 3.182
7 3.183
8 3.037
9 3.306
10 3.378
11 3.391
12 3.584
13 3.423
14 3.500
15 3.489
16 5.821
17 3.396
18 5.909
19 5.670
20 3.354
21 2.869
22 2.869
23 3.242
24 3.009
25 3.324
26 3.373
27 5.669
28 5.964
29 6.181
30 5.820
31 5.955
32 5.936
33 6.346
34 6.310
35 6.367
36 6.301
37 6.414
38 6.247
39 6.384
40 6.403
41 6.461
42 6.405
43 6.942
44 7.026
45 7.036
46 7.021
47 7.071
48 6.986
49 6.983
50 6.856
51 6.670
52 6.677
53 6.708
54 7.008
55 7.121
56 7.132
57 7.155
58 7.110
59 7.089
60 7.036
61 7.064
62 7.104
63 7.059
64 7.021
65 7.005
66 7.016
67 6.985
68 6.841
69 6.985
70 7.026
71 7.120
72 7.179
73 7.169
74 7.140
75 7.253
76 6.996
77 7.167
78 7.269
79 7.011
80 7.179
81 7.287
82 6.951
83 7.150
84 7.234
85 7.208
86 7.209
87 7.236
88 6.951
89 7.112
90 7.135
91 7.150
92 7.123
93 7.096
94 7.125
95 7.144
96 7.094
97 7.094
98 7.178
99 7.172
100 7.156
101 7.088
102 7.145
103 7.181
104 7.194
105 7.202
106 7.201
107 6.954
108 7.308
109 7.122
110 7.265
111 7.238
112 7.177
113 7.166
114 7.141
115 7.117
116 7.189
117 7.280
118 6.970
119 7.306
120 7.195
121 7.422
122 6.982
123 7.253
124 7.272
125 7.023
126 7.210
127 7.305
128 6.604
129 6.640
130 6.757
131 6.845
132 6.776
133 6.759
134 6.713
135 6.702
136 6.579
137 6.552
138 6.514
139 6.512
140 6.404
141 6.493
142 6.673
143 7.078
144 7.218
145 7.198
146 7.177
147 7.176
148 7.176
149 7.071
150 7.055
151 6.942
152 6.922
153 7.040
154 6.857
155 6.652
156 6.597
157 6.594
158 6.623
159 6.698
160 6.627
161 6.621
162 6.621
163 6.486
164 6.538
165 6.559
166 6.595
167 6.746
168 6.712
169 6.653
170 6.554
171 6.475
172 6.568
173 6.428
174 6.551
175 6.613
176 6.550
177 6.633
178 6.614
179 6.609
180 6.594
181 6.636
182 6.692
183 6.649
184 6.632
185 6.636
186 6.659
187 6.587
188 6.546
189 6.543
190 6.535
191 6.518
192 6.541
193 6.521
194 6.575
195 6.550
196 6.453
197 6.656
198 6.595
199 6.551
200 6.543
201 6.567
202 6.696
203 6.651
204 6.490
205 6.524
206 6.503
207 6.434
208 6.462
209 6.444
210 6.381
211 6.433
212 6.495
213 6.436
214 6.456
215 6.420
216 6.484
217 6.534
218 6.471
219 6.602
220 6.512
221 6.467
222 6.554
223 6.512
224 6.512
225 6.454
