1 1777
2 1777
3 654
4 1223
5 1402
6 1766
7 1766
8 2262
9 2508
10 2589
11 2783
12 3177
13 3336
14 3590
15 3550
16 3775
17 3775
18 3934
19 3855
20 3402
21 3344
22 3344
23 3460
24 3328
25 3084
26 2792
27 2792
28 2905
29 3186
30 3110
31 3135
32 3135
33 3558
34 3871
35 3973
36 4091
37 4429
38 4383
39 4519
40 4482
41 4773
42 4773
43 5360
44 5585
45 5759
46 5703
47 6040
48 5606
49 5536
50 5345
51 5000
52 5195
53 5281
54 5655
55 5745
56 5780
57 6060
58 5896
59 6033
60 5717
61 5786
62 6053
63 6019
64 6019
65 6101
66 6134
67 6060
68 5855
69 6209
70 6382
71 6737
72 7098
73 7288
74 7149
75 7438
76 7625
77 7625
78 7637
79 7742
80 7840
81 7544
82 7470
83 7507
84 7550
85 7550
86 7612
87 7711
88 7625
89 7619
90 7711
91 7662
92 7729
93 7686
94 7974
95 7998
96 7791
97 7791
98 8112
99 8076
100 8166
101 7888
102 8064
103 8058
104 8130
105 7980
106 7797
107 7797
108 8202
109 8375
110 7937
111 7563
112 7282
113 6822
114 6561
115 6262
116 6302
117 6429
118 6276
119 6815
120 7199
121 7463
122 7507
123 7827
124 7827
125 7925
126 7913
127 7674
128 7426
129 7149
130 7507
131 8010
132 8010
133 8280
134 8118
135 8106
136 7858
137 7680
138 7445
139 7091
140 6698
141 6462
142 6462
143 6685
144 6944
145 7008
146 7199
147 7199
148 7445
149 7637
150 7612
151 7538
152 7538
153 8142
154 8208
155 7870
156 7619
157 7619
158 7699
159 7931
160 8016
161 7931
162 7827
163 7538
164 7370
165 7344
166 7488
167 7625
168 7557
169 7476
170 7413
171 7123
172 7344
173 7451
174 7631
175 7852
176 7821
177 7791
178 7779
179 7925
180 7943
181 7895
182 7913
183 7852
184 7649
185 7668
186 7834
187 7785
188 7711
189 7581
190 7463
191 7363
192 7363
193 7269
194 7332
195 7269
196 7130
197 7656
198 7815
199 7791
200 7766
201 7809
202 8118
203 8118
204 7705
205 7488
206 7161
207 6989
208 6861
209 6944
210 6822
211 6783
212 6964
213 6835
214 6744
215 6574
216 6685
217 6731
218 6620
219 6899
220 6970
221 6880
222 7002
223 6989
224 6893
225 6750
226 6705
227 6666
228 6515
229 6369
230 6182
231 5848
232 5800
233 5606
234 5703
235 5402
236 5423
237 5437
