1 834
2 834
3 973
4 973
5 1111
6 1111
7 1111
8 1111
9 1389
10 1389
11 1389
12 1389
13 1667
14 1667
15 1667
16 1667
17 1667
18 1667
19 1806
20 1667
21 1667
22 1667
23 1667
24 1528
25 1528
26 1389
27 1250
28 1250
29 1250
30 1389
31 1389
32 1389
33 1389
34 1528
35 1667
36 1667
37 1667
38 1806
39 1667
40 1667
41 1806
42 1806
43 1806
44 1806
45 1945
46 1945
47 1945
48 1945
49 1806
50 1806
51 1806
52 1806
53 1806
54 1806
55 1667
56 1667
57 1667
58 1667
59 1667
60 1667
61 1667
62 1667
63 1667
64 1806
65 1945
66 1945
67 1945
68 2084
69 2084
70 2084
71 1945
72 1945
73 2084
74 2084
75 2084
76 2501
77 2223
78 2084
79 2501
80 2223
81 2084
82 2501
83 2223
84 2084
85 2084
86 2084
87 2084
88 2501
89 2223
90 2223
91 2223
92 2223
93 2223
94 2223
95 2223
96 2223
97 2223
98 2223
99 2223
100 2223
101 2223
102 2223
103 2223
104 2223
105 2223
106 2223
107 2779
108 2223
109 2918
110 2501
111 2223
112 2223
113 2084
114 2084
115 2084
116 2084
117 1945
118 2362
119 2084
120 2501
121 2084
122 2779
123 2362
124 2223
125 2779
126 2362
127 2084
128 2640
129 2501
130 2501
131 2640
132 2779
133 2918
134 2918
135 2918
136 2918
137 2779
138 2779
139 2501
140 2501
141 2362
142 2223
143 2223
144 2084
145 2084
146 2084
147 2084
148 2084
149 2223
150 2223
151 2223
152 2223
153 2223
154 2501
155 2779
156 2779
157 2779
158 2779
159 2918
160 3057
161 3057
162 3057
163 3057
164 2918
165 2918
166 2918
167 2918
168 2779
169 2779
170 3057
171 2918
172 2918
173 3057
174 3057
175 3057
176 3057
177 3057
178 3057
179 3057
180 3057
181 3057
182 2918
183 3057
184 2918
185 2918
186 3057
187 3057
188 3057
189 2918
190 2918
191 2918
192 2779
193 2779
194 2779
195 2779
196 2779
197 2779
198 3057
199 3057
200 3057
201 3057
202 3057
203 3057
204 3057
205 2918
206 2779
207 2640
208 2501
209 2501
210 2501
211 2501
212 2501
213 2501
214 2501
215 2501
216 2362
217 2362
218 2501
219 2501
220 2501
221 2501
222 2501
223 2501
224 2501
225 2501
226 2501
227 2362
228 2501
229 2223
230 2223
231 2223
232 2084
233 2084
234 2084
235 2084
236 2084
237 2084
238 2084
239 2084
240 2084
241 2084
242 2084
243 2084
244 2084
245 1945
246 1806
247 1806
248 1806
249 1806
250 1945
251 1806
252 1806
253 1945
254 1945
255 1945
256 1945
257 1945
258 1945
259 1945
260 1945
261 2084
262 1945
263 1945
264 1945
265 1945
266 1945
267 1945
268 2084
269 2084
270 2084
271 2084
272 2084
273 2084
274 2084
275 2084
276 2084
277 1945
278 2084
279 2084
280 2084
281 2084
282 2084
283 2084
284 2084
285 2084
286 2084
287 2084
288 2084
289 2084
290 2084
291 2084
292 2084
293 2084
294 2084
295 2084
296 2084
297 1945
298 2084
299 2084
300 2084
301 1945
302 1945
303 2084
304 1945
305 2084
306 2084
307 2084
308 2223
309 2223
310 2223
311 2223
312 2223
313 2223
314 2223
315 2223
316 2084
317 2084
318 2084
319 2084
320 2084
321 2084
322 2084
323 2084
324 2084
325 2084
326 2084
327 2084
328 2084
329 2084
330 2084
331 2084
332 2084
333 2084
334 2084
335 2084
336 2084
337 2084
338 2501
339 2084
340 2084
341 2084
342 2084
343 2084
344 2223
345 2223
346 2084
347 2223
348 2223
349 2223
350 2223
351 2084
352 2084
353 2084
354 2084
355 2084
356 2084
357 2084
358 2084
359 2084
360 2084
361 2084
362 2084
363 2084
364 2084
365 2223
366 2084
367 2084
368 2223
369 2084
370 2084
371 2084
372 2084
373 2084
374 2084
375 2501
376 2084
377 2084
378 2084
379 2084
380 2084
381 2084
382 2084
383 2084
384 2084
385 2084
386 2084
387 2084
388 2084
389 2084
390 2084
391 2084
392 2084
393 2084
394 2084
395 2084
396 1945
397 1945
398 1945
399 1945
400 1945
401 1945
402 1945
403 1945
404 1945
405 2084
406 1945
407 1945
408 1945
409 1945
410 1945
411 2084
412 2084
413 2084
414 2084
415 2084
416 2084
417 2084
418 2223
419 2223
420 2223
421 2223
422 2362
423 2362
424 2362
425 2362
426 2362
427 2362
428 2223
429 2223
430 2223
431 2223
432 2223
433 2223
434 2223
435 2223
436 2223
437 2223
438 2223
439 2223
440 2223
441 2084
442 2084
443 2084
444 2084
445 2223
446 2223
447 2223
448 2084
449 2084
450 2084
451 2084
452 2084
453 2084
454 2084
455 2084
456 2084
457 2084
458 2084
459 2084
460 2084
461 2084
462 2084
463 2084
464 2084
465 2084
466 2223
467 2223
468 2223
469 2084
470 2084
471 2084
472 2084
473 2223
474 2084
475 2084
476 2084
477 2084
478 2084
479 2084
480 1945
481 1945
482 1945
483 1945
484 2084
485 2084
486 2084
487 2084
488 2084
489 2084
490 2084
491 1945
492 1945
493 1945
494 1806
495 1806
496 1806
497 1806
498 1806
499 1806
500 1806
501 1945
502 1945
503 1945
504 1945
505 1945
506 1806
507 1806
508 1806
509 1806
510 1806
511 1806
512 1667
513 1806
514 1667
515 1667
516 1667
517 1667
518 1806
519 1806
520 1806
521 1806
522 1806
523 1806
524 1806
525 1806
526 1806
527 1806
528 1806
529 1806
530 1945
531 1806
532 1806
533 1945
534 1945
535 1945
536 1945
537 1945
538 1945
539 1945
540 1945
541 1806
542 1945
543 1945
544 1945
545 1945
546 1945
547 1945
548 1945
549 1945
550 1806
551 1806
552 1806
553 1806
554 1806
555 1806
556 1806
557 1806
558 1806
559 1806
560 1806
561 1806
562 1806
563 1806
564 1806
565 1806
566 1806
567 1806
568 1945
569 1806
570 1806
571 1806
572 1806
573 1806
574 1806
575 1806
576 1806
577 1667
578 1806
579 1667
580 1806
581 1806
582 1667
583 1806
584 1667
585 1806
586 1667
587 1667
588 1806
589 1806
590 1806
591 1806
592 1806
593 1806
594 1806
595 1806
596 1806
597 1806
598 1806
599 1806
600 1806
601 1806
602 1667
603 1806
604 1806
605 1806
606 1667
607 1667
608 1806
609 1806
610 1806
611 1667
612 1667
613 1806
614 1667
615 1806
616 1667
617 1667
618 1806
619 1806
620 1806
621 1806
622 1806
623 1806
624 1806
625 1806
626 1806
627 1806
628 1806
629 1667
630 1806
631 1667
632 1667
633 1806
634 1806
635 1806
636 1806
637 1806
638 1945
639 1806
640 1806
641 1806
642 1806
643 1945
644 1945
645 1945
646 1945
647 1945
648 1945
649 1945
650 1945
651 1945
652 1945
653 1945
654 1945
655 1945
656 1945
657 1945
658 1945
659 1945
660 1945
661 1945
662 1945
663 2084
664 2084
665 2084
666 2084
667 2084
668 2084
669 2084
670 2084
671 2084
672 2084
673 2084
674 2084
675 2084
676 2084
677 2084
678 2084
679 2084
680 1945
681 1945
682 1945
683 2084
684 2084
685 2084
686 2084
687 2084
688 2084
689 2084
690 2084
691 2084
692 2084
693 2084
694 2084
695 2084
696 2084
697 2084
698 2084
699 2084
700 2084
701 2084
702 2084
703 2084
704 2084
705 2084
706 2084
707 2084
708 2084
709 2084
710 2084
711 2084
712 2084
713 2084
714 2084
715 2084
716 2084
717 2084
718 2084
719 2084
720 1945
721 1945
722 1945
723 2084
724 2084
725 2084
726 2084
727 2084
728 2084
729 2084
730 2084
731 2084
732 2084
733 2084
734 2084
735 2084
736 2084
737 2084
738 2084
739 2084
740 2084
741 2084
742 2084
743 2084
744 2084
745 2084
746 2084
747 2084
748 2084
749 2084
750 2084
751 2084
752 2084
753 2084
754 2084
755 2084
756 2084
757 2084
758 2084
759 2084
760 2084
761 2084
762 2084
763 2084
764 2084
765 2084
766 2084
767 2084
768 2084
769 2084
770 2084
771 2084
772 2084
773 2084
774 2084
775 2084
776 2084
777 2084
778 2084
779 2223
780 2223
781 2223
782 2223
783 2223
784 2223
785 2223
786 2223
787 2084
788 2084
789 2084
790 2084
791 2084
792 2084
793 2084
794 2084
795 2084
796 2084
797 2084
798 2084
799 1945
800 1945
801 1945
802 1945
803 1945
804 1945
805 1945
806 1806
807 1806
808 1806
809 1945
810 1945
811 1945
812 2084
813 2084
814 2084
815 2084
816 2084
817 2084
818 2084
819 2084
820 2084
821 2084
822 2084
823 2084
824 2084
825 2084
826 2084
827 2084
828 2084
829 2084
830 2084
831 2084
832 2084
833 2084
834 2084
835 2084
836 2084
837 1945
838 1945
839 1945
840 2084
841 2084
842 2084
843 2084
844 2084
845 2084
846 2084
847 2084
848 1945
849 1806
850 1945
851 1667
852 1667
853 1667
854 1667
855 1667
856 1667
857 1667
858 1667
859 1667
860 1806
861 1806
862 1806
863 1945
864 1806
865 1667
866 1667
867 1667
868 1667
869 1389
870 1389
871 1389
872 1389
873 1389
874 1389
875 1389
876 1389
877 1389
878 1389
879 1389
880 1389
881 1250
882 1250
883 1389
884 1389
885 1528
886 1528
887 1528
888 1667
889 1667
890 1667
