1 1777
2 1777
3 1777
4 1629
5 1279
6 1073
7 1050
8 953
9 1111
10 1073
11 947
12 1034
13 1243
14 1220
15 1349
16 1232
17 1343
18 1278
19 1502
20 1409
21 1265
22 1228
23 1111
24 1337
25 1279
26 1191
27 1182
28 1080
29 1367
30 1527
31 1401
32 1357
33 1225
34 1540
35 1575
36 1602
37 1521
38 1688
39 1658
40 1666
41 1738
42 1900
43 1426
44 1863
45 2083
46 2099
47 1996
48 2011
49 1740
50 1793
51 1740
52 1675
53 1852
54 1907
55 2221
56 2192
57 2166
58 2319
59 2115
60 2120
61 1962
62 2019
63 2174
64 2163
65 2154
66 2201
67 2181
68 2147
69 2135
70 2298
71 2279
72 2552
73 2683
74 2773
75 2631
76 2631
77 2831
78 2679
79 3123
80 2950
81 3016
82 2831
83 2715
84 2500
85 2541
86 2509
87 2556
88 2653
89 2612
90 2570
91 2677
92 2494
93 2628
94 2664
95 2636
96 2718
97 2543
98 2258
99 2929
100 2856
101 2804
102 2756
103 2888
104 2934
105 2782
106 2771
107 2738
108 2496
109 3103
110 3174
111 2903
112 2692
113 2472
114 2336
115 2317
116 2139
117 2252
118 2423
119 2347
120 2684
121 2778
122 3008
123 2946
124 2997
125 3094
126 2921
127 3025
128 2953
129 2811
130 2827
131 2986
132 3189
133 2442
134 3214
135 3291
136 3091
137 2993
138 2900
139 2636
140 2571
141 2296
142 2338
143 1853
144 2456
145 2560
146 2637
147 2633
148 2149
149 2806
150 2868
151 2899
152 2743
153 2449
154 3109
155 3080
156 2941
157 2906
158 2201
159 2723
160 2788
161 2685
162 2671
163 2513
164 2301
165 2223
166 2222
167 2329
168 2382
169 2145
170 2191
171 2142
172 2159
173 2231
174 2155
175 2241
176 2243
177 2335
178 2413
179 2385
180 2509
181 2503
182 2494
183 2502
184 2369
185 2297
186 2201
187 2346
188 2445
189 2378
190 2304
191 2287
192 2229
193 1874
194 2235
195 2197
196 2275
197 2200
198 2410
199 2371
200 2511
201 2452
202 2388
203 2608
204 2194
205 2458
206 2319
207 2102
208 2024
209 1918
210 2082
211 2062
212 2009
213 2093
214 1985
215 1962
216 1871
217 1895
218 1967
219 1888
220 2059
221 2043
222 2002
223 2100
224 2031
225 2066
226 1992
227 1946
228 2020
229 1940
230 1970
231 1762
232 1638
233 1582
234 1410
235 1533
236 1347
237 1386
