1 1.029
2 0.902
3 2.131
4 2.058
5 2.197
6 2.399
7 2.482
8 3.304
9 3.402
10 3.467
11 4.318
12 4.413
13 3.620
14 4.078
15 4.205
16 3.775
17 3.676
18 3.859
19 3.734
20 3.301
21 3.608
22 3.546
23 5.762
24 3.318
25 3.217
26 2.996
27 2.973
28 3.519
29 3.160
30 2.497
31 2.953
32 2.718
33 3.655
34 3.030
35 2.791
36 3.453
37 3.555
38 3.188
39 3.257
40 3.720
41 2.942
42 3.471
43 6.432
44 5.979
45 5.690
46 4.864
47 4.391
48 3.582
49 4.295
50 3.813
51 4.122
52 3.850
53 3.374
54 3.736
55 2.886
56 2.777
57 3.254
58 2.859
59 3.320
60 3.083
61 3.577
62 3.590
63 2.854
64 3.180
65 3.556
66 3.132
67 3.418
68 2.905
69 4.130
70 3.087
71 3.381
72 2.379
73 2.828
74 2.530
75 2.993
76 3.097
77 3.419
78 3.234
79 2.176
80 2.402
81 2.763
82 2.601
83 2.592
84 3.622
85 3.069
86 3.139
87 3.366
88 2.850
89 2.950
90 3.210
91 3.320
92 3.387
93 2.856
94 3.503
95 3.475
96 2.999
97 3.429
98 4.114
99 2.458
100 2.947
101 3.090
102 2.797
103 2.380
104 2.387
105 2.949
106 2.623
107 2.824
108 3.366
109 2.270
110 2.297
111 2.379
112 2.662
113 3.087
114 3.437
115 3.414
116 3.579
117 3.334
118 2.584
119 3.302
120 2.457
121 3.207
122 2.070
123 2.440
124 2.142
125 2.247
126 2.437
127 2.262
128 2.692
129 2.123
130 2.452
131 2.310
132 2.130
133 3.490
134 2.633
135 2.083
136 2.229
137 2.075
138 2.049
139 2.662
140 2.366
141 3.115
142 2.727
143 5.871
144 2.499
145 2.550
146 2.783
147 2.931
148 5.597
149 2.933
150 2.112
151 2.248
152 2.479
153 3.576
154 2.797
155 2.214
156 2.204
157 2.501
158 3.997
159 3.902
160 3.157
161 3.057
162 4.438
163 3.712
164 3.844
165 4.315
166 4.451
167 4.628
168 3.979
169 4.452
170 4.254
171 4.066
172 4.407
173 4.683
174 4.396
175 4.396
176 4.233
177 3.794
178 4.322
179 3.721
180 3.150
181 3.334
182 3.631
183 3.477
184 3.710
185 4.744
186 4.115
187 4.203
188 3.252
189 3.529
190 3.663
191 3.313
192 3.759
193 4.191
194 4.202
195 3.669
196 3.402
197 3.870
198 4.297
199 3.759
200 3.304
201 3.495
202 3.799
203 3.591
204 3.906
205 3.305
206 3.614
207 4.155
208 3.959
209 4.125
210 3.469
211 3.678
212 3.967
213 3.734
214 3.911
215 3.884
216 3.938
217 3.974
218 3.687
219 4.149
220 3.928
221 3.713
222 3.899
223 3.939
224 3.992
225 3.659
226 4.087
227 4.180
228 3.646
229 3.569
230 3.698
231 3.706
232 4.361
233 4.233
234 4.644
235 4.218
236 4.794
237 4.639
238 4.483
239 4.882
240 5.068
241 4.756
242 5.053
243 4.855
244 4.980
245 4.794
246 5.115
247 5.672
248 4.999
249 5.104
250 4.940
251 4.978
252 4.971
253 5.231
254 5.276
255 4.823
256 4.839
257 5.009
258 4.876
259 5.035
260 4.980
261 5.259
262 5.111
263 4.911
264 4.922
265 4.853
266 6.224
267 5.685
268 5.228
269 4.551
270 4.703
271 4.455
272 4.727
273 4.887
274 4.909
275 5.255
276 5.062
277 5.054
278 5.160
279 5.313
280 5.333
281 5.514
282 5.305
283 5.057
284 5.193
285 5.246
286 5.179
287 5.150
288 5.100
289 4.805
290 4.922
291 5.039
292 5.195
293 5.532
294 5.142
295 6.368
296 6.174
297 6.138
298 5.991
299 5.481
300 5.070
301 5.413
302 5.171
303 4.928
304 5.114
305 4.933
306 4.903
307 4.774
308 4.513
309 4.622
310 4.296
311 4.180
312 4.545
313 3.918
314 4.498
315 4.137
316 4.160
317 4.329
318 4.008
319 4.383
320 4.635
321 4.574
322 4.840
323 4.312
324 4.319
325 4.235
326 4.200
327 4.309
328 4.290
329 4.684
330 4.046
331 4.451
332 3.947
333 3.917
334 4.390
335 3.643
336 4.431
337 4.103
338 4.137
339 3.815
340 4.068
341 4.259
342 3.982
343 4.083
344 3.797
345 4.196
346 4.219
347 3.959
348 3.538
349 3.891
350 3.966
351 4.050
352 4.151
353 4.181
354 3.791
355 4.120
356 4.084
357 3.906
358 4.441
359 4.779
360 4.100
361 4.487
362 4.758
363 4.820
364 4.714
365 4.586
366 4.738
367 4.306
368 4.370
369 4.474
370 4.867
371 4.891
372 4.762
373 4.449
374 3.993
375 4.239
376 3.678
377 3.928
378 3.867
