1 0.000
2 0.000
3 0.902
4 7.067
5 6.948
6 7.128
7 2.399
8 7.184
9 7.061
10 6.968
11 7.060
12 7.209
13 7.075
14 7.159
15 7.026
16 7.064
17 3.775
18 7.358
19 7.102
20 7.036
21 7.104
22 3.608
23 7.249
24 7.077
25 7.030
26 6.980
27 2.996
28 7.185
29 7.120
30 6.948
31 7.129
32 2.953
33 7.184
34 7.063
35 6.966
36 6.938
37 7.212
38 6.961
39 7.069
40 7.032
41 7.042
42 6.932
43 7.264
44 7.032
45 7.042
46 7.130
47 7.218
48 6.930
49 7.118
50 7.006
51 7.023
52 7.222
53 7.065
54 7.149
55 7.111
56 7.142
57 7.238
58 6.990
59 7.138
60 6.980
61 7.034
62 7.229
63 6.954
64 7.126
65 7.126
66 7.066
67 7.245
68 7.145
69 7.128
70 7.086
71 7.120
72 7.225
73 7.116
74 7.091
75 7.132
76 7.152
77 3.097
78 7.362
79 7.082
80 7.044
81 7.132
82 7.213
83 6.996
84 7.064
85 7.119
86 7.148
87 7.214
88 7.035
89 7.069
90 7.001
91 6.999
92 7.215
93 6.995
94 7.023
95 7.069
96 7.119
97 2.999
98 7.259
99 7.207
100 7.087
101 7.081
102 7.221
103 7.133
104 7.171
105 7.091
106 7.181
107 2.623
108 7.377
109 7.202
110 7.237
111 7.237
112 7.262
113 7.071
114 7.113
115 7.026
116 7.066
117 7.214
118 7.174
119 7.218
120 7.246
121 7.335
122 7.290
123 7.239
124 7.260
125 7.114
126 7.228
127 7.215
128 7.235
129 7.268
130 7.250
131 7.244
132 7.085
133 7.510
134 7.297
135 7.218
136 7.273
137 7.213
138 7.192
139 7.152
140 7.121
141 7.159
142 6.987
143 7.415
144 7.221
145 7.213
146 7.252
147 7.075
148 7.393
149 7.225
150 7.168
151 7.191
152 2.248
153 7.444
154 7.309
155 7.221
156 7.224
157 6.840
158 7.407
159 7.157
160 7.116
161 7.114
162 7.216
163 7.147
164 7.121
165 7.238
166 7.200
167 7.217
168 6.924
169 7.030
170 7.122
171 7.108
172 7.215
173 7.068
174 7.194
175 7.214
176 7.317
177 7.258
178 7.159
