1 834
2 834
3 973
4 1111
5 1250
6 1528
7 1806
8 2084
9 2084
10 2084
11 2501
12 2223
13 2779
14 3334
15 3195
16 3473
17 3890
18 3473
19 4029
20 3612
21 4168
22 4446
23 4307
24 4585
25 4446
26 4168
27 4446
28 4029
29 4307
30 3612
31 4168
32 3473
33 4029
34 3334
35 3612
36 4168
37 3473
38 2779
39 3334
40 2501
41 3195
42 2362
43 3057
44 3473
45 2501
46 3195
47 2223
48 3057
49 3473
50 2501
51 3195
52 2223
53 3057
54 2223
55 2918
56 2223
57 2918
58 2223
59 2779
60 2084
61 2501
62 2084
63 2501
64 2084
65 2501
66 1945
67 2223
68 1806
69 1667
70 2084
71 1667
72 2084
73 1667
74 2084
75 1667
76 2084
77 1667
78 2223
79 2779
80 2223
81 2779
82 3334
83 2640
84 3334
85 2779
86 3334
87 3057
88 3473
89 3751
90 3334
91 3612
92 4168
93 3612
94 4168
95 3890
96 4307
97 4029
98 3612
99 4168
100 4168
101 4168
102 4168
103 4029
104 4029
105 3890
106 3612
107 3612
108 3612
109 3473
110 3473
111 3473
112 3473
113 3473
114 3473
115 3334
116 3195
117 3473
118 3057
119 3473
120 3890
121 3195
122 3473
123 4029
124 4307
125 3334
126 3473
127 4168
128 4307
129 4724
130 3473
131 4029
132 4307
133 4585
134 4724
135 5280
136 4307
137 4585
138 4724
139 5280
140 4307
141 4585
142 5002
143 5280
144 4307
145 4724
146 5002
147 5280
148 4307
149 4724
150 5141
151 4307
152 4724
153 5141
154 4307
155 4585
156 4724
157 4029
158 4307
159 4585
160 4029
161 4307
162 3612
163 4168
164 3612
165 4168
166 4029
167 3612
168 4168
169 4029
170 4029
171 4029
172 4029
173 4029
174 4029
175 4029
176 4029
177 4168
178 4168
179 4168
180 4307
181 4307
182 4307
183 4307
184 4307
185 4307
186 4307
187 4307
188 4585
189 4307
190 4307
191 4307
192 4307
193 4585
194 4307
195 4585
196 4307
197 4585
198 4724
199 4307
200 4724
201 4307
202 4585
203 4724
204 4168
205 4446
206 4724
207 4168
208 4307
209 4724
210 4168
211 4446
212 4724
213 4168
214 4446
215 4724
216 4307
217 4585
218 4168
219 4446
220 3751
221 4307
222 3612
223 4168
224 4446
225 4029
226 4307
227 3612
228 4168
229 4446
230 3890
231 4307
232 4585
233 4724
234 5280
235 4724
236 5141
237 5141
238 5418
239 5418
240 5557
241 5557
242 5974
243 5974
244 6252
245 6113
246 6252
247 6252
248 6252
249 6252
250 6391
251 6391
252 6391
253 6391
254 6391
255 6391
256 6252
257 6113
258 5974
259 5974
260 5557
261 5557
262 5557
263 5418
264 5280
265 5557
266 5141
267 5418
268 4724
269 5280
270 4724
271 5141
272 4724
273 4585
274 4585
275 4585
276 4585
277 4585
278 4585
279 4585
280 4585
281 4585
282 4585
283 4446
284 4446
285 4307
286 4307
287 4307
288 4307
289 4307
290 4307
291 4168
292 4168
293 4168
294 4029
295 4029
296 3890
297 3612
298 3473
