1 1777
2 1777
3 132
4 1632
5 2215
6 2487
7 2431
8 2778
9 3211
10 3205
11 3600
12 3862
13 3924
14 4386
15 4541
16 4453
17 4757
18 4770
19 4834
20 4931
21 4757
22 4859
23 5071
24 5055
25 5223
26 5049
27 4895
28 4521
29 4299
30 4326
31 4070
32 4196
33 4114
34 3925
35 3789
36 3769
37 3519
38 3648
39 3511
40 3730
41 3417
42 3501
43 3676
44 3522
45 3474
46 3520
47 3458
48 3560
49 3483
50 3491
51 3423
52 3406
53 3384
54 3405
55 3304
56 3285
57 3276
58 3272
59 3265
60 3144
61 3102
62 2934
63 2791
64 3897
65 2960
66 2792
67 2536
68 2536
69 2343
70 2025
71 2118
72 2032
73 2224
74 2373
75 2700
76 3333
77 3481
78 3615
79 3608
80 3928
81 4002
82 4029
83 3835
84 4191
85 4264
86 4404
87 4463
88 4629
89 4831
90 4762
91 4714
92 4802
93 4941
94 4953
95 4910
96 4757
97 4874
98 4843
99 4818
100 4631
101 4706
102 4393
103 4343
104 4114
105 3871
106 3729
107 3832
108 3802
109 4069
110 4364
111 4323
112 4674
113 4500
114 4623
115 4704
116 4671
117 4575
118 4526
119 4938
120 4958
121 4947
122 4883
123 4916
124 4803
125 5094
126 5269
127 5494
128 5486
129 5435
130 5588
131 5339
132 5532
133 5604
134 5622
135 5628
136 5459
137 5361
138 5488
139 5437
140 5716
141 5605
142 5574
143 5769
144 5681
145 5581
146 5656
147 5646
148 5579
149 5688
150 5480
151 5533
152 5704
153 5706
154 5686
155 5446
156 5351
157 5327
158 5178
159 5106
160 4996
161 4988
162 4901
163 4815
164 4929
165 4709
166 4834
167 4803
168 4591
169 4528
170 4411
171 4258
172 4142
173 4169
174 4075
175 4100
176 4096
177 4116
178 4230
179 4303
180 4412
181 4667
182 4735
183 4866
184 4871
185 5093
186 5083
187 4972
188 4910
189 4833
190 4945
191 4789
192 4853
193 4831
194 4793
195 4787
196 4732
197 4890
198 4707
199 4707
200 4771
201 4855
202 4547
203 4777
204 4647
205 4469
206 4534
207 4499
208 4425
209 4375
210 4478
211 4408
212 4352
213 4264
214 4146
215 4036
216 3883
217 3896
218 3937
219 3788
220 3778
221 3690
222 3731
223 3745
224 3576
225 3685
226 3729
227 3757
228 3872
229 4177
230 4379
231 4553
232 4771
233 4884
234 4859
235 4944
236 4969
237 5102
238 5213
239 5157
240 5265
241 5472
242 5652
243 5806
244 5925
245 5907
246 6020
247 5989
248 6125
249 6030
250 6139
251 6144
252 6288
253 6151
254 5918
255 5813
256 5770
257 5574
258 5403
259 5257
260 5058
261 5047
262 4987
263 4957
264 4932
265 4796
266 4705
267 4699
268 4647
269 4682
270 4499
271 4527
272 4466
273 4262
274 4339
275 4199
276 4197
277 4112
278 4016
279 3958
280 3949
281 3810
282 3701
283 3846
284 3740
285 3514
286 3493
287 3418
288 3196
289 3296
290 3281
291 3218
292 3187
293 3232
294 3222
295 3198
296 3298
297 3235
298 3253
