1 1.342
2 1.425
3 2.360
4 2.432
5 2.380
6 2.526
7 2.561
8 2.389
9 2.378
10 2.266
11 2.784
12 2.787
13 2.628
14 2.386
15 2.997
16 2.354
17 2.747
18 2.763
19 2.916
20 2.368
21 2.268
22 2.843
23 3.165
24 2.917
25 3.128
26 2.858
27 2.606
28 2.531
29 2.829
30 3.548
31 2.519
32 2.998
33 2.789
34 2.904
35 3.189
36 3.131
37 2.995
38 3.377
39 3.303
40 3.345
41 3.167
42 3.476
43 3.307
44 3.215
45 3.088
46 3.297
47 3.020
48 3.270
49 3.003
50 2.961
51 3.030
52 3.098
53 3.183
54 3.090
55 2.909
56 3.094
57 2.702
58 2.746
59 2.748
60 2.246
61 2.346
62 2.358
63 2.276
64 2.996
65 2.303
66 2.348
67 2.525
68 2.460
69 2.374
70 2.297
71 3.247
72 2.749
73 3.565
74 3.306
75 2.910
76 2.636
77 2.204
78 2.305
79 2.076
80 2.291
81 2.141
82 2.222
83 2.204
84 2.161
85 2.331
86 2.187
87 2.155
88 2.257
89 2.390
90 2.287
91 2.196
92 2.615
93 2.311
94 2.190
95 2.667
96 2.313
97 2.379
98 2.376
99 2.553
100 2.351
101 2.484
102 2.401
103 2.523
104 2.399
105 2.246
106 2.872
107 2.474
108 2.865
109 2.472
110 2.511
111 2.324
112 2.384
113 2.513
114 2.202
115 2.187
116 2.182
117 2.175
118 2.184
119 2.131
120 2.150
121 2.117
122 2.147
123 2.118
124 2.167
125 2.082
126 2.092
127 2.123
128 2.120
129 2.116
130 2.073
131 2.111
132 2.123
133 2.123
134 2.170
135 2.095
136 2.093
137 2.046
138 2.161
139 2.134
140 2.164
141 2.106
142 2.091
143 2.126
144 2.168
145 2.143
146 2.215
147 2.183
148 2.183
149 2.245
150 2.274
151 2.170
152 2.120
153 2.141
154 2.170
155 2.085
156 2.177
157 2.539
158 2.092
159 2.065
160 2.121
161 2.152
162 2.204
163 2.243
164 2.212
165 2.332
166 2.235
167 2.205
168 2.488
169 2.264
170 2.371
171 2.323
172 2.559
173 2.567
174 2.560
175 2.894
176 2.915
177 2.524
178 3.156
179 3.061
180 3.579
181 2.800
182 2.738
183 2.683
184 2.304
185 2.443
186 2.409
187 2.295
188 2.424
189 2.646
190 2.347
191 2.494
192 2.547
193 2.287
194 3.009
195 2.851
196 2.577
197 3.349
198 2.795
199 3.242
200 3.454
201 3.100
202 3.042
203 3.316
204 2.925
205 3.249
206 3.352
207 3.300
208 3.132
209 3.501
210 3.462
211 3.454
212 3.406
213 3.260
214 3.655
215 3.555
216 3.773
217 3.725
218 4.031
219 3.949
220 4.230
221 4.270
222 4.270
223 4.556
224 4.435
225 4.432
226 4.487
227 4.405
228 4.533
229 4.515
230 4.247
231 4.138
232 3.936
233 3.784
234 3.771
235 3.554
236 3.813
237 3.894
238 4.034
239 3.959
240 4.060
241 3.987
242 4.048
243 4.017
244 4.389
245 3.657
246 3.540
247 3.638
248 3.729
249 3.531
250 3.932
251 3.806
252 3.585
253 3.502
254 3.605
255 3.389
256 3.497
257 3.814
258 3.393
259 3.773
260 3.464
261 3.649
262 3.590
263 3.599
264 3.691
265 3.356
266 3.603
267 3.666
268 3.481
269 3.621
270 3.296
271 3.440
272 3.563
273 3.271
274 3.459
275 3.877
276 3.985
277 3.831
278 4.159
279 4.033
280 3.898
281 4.099
282 4.061
283 4.226
284 3.759
285 3.810
286 4.343
287 4.594
288 4.354
289 4.863
290 4.669
291 4.154
292 4.183
293 4.699
294 3.969
295 4.098
296 4.056
297 3.564
298 3.476
