1 1777
2 1777
3 1795
4 1645
5 1647
6 1942
7 2227
8 2341
9 2573
10 2908
11 3073
12 3354
13 3627
14 3792
15 4111
16 4349
17 4417
18 4608
19 4712
20 4792
21 4886
22 4843
23 4875
24 4998
25 5052
26 5161
27 5127
28 5032
29 4799
30 4568
31 4469
32 4290
33 4260
34 4208
35 4086
36 3956
37 3882
38 3718
39 3701
40 3624
41 3695
42 3573
43 3552
44 3632
45 3595
46 3552
47 3553
48 3523
49 3559
50 3539
51 3532
52 3495
53 3467
54 3443
55 3441
56 3389
57 3353
58 3325
59 3315
60 3306
61 3241
62 3183
63 3073
64 2946
65 3441
66 3215
67 3017
68 2789
69 2675
70 2521
71 2283
72 2211
73 2132
74 2185
75 2291
76 2509
77 2934
78 3229
79 3440
80 3542
81 3755
82 3898
83 3984
84 3929
85 4078
86 4192
87 4320
88 4414
89 4545
90 4712
91 4761
92 4761
93 4805
94 4895
95 4948
96 4951
97 4878
98 4898
99 4897
100 4879
101 4777
102 4765
103 4598
104 4492
105 4324
106 4117
107 3941
108 3906
109 3872
110 3988
111 4197
112 4282
113 4501
114 4520
115 4594
116 4670
117 4691
118 4656
119 4613
120 4800
121 4904
122 4950
123 4938
124 4952
125 4901
126 5023
127 5172
128 5361
129 5451
130 5470
131 5557
132 5475
133 5531
134 5596
135 5631
136 5655
137 5584
138 5499
139 5521
140 5506
141 5640
142 5648
143 5639
144 5735
145 5736
146 5687
147 5700
148 5698
149 5667
150 5703
151 5621
152 5604
153 5683
154 5720
155 5732
156 5613
157 5509
158 5445
159 5337
160 5247
161 5143
162 5091
163 5022
164 4942
165 4955
166 4856
167 4857
168 4851
169 4747
170 4662
171 4559
172 4430
173 4309
174 4259
175 4190
176 4166
177 4148
178 4147
179 4209
180 4272
181 4364
182 4539
183 4661
184 4787
185 4853
186 4998
187 5063
188 5045
189 4999
190 4938
191 4963
192 4894
193 4898
194 4886
195 4864
196 4849
197 4817
198 4877
199 4813
200 4784
201 4796
202 4847
203 4719
204 4772
205 4733
206 4623
207 4598
208 4568
209 4516
210 4467
211 4495
212 4468
213 4432
214 4367
215 4277
216 4177
217 4049
218 3992
219 3982
220 3901
221 3858
222 3793
223 3778
224 3777
225 3694
226 3708
227 3734
228 3764
229 3838
230 4026
231 4224
232 4411
233 4615
234 4774
235 4841
236 4917
237 4968
238 5058
239 5162
240 5187
241 5252
242 5390
243 5549
244 5707
245 5845
246 5906
247 5993
248 6020
249 6101
250 6096
251 6143
252 6172
253 6262
254 6230
255 6104
256 5989
257 5909
258 5767
259 5612
260 5460
261 5284
262 5188
263 5110
264 5058
265 5020
266 4932
267 4839
268 4793
269 4740
270 4732
271 4640
272 4609
273 4560
274 4430
275 4403
276 4321
277 4277
278 4212
279 4131
280 4064
281 4026
282 3937
283 3838
284 3861
285 3819
286 3684
287 3606
288 3529
289 3378
290 3354
291 3334
292 3292
293 3255
294 3260
295 3257
296 3247
297 3289
298 3278
