1 0.000
2 3.337
3 3.505
4 3.177
5 6.336
6 6.423
7 6.520
8 6.991
9 7.330
10 7.499
11 7.291
12 7.573
13 7.447
14 7.248
15 7.445
16 7.375
17 7.227
18 7.434
19 7.222
20 7.410
21 7.087
22 6.890
23 7.198
24 6.880
25 7.167
26 7.303
27 7.113
28 7.317
29 7.030
30 7.335
31 7.021
32 7.274
33 7.057
34 7.286
35 7.144
36 6.756
37 7.063
38 7.317
39 7.043
40 7.292
41 7.044
42 7.340
43 7.155
44 6.954
45 7.272
46 7.061
47 7.305
48 7.101
49 6.833
50 7.242
51 6.967
52 7.313
53 7.046
54 7.391
55 7.138
56 7.426
57 7.096
58 7.412
59 7.191
60 7.468
61 7.177
62 7.428
63 7.007
64 7.422
65 7.176
66 7.427
67 7.251
68 7.415
69 7.500
70 7.317
71 7.460
72 7.290
73 7.453
74 7.277
75 7.442
76 7.297
77 7.484
78 7.293
79 7.075
80 7.435
81 7.260
82 6.983
83 7.347
84 7.013
85 7.390
86 7.192
87 7.365
88 7.113
89 7.084
90 7.301
91 7.105
92 6.887
93 7.238
94 6.854
95 7.192
96 6.804
97 7.117
98 7.332
99 6.804
100 6.810
101 6.779
102 6.821
103 6.774
104 6.733
105 6.744
106 6.740
107 6.750
108 6.736
109 6.772
110 6.798
111 6.812
112 6.821
113 6.877
114 6.995
115 7.205
116 7.277
117 7.143
118 7.354
119 7.232
120 7.108
121 7.363
122 7.310
123 7.138
124 7.091
125 7.428
126 7.389
127 7.170
128 7.122
129 6.983
130 7.409
131 7.279
132 7.201
133 7.158
134 7.111
135 6.860
136 7.247
137 7.179
138 7.151
139 6.889
140 7.304
141 7.263
142 7.058
143 6.917
144 7.313
145 7.243
146 7.087
147 6.894
148 7.365
149 7.294
150 6.987
151 7.419
152 7.316
153 7.010
154 7.406
155 7.282
156 7.181
157 7.411
158 7.282
159 7.068
160 7.290
161 7.122
162 7.427
163 7.034
164 7.375
165 6.882
166 7.022
167 7.314
168 6.838
169 6.906
170 6.912
171 6.889
172 6.872
173 6.857
174 6.921
175 6.927
176 6.961
177 6.932
178 6.973
179 6.924
180 6.939
181 6.982
182 7.002
183 7.003
184 7.044
185 7.080
186 7.149
187 7.226
188 7.097
189 7.254
190 7.219
191 7.227
192 7.289
193 7.080
194 7.332
195 7.164
196 7.339
197 7.192
198 7.012
199 7.330
200 7.196
201 7.374
202 7.229
203 7.188
204 7.364
205 7.228
206 7.083
207 7.339
208 7.294
209 7.036
210 7.325
211 7.162
212 6.898
213 7.264
214 7.084
215 6.759
216 7.161
217 6.828
218 7.201
219 6.944
220 7.354
221 7.096
222 7.370
223 7.185
224 6.856
225 7.236
226 7.120
227 7.340
228 7.190
229 7.079
230 7.340
231 7.278
232 7.207
233 7.191
234 6.906
235 7.312
236 6.969
237 7.090
238 6.972
239 7.007
240 6.991
241 7.024
242 6.980
243 7.014
244 6.953
245 7.006
246 6.980
247 6.977
248 6.993
249 6.985
250 6.966
251 6.980
252 6.961
253 6.969
254 6.933
255 6.928
256 6.916
257 6.915
258 6.917
259 6.914
260 6.904
261 6.881
262 6.879
263 6.897
264 7.255
265 6.778
266 7.180
267 6.786
268 7.477
269 6.774
270 7.316
271 6.787
272 7.217
273 7.140
274 6.950
275 6.882
276 6.866
277 6.820
278 6.819
279 6.812
280 6.776
281 6.806
282 6.780
283 6.748
284 6.763
285 6.756
286 6.756
287 6.717
288 6.702
289 6.695
290 6.683
291 6.723
292 6.726
293 6.709
294 6.723
295 6.721
296 6.752
297 6.864
298 6.949
