1 1777
2 1777
3 1777
4 1629
5 1631
6 1923
7 2205
8 2318
9 2548
10 2879
11 3042
12 3321
13 3592
14 3754
15 4070
16 4306
17 4373
18 4562
19 4666
20 4744
21 4838
22 4795
23 4827
24 4949
25 5002
26 5109
27 5076
28 4983
29 4752
30 4523
31 4424
32 4247
33 4218
34 4166
35 4046
36 3917
37 3843
38 3681
39 3665
40 3588
41 3659
42 3538
43 3517
44 3596
45 3559
46 3517
47 3518
48 3488
49 3524
50 3504
51 3497
52 3460
53 3433
54 3409
55 3407
56 3355
57 3320
58 3292
59 3282
60 3273
61 3209
62 3152
63 3043
64 2917
65 3407
66 3183
67 2987
68 2762
69 2649
70 2496
71 2260
72 2189
73 2111
74 2164
75 2268
76 2484
77 2905
78 3197
79 3406
80 3507
81 3717
82 3860
83 3944
84 3890
85 4038
86 4151
87 4277
88 4370
89 4500
90 4665
91 4714
92 4714
93 4758
94 4846
95 4899
96 4902
97 4829
98 4849
99 4849
100 4830
101 4730
102 4718
103 4552
104 4448
105 4281
106 4076
107 3902
108 3867
109 3834
110 3949
111 4156
112 4239
113 4457
114 4475
115 4549
116 4623
117 4644
118 4610
119 4568
120 4752
121 4855
122 4901
123 4889
124 4903
125 4853
126 4973
127 5121
128 5308
129 5397
130 5416
131 5502
132 5420
133 5476
134 5540
135 5576
136 5599
137 5529
138 5445
139 5466
140 5452
141 5584
142 5592
143 5583
144 5678
145 5679
146 5630
147 5643
148 5642
149 5611
150 5647
151 5565
152 5549
153 5626
154 5664
155 5675
156 5557
157 5454
158 5391
159 5284
160 5195
161 5092
162 5040
163 4973
164 4893
165 4906
166 4808
167 4809
168 4803
169 4700
170 4616
171 4513
172 4386
173 4266
174 4217
175 4149
176 4124
177 4107
178 4106
179 4168
180 4230
181 4321
182 4494
183 4614
184 4740
185 4805
186 4948
187 5013
188 4995
189 4950
190 4889
191 4914
192 4846
193 4849
194 4838
195 4815
196 4801
197 4769
198 4829
199 4766
200 4736
201 4748
202 4799
203 4672
204 4725
205 4686
206 4577
207 4553
208 4523
209 4471
210 4423
211 4451
212 4424
213 4388
214 4323
215 4235
216 4135
217 4009
218 3953
219 3942
220 3862
221 3820
222 3755
223 3741
224 3740
225 3658
226 3671
227 3697
228 3727
229 3800
230 3986
231 4182
232 4368
233 4569
234 4727
235 4793
236 4868
237 4919
238 5008
239 5110
240 5136
241 5200
242 5336
243 5494
244 5650
245 5788
246 5847
247 5934
248 5961
249 6040
250 6035
251 6082
252 6111
253 6200
254 6168
255 6043
256 5930
257 5850
258 5710
259 5556
260 5406
261 5232
262 5137
263 5060
264 5008
265 4970
266 4883
267 4792
268 4745
269 4693
270 4685
271 4595
272 4563
273 4515
274 4386
275 4359
276 4279
277 4235
278 4170
279 4090
280 4024
281 3987
282 3898
283 3800
284 3823
285 3781
286 3647
287 3570
288 3494
289 3345
290 3321
291 3301
292 3259
293 3223
294 3228
295 3225
296 3214
297 3256
298 3246
