1 0.000
2 0.000
3 1.425
4 7.286
5 7.332
6 7.310
7 7.264
8 7.373
9 7.414
10 7.370
11 7.410
12 7.434
13 7.423
14 7.486
15 7.541
16 7.575
17 7.568
18 7.593
19 7.609
20 7.577
21 7.407
22 7.443
23 7.406
24 7.470
25 7.548
26 7.517
27 7.489
28 7.474
29 7.452
30 7.403
31 7.377
32 7.361
33 7.408
34 7.406
35 7.388
36 7.379
37 7.351
38 7.388
39 7.342
40 7.313
41 7.332
42 7.327
43 7.209
44 7.208
45 7.229
46 7.291
47 7.340
48 7.361
49 7.374
50 7.320
51 7.355
52 7.353
53 7.362
54 7.358
55 7.329
56 7.324
57 7.319
58 7.196
59 7.303
60 7.266
61 7.232
62 7.250
63 7.231
64 7.223
65 7.176
66 7.181
67 7.193
68 7.199
69 7.175
70 7.122
71 7.048
72 7.075
73 7.104
74 7.098
75 7.122
76 7.536
77 7.529
78 7.528
79 7.525
80 7.519
81 7.569
82 7.631
83 7.571
84 7.641
85 7.650
86 7.556
87 7.624
88 7.692
89 7.619
90 7.621
91 7.594
92 7.578
93 7.527
94 7.503
95 7.548
96 7.488
97 7.633
98 7.534
99 7.438
100 7.423
101 7.464
102 7.479
103 7.590
104 7.482
105 7.445
106 7.354
107 7.386
108 7.349
109 7.296
110 7.406
111 7.519
112 7.489
113 7.440
114 7.586
115 7.375
116 7.459
117 7.372
118 7.291
119 7.270
120 7.316
121 7.303
122 7.221
123 7.372
124 7.263
125 7.364
126 7.344
127 7.417
128 7.367
129 7.342
130 7.269
131 7.258
132 7.269
133 7.260
134 7.277
135 7.365
136 7.250
137 7.192
138 7.197
139 7.165
140 7.212
141 7.201
142 7.222
143 7.265
144 7.294
145 7.245
146 7.222
147 7.230
148 7.271
149 7.273
150 7.245
151 7.254
152 7.251
153 7.309
154 7.291
155 7.320
156 7.310
157 7.315
158 7.314
159 7.321
160 7.300
161 7.301
162 7.329
163 7.331
164 7.333
165 7.267
166 7.283
167 7.315
168 7.295
169 7.355
170 7.345
171 7.348
172 7.331
173 7.353
174 7.305
175 7.298
176 7.296
177 7.298
178 7.327
179 7.301
180 7.340
181 7.339
182 7.361
183 7.324
184 7.347
185 7.339
186 7.373
187 7.333
188 7.338
189 7.333
190 7.372
191 7.379
192 7.368
193 7.350
194 7.319
195 7.324
196 7.264
197 7.256
198 7.250
199 7.209
200 7.322
201 7.363
202 7.258
203 7.263
204 7.238
205 7.205
206 7.140
207 7.108
208 7.158
209 7.153
210 7.180
211 7.158
212 7.150
213 7.167
214 7.167
215 7.145
216 7.136
217 7.167
218 7.177
219 7.197
220 7.192
221 7.101
222 7.148
223 7.242
224 7.217
225 7.217
226 7.239
227 7.263
228 7.279
229 7.276
230 7.303
231 7.282
232 7.279
233 7.247
234 7.280
235 7.254
236 7.221
237 7.223
238 7.177
239 7.169
240 7.206
241 7.251
242 7.215
243 7.249
244 7.259
245 7.248
246 7.360
247 7.303
248 7.317
249 7.279
250 7.281
251 7.260
252 7.280
253 7.398
254 7.501
255 7.546
256 7.482
257 7.387
258 7.371
259 7.405
260 7.264
261 7.249
262 7.220
263 7.371
264 7.408
265 7.411
266 7.230
267 7.267
268 7.417
269 7.395
270 7.292
271 7.314
272 7.275
273 7.237
274 7.279
275 7.276
276 7.280
277 7.292
278 7.270
279 7.282
280 7.249
281 7.221
282 7.231
283 7.227
284 7.238
285 7.229
286 7.234
287 7.238
288 7.295
289 7.264
290 7.269
291 7.263
292 7.282
293 7.277
294 7.250
295 7.236
296 7.188
297 7.171
298 7.129
