1 1777
2 1777
3 1190
4 2103
5 3236
6 4299
7 5324
8 6262
9 7256
10 8118
11 9028
12 9951
13 10575
14 11268
15 11978
16 12467
17 12936
18 13269
19 13376
20 13602
21 13844
22 14124
23 14382
24 14497
25 14585
26 14537
27 14382
28 14097
29 13799
30 13621
31 13325
32 13157
33 12960
34 12636
35 12428
36 12282
37 11938
38 11883
39 11663
40 11794
41 11603
42 11507
43 11507
44 11557
45 11431
46 11466
47 11349
48 11344
49 11160
50 11072
51 10927
52 10880
53 10696
54 10654
55 10596
56 10463
57 10222
58 9995
59 9814
60 9526
61 9148
62 8763
63 8328
64 8821
65 8470
66 8070
67 7526
68 7199
69 6886
70 6561
71 6534
72 6482
73 6528
74 6626
75 6970
76 7581
77 8118
78 8587
79 9045
80 9681
81 10222
82 10622
83 10859
84 11191
85 11522
86 11903
87 12204
88 12457
89 12750
90 12832
91 12889
92 12964
93 12955
94 13059
95 13082
96 12988
97 12870
98 12817
99 12520
100 12277
101 11958
102 11588
103 11165
104 10749
105 10378
106 10130
107 9940
108 9902
109 9962
110 10103
111 10346
112 10622
113 10822
114 11221
115 11557
116 11913
117 12258
118 12515
119 12969
120 13293
121 13478
122 13749
123 13926
124 13980
125 14182
126 14427
127 14703
128 14786
129 15011
130 15323
131 15378
132 15534
133 15693
134 15872
135 16070
136 16115
137 16168
138 16351
139 16472
140 16585
141 16669
142 16561
143 16661
144 16557
145 16533
146 16428
147 16311
148 16237
149 16331
150 16193
151 16180
152 16164
153 16049
154 15872
155 15614
156 15293
157 15123
158 14842
159 14581
160 14289
161 13998
162 13858
163 13671
164 13543
165 13297
166 13148
167 12983
168 12822
169 12731
170 12336
171 12076
172 11873
173 11734
174 11638
175 11628
176 11583
177 11688
178 11858
179 12012
180 12263
181 12655
182 12993
183 13353
184 13566
185 13862
186 14043
187 14280
188 14506
189 14546
190 14097
191 14240
192 14453
193 14581
194 14734
195 14790
196 14890
197 14964
198 15041
199 15093
200 15255
201 15378
202 15272
203 15314
204 15123
205 15002
206 14998
207 15041
208 14855
209 14899
210 14873
211 14790
212 14742
213 14638
214 14519
215 14097
216 14070
217 14025
218 13985
219 13872
220 13894
221 13785
222 13812
223 13840
224 13717
225 13822
226 13917
227 13930
228 14016
229 14329
230 14668
231 15020
232 15353
233 15735
234 16000
235 16282
236 16509
237 16887
238 17166
239 17488
240 17862
241 18077
242 18330
243 18625
244 18770
245 18865
246 18962
247 18955
248 19016
249 19177
250 19280
251 19294
252 19202
253 19109
254 18919
255 18650
256 18423
257 18159
258 17832
259 17523
260 17088
261 16812
262 16541
263 16335
264 16058
265 15835
266 15610
267 15441
268 15157
269 15123
270 14977
271 14938
272 14842
273 14589
274 14471
275 14262
276 14213
277 13998
278 13790
279 13703
280 13561
281 13348
282 13223
283 13087
284 12884
285 12789
286 12645
287 12554
288 12326
289 12135
290 12076
291 11948
292 11863
293 11734
294 11648
295 11497
296 11487
297 11431
298 11329
