1 1667
2 1667
3 1684
4 5957
5 12676
6 17034
7 17654
8 16791
9 16377
10 16071
11 15982
12 15945
13 15911
14 15815
15 15912
16 16078
17 16053
18 15922
19 16017
20 16067
21 15912
22 15980
23 15991
24 16009
25 16028
26 16053
27 16078
28 16022
29 16010
30 15955
31 15929
32 15932
33 15978
34 15904
35 15987
36 15983
37 15981
38 15945
39 15988
40 15911
41 15899
42 15927
43 15926
44 15988
45 15971
46 16053
47 15921
48 15895
49 15932
50 15969
51 16022
52 16200
53 16150
54 16095
55 15991
56 16016
57 15974
58 15948
59 16011
60 15994
61 16022
62 16105
63 16077
64 16002
65 15982
66 16009
67 15988
68 15921
69 15887
70 15923
71 15974
72 15942
73 15974
74 15995
75 16002
76 16020
77 16023
78 16108
79 16005
80 16036
81 16062
82 15947
83 16027
84 16233
85 16057
86 16093
87 16004
88 15982
89 15936
90 15962
91 15869
92 15901
93 15944
94 16022
95 16025
96 15964
97 15962
98 16022
99 16066
100 16105
101 16179
102 16172
103 16156
104 16130
105 16091
106 16025
107 16065
108 16078
109 16091
110 16092
111 15983
112 16021
113 16109
114 16184
115 16188
116 16208
117 16258
118 16355
119 16306
120 16288
121 16313
122 16263
123 16287
124 16237
125 16231
126 16161
127 16164
128 16191
129 16241
130 16324
131 16343
132 16282
133 16305
134 16248
135 16166
136 16131
137 16208
138 16234
139 16203
140 16301
141 16346
142 16331
143 16197
144 16231
145 16314
146 16311
147 16312
148 16262
149 16186
150 16136
151 16134
152 16124
153 16179
154 16240
155 16271
156 16295
157 16406
158 16409
159 16386
160 16465
161 16353
162 16300
163 16332
164 16375
165 16287
166 16308
167 16375
168 16374
169 16356
170 16363
171 16364
172 16323
173 16326
174 16742
175 16480
176 16371
177 16460
178 16350
179 16313
180 16387
181 16356
182 16381
183 16382
184 16337
185 16320
186 16368
187 16389
188 16299
189 16356
190 16291
191 16250
192 16261
193 16333
194 16167
195 16093
196 16168
197 16146
198 16183
199 16328
200 16269
201 16220
202 16232
203 16220
204 16194
205 16128
206 16101
207 16079
208 16070
209 16036
210 16029
211 16038
212 16021
213 16019
214 16138
215 16104
216 16048
217 16021
218 16083
219 16105
220 16106
221 16083
222 16079
223 16082
224 16107
225 16138
226 16253
227 16170
228 16189
229 16098
230 16156
231 16040
232 16105
233 16104
234 16052
235 16083
236 16258
237 16217
238 16181
239 16064
240 16105
241 16028
242 16206
243 16139
244 16102
245 16109
246 16314
247 16174
248 16092
249 16084
250 15976
251 15981
252 16184
253 16109
254 16065
255 16177
256 16136
257 16037
258 16078
259 16092
260 16097
261 16043
262 16108
263 16552
264 16317
265 16166
266 16244
267 16118
268 16130
269 16255
270 16217
271 16102
272 16058
273 16087
274 16102
275 16085
276 16197
277 16120
278 16121
