1 0.000
2 0.000
3 7.341
4 7.434
5 7.419
6 7.272
7 7.187
8 7.222
9 7.191
10 7.182
11 7.177
12 7.153
13 7.152
14 7.172
15 7.199
16 7.166
17 7.168
18 7.192
19 7.216
20 7.150
21 7.194
22 7.225
23 7.240
24 7.244
25 7.260
26 7.259
27 7.237
28 7.280
29 7.180
30 7.180
31 7.277
32 7.207
33 7.245
34 7.192
35 7.194
36 7.213
37 7.173
38 7.173
39 7.169
40 7.188
41 7.214
42 7.195
43 7.170
44 7.176
45 7.212
46 7.186
47 7.216
48 7.203
49 7.231
50 7.215
51 7.244
52 7.241
53 7.237
54 7.190
55 7.225
56 7.227
57 7.225
58 7.249
59 7.251
60 7.257
61 7.241
62 7.209
63 7.275
64 7.241
65 7.247
66 7.244
67 7.192
68 7.247
69 7.219
70 7.248
71 7.215
72 7.205
73 7.230
74 7.264
75 7.314
76 7.298
77 7.273
78 7.212
79 7.208
80 7.223
81 7.209
82 7.249
83 7.257
84 7.228
85 7.252
86 7.241
87 7.208
88 7.238
89 7.257
90 7.211
91 7.215
92 7.206
93 7.197
94 7.193
95 7.204
96 7.227
97 7.184
98 7.203
99 7.168
100 7.188
101 7.177
102 7.178
103 7.178
104 7.155
105 7.176
106 7.192
107 7.208
108 7.245
109 7.243
110 7.214
111 7.244
112 7.286
113 7.262
114 7.285
115 7.307
116 7.193
117 7.173
118 7.183
119 7.243
120 7.227
121 7.248
122 7.243
123 7.212
124 7.208
125 7.204
126 7.185
127 7.198
128 7.179
129 7.246
130 7.300
131 7.338
132 7.337
133 7.358
134 7.359
135 7.309
136 7.263
137 7.256
138 7.255
139 7.254
140 7.311
141 7.300
142 7.225
143 7.240
144 7.279
145 7.221
146 7.244
147 7.231
148 7.198
149 7.192
150 7.174
151 7.183
152 7.180
153 7.201
154 7.176
155 7.190
156 7.245
157 7.212
158 7.292
159 7.347
160 7.271
161 7.231
162 7.246
163 7.269
164 7.270
165 7.257
166 7.285
167 7.245
168 7.225
169 7.181
170 7.204
171 7.328
172 7.268
173 7.291
174 7.286
175 7.243
176 7.268
177 7.157
178 7.192
179 7.240
180 7.193
181 7.200
182 7.224
183 7.237
184 7.148
185 7.231
186 7.141
187 7.138
188 7.160
189 7.149
190 7.131
191 7.151
192 7.169
193 7.131
194 7.145
195 7.170
196 7.134
197 7.192
198 7.181
199 7.139
200 7.167
201 7.156
202 7.185
203 7.167
204 7.195
205 7.193
206 7.179
207 7.156
208 7.180
209 7.160
210 7.196
211 7.189
212 7.212
213 7.179
214 7.194
215 7.204
216 7.214
217 7.203
218 7.221
219 7.204
220 7.205
221 7.191
222 7.199
223 7.182
224 7.175
225 7.198
226 7.203
227 7.185
228 7.188
229 7.188
230 7.150
231 7.176
232 7.166
233 7.129
234 7.203
235 7.207
236 7.176
237 7.191
238 7.203
239 7.190
240 7.157
241 7.213
242 7.168
243 7.157
244 7.198
245 7.257
246 7.204
247 7.168
248 7.217
249 7.185
250 7.167
251 7.195
252 7.187
253 7.177
254 7.191
255 7.169
256 7.154
257 7.211
258 7.186
259 7.194
260 7.182
261 7.190
262 7.223
263 7.198
264 7.214
265 7.228
266 7.222
267 7.200
268 7.190
269 7.166
270 7.168
271 7.179
272 7.187
273 7.192
274 7.211
275 7.197
276 7.203
277 7.158
278 7.172
