1 0.000
2 7.180
3 7.350
4 7.375
5 7.366
6 7.349
7 7.332
8 7.308
9 7.274
10 7.262
11 7.243
12 7.208
13 7.152
14 7.124
15 7.087
16 7.082
17 7.060
18 7.000
19 6.974
20 6.936
21 6.886
22 6.732
23 6.784
24 6.697
25 6.661
26 6.644
27 7.301
28 7.269
29 7.245
30 7.227
31 7.161
32 7.148
33 7.097
34 7.057
35 6.995
36 6.941
37 6.848
38 6.775
39 6.789
40 6.726
41 6.762
42 6.639
43 7.384
44 7.336
45 7.319
46 7.210
47 7.170
48 7.136
49 7.101
50 7.070
51 7.050
52 6.997
53 6.968
54 6.909
55 6.764
56 6.732
57 6.690
58 6.675
59 6.649
60 6.593
61 7.390
62 7.297
63 7.203
64 7.188
65 7.208
66 7.089
67 7.087
68 7.028
69 6.996
70 6.923
71 6.792
72 6.762
73 6.757
74 6.707
75 6.677
76 6.626
77 7.314
78 7.280
79 7.260
80 7.263
81 7.174
82 7.109
83 7.097
84 7.071
85 7.008
86 6.943
87 6.888
88 6.788
89 6.756
90 6.705
91 6.659
92 6.640
93 6.615
94 7.311
95 7.243
96 7.218
97 7.201
98 7.159
99 7.072
100 7.069
101 7.028
102 7.007
103 6.962
104 6.924
105 6.824
106 6.755
107 6.741
108 6.701
109 6.642
110 6.589
111 7.292
112 7.247
113 7.224
114 7.184
115 7.151
116 7.110
117 7.112
118 7.078
119 7.007
120 6.956
121 6.850
122 6.818
123 6.762
124 6.727
125 6.672
126 6.655
127 6.625
128 7.267
129 7.198
130 7.205
131 7.143
132 7.099
133 7.096
134 6.976
135 6.957
136 6.867
137 6.829
138 6.780
139 6.771
140 6.734
141 6.694
142 6.682
143 6.589
144 7.273
145 7.218
146 7.193
147 7.146
148 7.112
149 7.030
150 6.957
151 6.856
152 6.825
153 6.761
154 6.755
155 6.689
156 6.688
157 6.660
158 6.595
159 7.243
160 7.198
161 7.161
162 7.107
163 7.089
164 7.033
165 6.913
166 6.867
167 6.853
168 6.827
169 6.753
170 6.734
171 6.700
172 6.662
173 6.655
174 6.573
175 7.290
176 7.220
177 7.200
178 7.168
179 7.112
180 7.051
181 7.014
182 6.860
183 6.816
184 6.762
185 6.737
186 6.710
187 6.639
188 6.602
189 6.594
190 7.404
191 7.349
192 7.244
193 7.174
194 7.130
195 7.099
196 7.040
197 7.014
198 7.045
199 6.765
200 6.719
201 6.692
202 6.656
203 6.602
204 7.367
205 7.293
206 7.225
207 7.174
208 7.110
209 7.074
210 6.988
211 6.916
212 6.788
213 6.817
214 6.733
215 6.675
216 6.626
217 6.602
218 7.346
219 7.278
220 7.262
221 7.185
222 7.167
223 7.077
224 7.046
225 7.062
226 6.987
227 6.938
228 6.816
229 6.743
230 6.681
231 6.668
232 6.629
233 7.384
234 7.307
235 7.292
236 7.261
237 7.170
238 7.058
239 7.047
240 6.962
241 6.887
242 6.829
243 6.762
244 6.719
245 6.676
246 6.624
247 6.614
248 6.528
249 7.345
250 7.310
251 7.297
252 7.219
253 7.205
254 7.176
255 7.116
256 7.074
257 7.069
258 7.024
259 6.822
260 6.969
261 6.669
262 6.661
263 6.635
264 7.316
265 7.314
266 7.270
267 7.226
268 7.234
269 7.172
270 7.134
271 7.107
272 7.083
273 7.039
274 6.911
275 6.872
276 6.816
277 6.649
278 6.635
