1 772
2 772
3 1447
4 2412
5 3280
6 4052
7 4535
8 5210
9 5692
10 6078
11 6368
12 6850
13 7236
14 7622
15 7912
16 8008
17 8201
18 8683
19 8973
20 9069
21 9262
22 9455
23 9455
24 9648
25 9648
26 9841
27 6175
28 6657
29 7043
30 7526
31 7912
32 7912
33 8201
34 8683
35 8973
36 9069
37 9262
38 9455
39 9455
40 9648
41 9648
42 9841
43 6368
44 6850
45 7236
46 7622
47 7912
48 8105
49 8394
50 8780
51 8973
52 9166
53 9455
54 9455
55 9648
56 9745
57 9841
58 10034
59 10131
60 10324
61 6947
62 7526
63 7912
64 8008
65 8201
66 8780
67 8973
68 9069
69 9262
70 9455
71 9648
72 9648
73 9841
74 9938
75 10034
76 10324
77 7429
78 7622
79 7912
80 8201
81 8683
82 8973
83 9069
84 9262
85 9455
86 9648
87 9745
88 9841
89 10034
90 10131
91 10324
92 10517
93 10613
94 7622
95 7912
96 8201
97 8780
98 8973
99 9166
100 9455
101 9455
102 9648
103 9745
104 9938
105 10034
106 10324
107 10324
108 10517
109 10613
110 10710
111 8008
112 8683
113 8876
114 9069
115 9262
116 9455
117 9648
118 9745
119 9938
120 10034
121 10324
122 10517
123 10613
124 10613
125 10806
126 10999
127 10999
128 8780
129 9069
130 9262
131 9455
132 9648
133 9745
134 10034
135 10131
136 10324
137 10517
138 10613
139 10613
140 10903
141 10999
142 11192
143 11192
144 8973
145 9262
146 9455
147 9648
148 9745
149 9938
150 10131
151 10324
152 10517
153 10613
154 10613
155 10806
156 10999
157 11095
158 11192
159 8876
160 9069
161 9455
162 9648
163 9648
164 9745
165 10034
166 10131
167 10324
168 10517
169 10613
170 10613
171 10903
172 10999
173 11192
174 11192
175 8780
176 9069
177 9262
178 9455
179 9648
180 9745
181 9938
182 10131
183 10324
184 10517
185 10613
186 10613
187 10806
188 10999
189 11095
190 8394
191 8876
192 9069
193 9455
194 9648
195 9648
196 9841
197 10034
198 10131
199 10324
200 10517
201 10613
202 10613
203 10903
204 8105
205 8683
206 8973
207 9069
208 9262
209 9455
210 9648
211 9745
212 9841
213 10034
214 10227
215 10324
216 10517
217 10613
218 7622
219 7912
220 8201
221 8683
222 8973
223 9069
224 9262
225 9455
226 9648
227 9745
228 9841
229 10034
230 10227
231 10324
232 10517
233 7526
234 7912
235 8008
236 8394
237 8780
238 9069
239 9262
240 9455
241 9648
242 9648
243 9745
244 9841
245 10034
246 10131
247 10324
248 10517
249 6850
250 7236
251 7622
252 7912
253 8201
254 8683
255 8973
256 9069
257 9262
258 9455
259 9648
260 9648
261 9841
262 10034
263 10131
264 6850
265 7043
266 7622
267 7912
268 8105
269 8683
270 8876
271 9069
272 9262
273 9455
274 9648
275 9648
276 9745
277 9938
278 10034
