1 1667
2 1667
3 20889
4 21891
5 20926
6 18337
7 15793
8 15805
9 15611
10 15738
11 15748
12 15713
13 15578
14 15853
15 16086
16 15870
17 15641
18 15943
19 15957
20 15604
21 15892
22 15838
23 15869
24 15888
25 15921
26 15950
27 15810
28 15839
29 15750
30 15757
31 15782
32 15864
33 15679
34 15919
35 15826
36 15830
37 15756
38 15874
39 15675
40 15733
41 15807
42 15773
43 15889
44 15803
45 15977
46 15630
47 15715
48 15807
49 15841
50 15918
51 16216
52 15946
53 15880
54 15734
55 15883
56 15774
57 15768
58 15921
59 15811
60 15890
61 16025
62 15884
63 15775
64 15802
65 15874
66 15812
67 15700
68 15701
69 15806
70 15868
71 15750
72 15848
73 15863
74 15845
75 15881
76 15865
77 16033
78 15743
79 15915
80 15924
81 15672
82 15955
83 16282
84 15729
85 15969
86 15751
87 15803
88 15731
89 15828
90 15615
91 15772
92 15827
93 15940
94 15869
95 15744
96 15791
97 15920
98 15948
99 15993
100 16094
101 16007
102 15981
103 15942
104 15892
105 15804
106 15947
107 15924
108 15948
109 15943
110 15716
111 15898
112 16033
113 16102
114 16039
115 16067
116 16151
117 16286
118 16100
119 16105
120 16177
121 16057
122 16149
123 16022
124 16069
125 15931
126 16004
127 16061
128 16130
129 16244
130 16200
131 16063
132 16166
133 16025
134 15925
135 15938
136 16126
137 16102
138 16013
139 16237
140 16228
141 16156
142 15902
143 16111
144 16235
145 16147
146 16154
147 16056
148 15949
149 15930
150 15979
151 15952
152 16072
153 16140
154 16148
155 16157
156 16357
157 16256
158 16194
159 16382
160 16079
161 16081
162 16207
163 16260
164 16032
165 16175
166 16281
167 16212
168 16175
169 16212
170 16205
171 16117
172 16167
173 16984
174 16058
175 16107
176 16388
177 16079
178 16115
179 16297
180 16169
181 16244
182 16217
183 16130
184 16141
185 16255
186 16248
187 16049
188 16249
189 16064
190 16052
191 16110
192 16254
193 15849
194 15864
195 16089
196 15961
197 16060
198 16309
199 16050
200 16013
201 16082
202 16041
203 16009
204 15901
205 15913
206 15900
207 15909
208 15847
209 15865
210 15890
211 15842
212 15857
213 16097
214 15914
215 15836
216 15831
217 15987
218 15972
219 15941
220 15892
221 15913
222 15924
223 15971
224 16012
225 16211
226 15933
227 16047
228 15846
229 16051
230 15767
231 16011
232 15943
233 15843
234 15965
235 16262
236 16019
237 16003
238 15795
239 15986
240 15798
241 16222
242 15911
243 15905
244 15958
245 16356
246 15876
247 15848
248 15918
249 15715
250 15829
251 16231
252 15879
253 15861
254 16140
255 15933
256 15783
257 15963
258 15949
259 15941
260 15831
261 16016
262 16829
263 15924
264 15847
265 16162
266 15836
267 15979
268 16223
269 16018
270 15830
271 15850
272 15960
273 15961
274 15911
275 16150
276 15882
277 15962
278 16084
