1 7.138
2 7.341
3 7.372
4 7.361
5 7.097
6 6.780
7 6.389
8 0.743
9 1.327
10 1.414
11 0.624
12 1.407
13 1.458
14 1.395
15 1.441
16 1.408
17 1.427
18 1.458
19 1.418
20 1.406
21 1.401
22 0.821
23 1.448
24 1.388
25 1.424
26 1.278
27 1.493
28 1.419
29 1.361
30 1.370
31 1.437
32 1.473
33 1.417
34 1.350
35 1.407
36 1.502
37 1.324
38 1.229
39 1.412
40 1.449
41 1.445
42 1.455
43 1.440
44 1.287
45 1.393
46 1.468
47 1.498
48 1.490
49 1.486
50 1.502
51 1.612
52 1.453
53 0.870
54 1.374
55 1.492
56 1.386
57 1.462
58 1.483
59 1.020
60 1.490
61 1.488
62 1.495
63 1.451
64 1.597
65 1.517
66 1.501
67 1.535
68 1.524
69 1.828
70 1.509
71 1.507
72 1.537
73 1.547
74 1.548
75 1.586
76 1.627
77 1.648
78 1.696
79 1.599
80 1.510
81 1.577
82 1.508
83 1.539
84 1.543
85 1.488
86 1.491
87 1.546
88 1.401
89 1.514
90 1.666
91 1.563
92 1.589
93 1.535
94 1.000
95 1.397
96 1.644
97 1.548
98 1.602
99 1.565
100 1.460
101 1.612
102 1.680
103 1.559
104 1.516
105 1.626
106 1.599
107 1.645
108 1.115
109 1.662
110 1.638
111 1.693
112 1.759
113 1.738
114 1.689
115 1.759
116 1.722
117 1.456
118 1.621
119 1.619
120 1.604
121 1.549
122 1.911
123 1.504
124 1.424
125 1.653
126 1.630
127 1.776
128 1.555
129 1.527
130 1.820
131 1.765
132 1.682
133 1.782
134 1.774
135 1.992
136 1.975
137 1.710
138 1.808
139 1.931
140 1.786
141 1.848
142 1.987
143 1.840
144 1.813
145 1.896
146 1.823
147 1.589
148 1.741
149 1.869
150 1.603
151 1.598
152 1.734
153 1.842
154 1.687
155 1.772
156 1.669
157 1.652
158 1.839
159 1.531
160 1.571
161 1.569
162 1.662
163 1.729
164 1.651
165 1.745
166 1.691
167 1.931
168 1.675
169 1.644
170 1.829
171 1.589
172 1.688
173 1.648
174 1.442
175 1.548
176 1.375
177 1.748
178 1.571
179 1.617
180 1.623
181 1.615
182 1.578
183 1.616
184 1.698
185 1.649
186 1.524
187 1.744
188 1.717
189 1.705
190 1.628
191 1.562
192 1.471
193 1.492
194 1.399
195 1.844
196 1.579
197 1.610
198 1.585
199 1.564
200 1.483
201 1.600
202 1.578
203 1.502
204 1.585
205 1.584
206 1.625
207 1.631
208 1.516
209 1.499
210 1.462
211 1.580
212 1.580
213 1.550
214 1.530
215 1.557
216 1.519
217 1.380
218 1.530
219 1.582
220 1.609
221 1.541
222 1.501
223 1.539
224 1.481
225 1.499
226 1.515
227 1.621
228 1.471
229 1.465
230 1.568
231 1.544
232 1.503
233 1.551
234 1.519
235 1.510
236 1.505
237 1.451
238 1.435
239 1.530
240 1.388
241 1.523
242 1.486
243 1.522
244 1.471
245 1.549
246 1.494
247 1.381
248 1.459
249 1.445
250 1.482
251 1.490
252 1.413
253 1.431
254 1.407
255 1.438
256 1.476
257 1.489
258 1.404
259 1.401
260 1.430
261 1.333
262 1.506
263 1.359
264 1.476
265 1.456
266 1.497
267 1.370
268 1.373
269 1.481
270 1.449
271 1.382
272 1.322
273 1.349
274 1.443
275 1.343
276 1.403
277 0.776
278 1.452
