1 1667
2 1667
3 21725
4 22885
5 23211
6 23427
7 23448
8 23523
9 23553
10 23638
11 23688
12 23580
13 23560
14 23648
15 23726
16 23777
17 23685
18 23831
19 23931
20 23960
21 23904
22 23782
23 23923
24 23947
25 23955
26 24016
27 24067
28 23989
29 23982
30 24070
31 24056
32 23961
33 23926
34 23943
35 23978
36 23960
37 24014
38 24016
39 24058
40 24055
41 24099
42 24006
43 24060
44 24098
45 24128
46 24092
47 24090
48 24077
49 24105
50 24208
51 24342
52 24344
53 24398
54 24270
55 24279
56 24238
57 24290
58 24401
59 24394
60 24362
61 24432
62 24468
63 24413
64 24457
65 24448
66 24435
67 24401
68 24344
69 24401
70 24373
71 24392
72 24484
73 24532
74 24486
75 24545
76 24478
77 24596
78 24613
79 24637
80 24686
81 24624
82 24734
83 24679
84 24835
85 24769
86 24774
87 24794
88 24791
89 24821
90 24725
91 24733
92 24807
93 24873
94 24840
95 24750
96 24817
97 24884
98 24914
99 25021
100 25066
101 25050
102 25033
103 25016
104 25097
105 25080
106 25119
107 25156
108 25111
109 25057
110 25053
111 25100
112 25117
113 25207
114 25279
115 25343
116 25367
117 25473
118 25414
119 25424
120 25461
121 25450
122 25506
123 25462
124 25487
125 25427
126 25401
127 25521
128 25573
129 25598
130 25640
131 25547
132 25597
133 25521
134 25482
135 25528
136 25557
137 25620
138 25600
139 25651
140 25661
141 25654
142 25612
143 25614
144 25645
145 25702
146 25703
147 25667
148 25627
149 25533
150 25523
151 25475
152 25510
153 25528
154 25565
155 25536
156 25619
157 25667
158 25606
159 25632
160 25556
161 25493
162 25541
163 25592
164 25474
165 25502
166 25493
167 25479
168 25614
169 25599
170 25556
171 25503
172 25589
173 25695
174 25596
175 25552
176 25541
177 25526
178 25547
179 25495
180 25460
181 25550
182 25489
183 25455
184 25439
185 25444
186 25470
187 25389
188 25414
189 25441
190 25458
191 25454
192 25463
193 25367
194 25319
195 25330
196 25270
197 25303
198 25363
199 25334
200 25290
201 25286
202 25266
203 25200
204 25203
205 25127
206 25140
207 25058
208 24995
209 24942
210 24954
211 24929
212 24886
213 25020
214 24958
215 24847
216 24825
217 24801
218 24856
219 24819
220 24849
221 24812
222 24854
223 24771
224 24760
225 24886
226 24817
227 24783
228 24722
229 24738
230 24709
231 24775
232 24715
233 24704
234 24724
235 24841
236 24784
237 24821
238 24583
239 24615
240 24516
241 24648
242 24636
243 24566
244 24438
245 24569
246 24516
247 24469
248 24411
249 24318
250 24436
251 24510
252 24410
253 24382
254 24414
255 24338
256 24334
257 24352
258 24337
259 24321
260 24321
261 24265
262 24344
263 24340
264 24300
265 24320
266 24305
267 24330
268 24305
269 24372
270 24304
271 24232
272 24179
273 24248
274 24169
275 24329
276 24332
277 24313
278 24365
