1 1667
2 1667
3 1667
4 5898
5 12550
6 16865
7 17479
8 16625
9 16215
10 15912
11 15824
12 15787
13 15754
14 15659
15 15754
16 15919
17 15894
18 15764
19 15858
20 15908
21 15755
22 15821
23 15832
24 15850
25 15869
26 15894
27 15919
28 15863
29 15851
30 15797
31 15772
32 15774
33 15820
34 15747
35 15829
36 15825
37 15822
38 15787
39 15830
40 15753
41 15742
42 15769
43 15768
44 15830
45 15813
46 15894
47 15763
48 15737
49 15774
50 15811
51 15863
52 16040
53 15990
54 15936
55 15833
56 15857
57 15816
58 15790
59 15853
60 15835
61 15863
62 15946
63 15918
64 15843
65 15824
66 15850
67 15830
68 15763
69 15730
70 15765
71 15816
72 15784
73 15816
74 15837
75 15843
76 15862
77 15864
78 15948
79 15846
80 15878
81 15903
82 15789
83 15869
84 16072
85 15898
86 15934
87 15845
88 15824
89 15778
90 15804
91 15712
92 15743
93 15786
94 15863
95 15866
96 15806
97 15804
98 15863
99 15907
100 15945
101 16019
102 16012
103 15996
104 15970
105 15931
106 15866
107 15906
108 15919
109 15931
110 15933
111 15825
112 15862
113 15949
114 16024
115 16028
116 16048
117 16097
118 16193
119 16145
120 16127
121 16151
122 16102
123 16125
124 16076
125 16071
126 16001
127 16004
128 16031
129 16081
130 16162
131 16182
132 16121
133 16144
134 16087
135 16006
136 15971
137 16048
138 16073
139 16042
140 16139
141 16184
142 16169
143 16037
144 16070
145 16153
146 16149
147 16151
148 16101
149 16026
150 15976
151 15974
152 15964
153 16019
154 16079
155 16110
156 16133
157 16243
158 16247
159 16223
160 16302
161 16191
162 16139
163 16170
164 16212
165 16126
166 16147
167 16212
168 16212
169 16194
170 16201
171 16202
172 16161
173 16164
174 16576
175 16316
176 16209
177 16297
178 16189
179 16152
180 16224
181 16194
182 16219
183 16220
184 16175
185 16158
186 16206
187 16227
188 16137
189 16194
190 16129
191 16089
192 16100
193 16171
194 16007
195 15933
196 16008
197 15987
198 16023
199 16166
200 16108
201 16059
202 16072
203 16059
204 16034
205 15968
206 15941
207 15920
208 15911
209 15877
210 15870
211 15880
212 15862
213 15860
214 15978
215 15945
216 15889
217 15862
218 15924
219 15946
220 15946
221 15924
222 15920
223 15922
224 15948
225 15978
226 16092
227 16010
228 16028
229 15939
230 15996
231 15881
232 15945
233 15945
234 15893
235 15924
236 16097
237 16056
238 16021
239 15905
240 15946
241 15869
242 16046
243 15979
244 15943
245 15950
246 16153
247 16014
248 15932
249 15925
250 15818
251 15823
252 16023
253 15949
254 15906
255 16017
256 15976
257 15878
258 15919
259 15933
260 15938
261 15884
262 15948
263 16388
264 16156
265 16006
266 16083
267 15958
268 15970
269 16095
270 16056
271 15943
272 15899
273 15928
274 15943
275 15925
276 16037
277 15961
278 15961
