1 7.774
2 7.715
3 7.716
4 7.618
5 3.677
6 3.552
7 3.017
8 3.036
9 3.333
10 3.033
11 2.135
12 2.752
13 2.770
14 2.615
15 2.618
16 2.002
17 3.068
18 3.623
19 3.129
20 2.178
21 2.688
22 2.802
23 3.230
24 3.102
25 2.224
26 2.902
27 2.874
28 2.999
29 2.272
30 1.976
31 2.023
32 2.399
33 2.677
34 1.240
35 1.189
36 1.477
37 2.706
38 1.564
39 1.124
40 2.103
41 2.086
42 2.346
43 1.196
44 2.482
45 3.042
46 3.794
47 3.388
48 2.969
49 2.850
50 1.040
51 1.083
52 1.032
53 7.562
54 7.520
55 7.576
56 7.447
57 3.451
58 2.766
59 2.976
60 3.247
61 3.345
62 2.541
63 2.514
64 2.684
65 2.919
66 3.348
67 2.879
68 2.499
69 2.738
70 2.793
71 2.946
72 2.341
73 2.467
74 3.063
75 2.766
76 3.207
77 2.829
78 2.320
79 2.717
80 3.033
81 2.967
82 2.667
83 2.593
84 3.211
85 3.139
86 3.154
87 2.254
88 3.019
89 3.176
90 3.069
91 2.606
92 1.231
93 1.593
94 1.774
95 1.936
96 1.182
97 1.883
98 2.115
99 2.562
100 3.154
101 2.482
102 1.105
103 1.485
104 1.487
105 2.207
106 2.917
107 2.503
108 2.763
109 2.722
110 2.995
111 2.714
112 3.014
113 2.500
114 3.002
115 2.613
116 2.806
117 3.126
118 2.737
119 3.091
120 3.167
121 3.075
122 2.051
123 2.693
124 2.621
125 3.117
126 2.698
127 3.344
128 3.478
129 3.585
130 7.144
131 7.330
132 7.435
133 7.485
134 7.417
135 6.086
136 3.488
137 2.517
138 2.954
139 2.916
140 2.625
141 1.688
142 1.981
143 2.567
144 3.066
145 2.763
146 2.871
147 2.224
148 2.918
149 3.150
150 3.184
151 2.263
152 2.776
153 2.718
154 2.665
155 2.399
156 1.816
157 2.839
158 2.865
159 2.682
160 2.481
161 1.952
162 3.145
163 3.201
164 1.519
165 1.983
166 2.528
167 2.909
168 2.367
169 1.422
170 2.021
