1 0.000
2 0.000
3 0.575
4 7.390
5 7.378
6 7.429
7 7.286
8 7.262
9 7.281
10 7.361
11 7.308
12 7.342
13 7.455
14 7.449
15 7.406
16 7.368
17 7.424
18 7.460
19 7.431
20 7.456
21 7.417
22 7.362
23 7.360
24 7.265
25 7.337
26 7.337
27 7.308
28 7.365
29 7.362
30 7.385
31 7.423
32 7.475
33 7.483
34 7.481
35 7.361
36 7.219
37 7.220
38 7.267
39 7.272
40 7.216
41 7.254
42 7.260
43 7.254
44 7.230
45 7.239
46 7.329
47 7.322
48 7.206
49 7.169
50 7.052
51 7.034
52 6.903
53 6.785
54 6.777
55 6.988
56 6.776
57 6.811
58 6.854
59 6.890
60 6.957
61 7.101
62 7.122
63 7.115
64 7.195
65 7.096
66 6.880
67 7.020
68 7.066
69 7.166
70 7.241
71 7.260
72 7.145
73 7.193
74 7.111
75 7.140
76 7.200
77 7.178
78 7.056
79 7.044
80 7.152
81 7.104
82 7.107
83 7.095
84 7.102
85 7.070
86 7.035
87 7.039
88 7.015
89 6.947
90 6.855
91 6.843
92 6.801
93 6.808
94 6.857
95 6.749
96 6.868
97 6.742
98 6.703
99 6.712
100 6.687
101 6.673
102 6.690
103 6.657
104 6.589
105 6.667
106 6.774
107 6.809
108 6.860
109 6.813
110 6.903
111 6.969
112 6.982
113 7.049
114 7.063
115 7.072
116 7.088
117 6.992
118 7.144
119 7.032
120 6.969
121 6.978
122 6.922
123 6.979
124 6.886
125 6.942
126 6.914
127 7.015
128 6.909
129 7.074
130 7.113
131 7.134
132 7.059
133 7.077
134 7.049
135 6.943
136 6.869
137 6.937
138 6.920
139 6.939
140 6.928
141 6.893
142 6.903
143 6.988
144 6.874
145 6.866
146 6.895
147 6.949
148 7.021
149 7.139
150 7.068
151 7.049
152 7.055
153 6.949
154 6.956
155 6.968
156 6.882
157 6.898
158 6.848
159 6.883
160 6.792
161 6.789
162 6.889
163 6.827
164 7.002
165 7.069
166 7.043
167 6.985
168 6.864
169 6.854
170 6.886
171 6.865
172 6.815
173 6.843
174 6.876
175 6.835
176 6.825
177 6.874
178 6.778
179 6.768
180 6.850
181 6.893
182 6.943
183 6.864
184 6.829
185 6.887
186 6.869
187 6.936
188 6.930
189 6.838
190 6.865
191 6.846
192 6.875
193 6.883
194 6.927
195 6.837
196 6.885
197 6.955
198 7.022
199 6.998
200 6.895
201 6.938
202 7.025
203 7.082
204 7.170
205 7.168
206 7.127
207 7.140
208 7.047
209 7.022
210 7.032
211 7.083
212 7.027
213 7.088
214 7.137
215 7.093
216 7.115
217 7.167
218 7.186
219 7.218
220 7.203
221 7.149
222 7.014
223 6.960
224 6.940
225 6.980
226 6.993
227 6.945
228 6.967
229 6.933
230 7.007
231 7.018
232 6.815
233 6.744
234 6.780
235 6.956
236 6.987
237 6.855
238 6.825
239 6.861
240 6.870
241 6.951
242 6.927
243 6.978
244 6.905
245 6.949
246 6.898
247 6.928
248 6.901
249 6.918
250 6.879
251 6.872
252 6.854
253 7.000
254 7.065
255 7.087
256 7.070
257 7.208
258 7.165
259 7.139
260 7.181
261 7.108
262 7.010
263 6.983
264 7.006
265 6.993
266 7.001
267 7.085
268 7.148
269 7.122
270 7.122
271 7.184
272 7.186
273 7.313
274 7.360
275 7.320
276 7.241
277 7.129
278 7.109
279 7.103
280 7.313
281 7.308
