1 1.050
2 0.575
3 2.965
4 3.539
5 1.793
6 1.442
7 1.617
8 2.314
9 2.457
10 2.497
11 2.485
12 2.461
13 2.388
14 2.090
15 1.748
16 1.778
17 2.074
18 2.218
19 2.288
20 2.293
21 2.221
22 2.294
23 2.213
24 2.230
25 2.232
26 2.233
27 2.290
28 2.313
29 2.162
30 2.360
31 2.337
32 2.246
33 2.377
34 2.330
35 2.269
36 2.078
37 2.343
38 2.458
39 2.401
40 2.388
41 2.339
42 2.319
43 2.258
44 2.337
45 2.431
46 2.421
47 2.214
48 2.368
49 2.357
50 2.367
51 2.529
52 2.497
53 2.614
54 2.538
55 2.589
56 2.161
57 2.626
58 2.527
59 2.611
60 2.578
61 2.450
62 2.462
63 2.436
64 2.438
65 2.165
66 2.312
67 2.473
68 2.461
69 2.460
70 2.417
71 2.374
72 2.327
73 2.373
74 2.313
75 2.404
76 2.320
77 2.218
78 2.360
79 2.275
80 2.425
81 2.376
82 2.442
83 2.318
84 2.437
85 2.545
86 2.443
87 2.381
88 2.328
89 2.503
90 2.496
91 2.347
92 2.546
93 2.571
94 2.607
95 2.522
96 2.673
97 2.699
98 2.584
99 2.578
100 2.616
101 2.609
102 2.590
103 2.540
104 2.496
105 2.628
106 2.637
107 2.555
108 2.560
109 2.583
110 2.525
111 2.505
112 2.505
113 2.542
114 2.445
115 2.509
116 2.478
117 2.467
118 2.581
119 2.378
120 2.397
121 2.485
122 2.324
123 2.528
124 2.523
125 2.536
126 2.578
127 2.549
128 2.570
129 2.553
130 2.529
131 2.502
132 2.526
133 2.501
134 2.493
135 2.435
136 2.497
137 2.440
138 2.331
139 2.413
140 2.535
141 2.520
142 2.473
143 2.467
144 2.464
145 2.503
146 2.398
147 2.516
148 2.495
149 2.537
150 2.499
151 2.540
152 2.523
153 2.522
154 2.355
155 2.469
156 2.490
157 2.574
158 2.571
159 2.604
160 2.498
161 2.538
162 2.448
163 2.565
164 2.602
165 2.534
166 2.595
167 2.507
168 2.473
169 2.486
170 2.370
171 2.521
172 2.548
173 2.572
174 2.593
175 2.559
176 2.559
177 2.559
178 2.514
179 2.557
180 2.539
181 2.586
182 2.644
183 2.551
184 2.461
185 2.542
186 2.507
187 2.453
188 2.516
189 2.388
190 2.550
191 2.466
192 2.571
193 2.498
194 2.455
195 2.453
196 2.507
197 2.631
198 2.600
199 2.534
200 2.382
201 2.567
202 2.496
203 2.489
204 2.505
205 2.370
206 2.497
207 2.425
208 2.440
209 2.443
210 2.450
211 2.481
212 2.362
213 2.405
214 2.417
215 2.424
216 2.380
217 2.410
218 2.485
219 2.457
220 2.378
221 2.245
222 2.313
223 2.588
224 2.498
225 2.511
226 2.384
227 2.405
228 2.448
229 2.404
230 2.328
231 2.486
232 2.526
233 2.575
234 2.545
235 2.524
236 2.532
237 2.532
238 2.300
239 2.590
240 2.550
241 2.668
242 2.578
243 2.554
244 2.515
245 2.522
246 2.358
247 2.565
248 2.511
249 2.536
250 2.483
251 2.536
252 2.512
253 2.572
254 2.492
255 2.475
256 2.356
257 2.408
258 2.440
259 2.357
260 2.320
261 2.273
262 2.267
263 2.272
264 2.183
265 2.235
266 2.199
267 2.326
268 2.277
269 2.283
270 2.293
271 2.318
272 2.278
273 2.280
274 2.344
275 2.136
276 2.181
277 1.829
278 1.966
279 2.053
280 2.228
281 2.141
