1 3647
2 3840
3 626
4 1919
5 1971
6 2133
7 1738
8 1905
9 2044
10 1980
11 2147
12 2318
13 2272
14 2247
15 2066
16 1972
17 1935
18 2056
19 2069
20 2124
21 1979
22 1969
23 1908
24 1896
25 1929
26 1837
27 1886
28 2128
29 1835
30 1956
31 1994
32 1908
33 1895
34 1786
35 1597
36 1375
37 1337
38 1402
39 1510
40 1444
41 1448
42 1505
43 1402
44 1461
45 1567
46 1596
47 1394
48 1485
49 1374
50 1247
51 1255
52 1133
53 1128
54 1051
55 1097
56 864
57 999
58 949
59 1012
60 1051
61 1053
62 1153
63 1199
64 1231
65 1066
66 1087
67 1176
68 1165
69 1320
70 1559
71 1492
72 1377
73 1438
74 1348
75 1405
76 1416
77 1293
78 1386
79 1309
80 1312
81 1294
82 1332
83 1331
84 1309
85 1419
86 1474
87 1442
88 1267
89 1264
90 1315
91 1098
92 1136
93 1227
94 1201
95 1111
96 1173
97 1235
98 1170
99 1157
100 1132
101 1065
102 1184
103 1109
104 1055
105 1228
106 1262
107 1176
108 1320
109 1225
110 1247
111 1220
112 1253
113 1325
114 1294
115 1269
116 1191
117 1202
118 1318
119 1165
120 1116
121 1101
122 1025
123 1105
124 1109
125 1111
126 1131
127 1147
128 1082
129 1174
130 1257
131 1248
132 1283
133 1266
134 1289
135 1242
136 1260
137 1281
138 1090
139 1120
140 1110
141 1102
142 1065
143 1190
144 1088
145 1129
146 1173
147 1088
148 1115
149 1243
150 1231
151 1210
152 1296
153 1359
154 1131
155 1252
156 1091
157 1171
158 1211
159 1197
160 1089
161 1115
162 1059
163 1100
164 1215
165 1322
166 1223
167 1288
168 1279
169 1233
170 1077
171 1078
172 1070
173 1044
174 1099
175 1033
176 1094
177 1137
178 1025
179 1056
180 1097
181 1184
182 1093
183 1321
184 1171
185 1236
186 1337
187 1224
188 1143
189 1094
190 1227
191 1182
192 1200
193 1268
194 1252
195 1216
196 1198
197 1197
198 1303
199 1339
200 1182
201 1306
202 1437
203 1394
204 1441
205 1276
206 1257
207 1292
208 1251
209 1272
210 1339
211 1499
212 1402
213 1422
214 1512
215 1554
216 1493
217 1515
218 1487
219 1520
220 1439
221 1216
222 1158
223 1187
224 1124
225 1202
226 1137
227 1106
228 1090
229 1067
230 980
231 973
232 977
233 1016
234 1032
235 1118
236 1086
237 1055
238 905
239 955
240 974
241 1058
242 1091
243 1149
244 1036
245 1125
246 1030
247 1114
248 1188
249 1184
250 1127
251 1136
252 1110
253 1220
254 1183
255 1214
256 1129
257 1234
258 1346
259 1375
260 1476
261 1438
262 1487
263 1589
264 1366
265 1484
266 1452
267 1397
268 1437
269 1416
270 1468
271 1494
272 1497
273 1528
274 1623
275 1561
276 1730
277 1485
278 1575
279 1604
280 1780
281 1709
