1 160
2 160
3 160
4 565
5 1081
6 1383
7 1260
8 1262
9 1276
10 1238
11 1146
12 1133
13 1323
14 1266
15 1164
16 1155
17 1213
18 1262
19 1376
20 1340
21 1343
22 1304
23 1309
24 1302
25 1232
26 1335
27 1265
28 1122
29 1338
30 1334
31 1382
32 1458
33 1415
34 1333
35 1314
36 1470
37 1586
38 1451
39 1605
40 1590
41 1736
42 1662
43 1559
44 1679
45 1796
46 1517
47 1195
48 686
49 417
50 270
51 187
52 136
53 104
54 253
55 537
56 931
57 1122
58 1419
59 1446
60 1463
61 1613
62 1625
63 1643
64 1636
65 1686
66 1696
67 1587
68 1441
69 1668
70 1575
71 1593
72 1468
73 1572
74 1552
75 1651
76 1543
77 1446
78 1448
79 1561
80 1462
81 1453
82 1376
83 1493
84 1483
85 1676
86 1510
87 1448
88 1483
89 1489
90 1363
91 1403
92 1288
93 1244
94 1278
95 1338
96 1204
97 1403
98 1374
99 1290
100 1064
101 770
102 571
103 481
104 467
105 560
106 599
107 688
108 699
109 650
110 692
111 744
112 661
113 658
114 683
115 708
116 691
117 718
118 731
119 802
120 837
121 766
122 704
123 734
124 801
125 735
126 694
127 746
128 647
129 497
130 415
131 394
132 444
133 498
134 642
135 749
136 1016
137 924
138 931
139 1008
140 968
141 853
142 850
143 839
144 989
145 842
146 767
147 918
148 881
149 989
150 897
151 835
152 930
153 985
154 866
155 813
156 882
157 844
158 1013
159 894
160 965
161 974
162 998
163 1045
164 909
165 932
166 1082
167 1024
168 1033
169 1023
170 1014
