1 3647
2 3840
3 4224
4 3872
5 2991
6 2580
7 2463
8 2187
9 2141
10 2195
11 2186
12 2274
13 2412
14 2456
15 2464
16 2368
17 2269
18 2199
19 2230
20 2253
21 2295
22 2236
23 2201
24 2150
25 2118
26 2120
27 2070
28 2072
29 2207
30 2113
31 2132
32 2163
33 2131
34 2108
35 2036
36 1896
37 1704
38 1588
39 1565
40 1613
41 1601
42 1597
43 1626
44 1584
45 1596
46 1660
47 1708
48 1621
49 1627
50 1569
51 1470
52 1425
53 1336
54 1288
55 1222
56 1214
57 1082
58 1091
59 1067
60 1090
61 1123
62 1141
63 1205
64 1262
65 1308
66 1240
67 1218
68 1256
69 1269
70 1360
71 1538
72 1589
73 1552
74 1567
75 1525
76 1535
77 1546
78 1484
79 1504
80 1472
81 1458
82 1441
83 1453
84 1458
85 1449
86 1505
87 1563
88 1575
89 1484
90 1437
91 1442
92 1325
93 1287
94 1318
95 1320
96 1271
97 1281
98 1320
99 1303
100 1288
101 1267
102 1219
103 1261
104 1240
105 1200
106 1276
107 1332
108 1313
109 1382
110 1365
111 1368
112 1355
113 1367
114 1412
115 1418
116 1407
117 1358
118 1340
119 1395
120 1334
121 1281
122 1246
123 1187
124 1201
125 1211
126 1216
127 1230
128 1246
129 1218
130 1255
131 1319
132 1346
133 1379
134 1386
135 1402
136 1384
137 1385
138 1393
139 1296
140 1264
141 1242
142 1227
143 1199
144 1254
145 1226
146 1234
147 1262
148 1229
149 1228
150 1298
151 1326
152 1328
153 1377
154 1436
155 1340
156 1359
157 1279
158 1284
159 1308
160 1312
161 1255
162 1241
163 1203
164 1206
165 1271
166 1363
167 1354
168 1385
169 1396
170 1376
171 1280
172 1233
173 1205
174 1177
175 1193
176 1165
177 1184
178 1217
179 1172
180 1167
181 1187
182 1245
183 1223
184 1338
185 1313
186 1336
187 1404
188 1375
189 1316
190 1260
191 1305
192 1302
193 1311
194 1353
195 1365
196 1351
197 1335
198 1326
199 1379
200 1426
201 1363
202 1400
203 1490
204 1512
205 1548
206 1476
207 1429
208 1425
209 1401
210 1400
211 1436
212 1543
213 1542
214 1553
215 1608
216 1659
217 1651
218 1659
219 1647
220 1660
221 1621
222 1479
223 1377
224 1341
225 1289
226 1305
227 1278
228 1247
229 1223
230 1198
231 1138
232 1104
233 1089
234 1104
235 1119
236 1175
237 1185
238 1173
239 1084
240 1067
241 1069
242 1117
243 1158
244 1211
245 1175
246 1206
247 1170
248 1198
249 1252
250 1277
251 1258
252 1254
253 1238
254 1290
255 1296
256 1315
257 1279
258 1318
259 1399
260 1456
261 1540
262 1561
263 1598
264 1673
265 1588
266 1610
267 1604
268 1570
269 1575
270 1567
271 1591
272 1617
273 1632
274 1656
275 1721
276 1719
277 1811
278 1722
279 1727
280 1746
281 1852
