1 7.774
2 7.715
3 7.715
4 7.608
5 2.358
6 2.152
7 2.271
8 2.244
9 2.254
10 2.256
11 2.303
12 2.242
13 2.209
14 2.296
15 2.076
16 2.299
17 2.272
18 2.226
19 2.244
20 2.249
21 2.178
22 2.257
23 2.126
24 2.286
25 2.268
26 2.090
27 2.203
28 2.114
29 2.276
30 2.225
31 2.239
32 1.871
33 2.266
34 2.220
35 2.280
36 2.173
37 2.232
38 2.126
39 2.177
40 1.987
41 2.033
42 2.233
43 2.265
44 2.113
45 2.088
46 2.243
47 2.412
48 2.522
49 2.612
50 0.000
51 0.000
52 0.000
53 7.568
54 7.525
55 7.603
56 7.511
57 2.294
58 2.205
59 2.172
60 2.051
61 2.165
62 2.164
63 2.137
64 2.122
65 2.166
66 2.181
67 2.150
68 1.790
69 2.083
70 2.095
71 2.093
72 2.250
73 2.162
74 2.039
75 2.099
76 2.205
77 2.165
78 2.199
79 1.836
80 2.178
81 2.146
82 2.215
83 2.190
84 1.855
85 2.154
86 2.188
87 2.251
88 2.212
89 2.128
90 2.244
91 2.223
92 2.248
93 2.139
94 2.260
95 2.258
96 2.297
97 2.233
98 2.225
99 2.182
100 2.346
101 2.374
102 2.531
103 2.854
104 2.822
105 2.483
106 2.473
107 2.365
108 2.422
109 2.463
110 2.382
111 2.440
112 2.462
113 2.405
114 2.384
115 2.403
116 2.426
117 2.422
118 2.118
119 2.345
120 2.392
121 2.486
122 2.400
123 2.422
124 2.156
125 2.413
126 2.421
127 2.418
128 2.494
129 2.597
130 3.086
131 6.240
132 2.422
133 2.347
134 2.278
135 2.310
136 2.388
137 2.444
138 2.279
139 2.332
140 2.321
141 2.310
142 2.337
143 2.355
144 2.262
145 2.373
146 2.365
147 2.346
148 2.342
149 2.362
150 2.364
151 2.368
152 2.343
153 2.358
154 2.390
155 2.345
156 2.343
157 2.381
158 2.231
159 2.362
160 2.378
161 2.294
162 2.345
163 2.306
164 2.453
165 2.315
166 2.247
167 2.341
168 2.366
169 2.317
170 2.344
