1 0.000
2 0.000
3 7.723
4 7.709
5 7.726
6 7.700
7 7.681
8 7.721
9 7.645
10 7.650
11 7.652
12 7.765
13 7.583
14 7.573
15 7.707
16 7.779
17 7.763
18 7.721
19 7.665
20 7.678
21 7.751
22 7.720
23 7.702
24 7.728
25 7.726
26 7.721
27 7.577
28 7.862
29 7.686
30 7.785
31 7.734
32 7.663
33 7.603
34 7.621
35 7.735
36 7.710
37 7.663
38 7.864
39 7.834
40 7.812
41 7.728
42 7.764
43 7.833
44 7.850
45 7.698
46 7.794
47 7.645
48 7.258
49 7.239
50 7.239
51 7.239
52 7.239
53 7.578
54 7.556
55 7.657
56 7.738
57 7.699
58 7.631
59 7.682
60 7.800
61 7.705
62 7.704
63 7.737
64 7.731
65 7.561
66 7.640
67 7.576
68 7.707
69 7.588
70 7.592
71 7.595
72 7.701
73 7.664
74 7.684
75 7.560
76 7.621
77 7.637
78 7.653
79 7.547
80 7.607
81 7.637
82 7.680
83 7.628
84 7.873
85 7.524
86 7.782
87 7.690
88 7.705
89 7.579
90 7.692
91 7.617
92 7.541
93 7.639
94 7.570
95 7.483
96 7.781
97 7.679
98 7.626
99 7.495
100 7.574
101 7.242
102 7.252
103 7.313
104 7.507
105 7.367
106 7.487
107 7.406
108 7.421
109 7.495
110 7.556
111 7.313
112 7.518
113 7.631
114 7.504
115 7.487
116 7.474
117 7.500
118 7.509
119 7.532
120 7.510
121 7.481
122 7.474
123 7.503
124 7.540
125 7.405
126 7.472
127 7.450
128 7.438
129 7.390
130 7.407
131 7.492
132 7.455
133 7.564
134 7.620
135 7.464
136 7.585
137 7.511
138 7.596
139 7.506
140 7.464
141 7.492
142 7.392
143 7.510
144 7.412
145 7.323
146 7.652
147 7.497
148 7.597
149 7.439
150 7.514
151 7.493
152 7.534
153 7.357
154 7.462
155 7.647
156 7.527
157 7.669
158 7.485
159 7.649
160 7.482
161 7.568
162 7.764
163 7.435
164 7.598
165 7.677
166 7.571
167 7.683
168 7.607
169 7.537
170 7.628
