1 160
2 160
3 176
4 604
5 1134
6 1490
7 1370
8 1380
9 1399
10 1360
11 1260
12 1246
13 1455
14 1392
15 1280
16 1271
17 1335
18 1388
19 1513
20 1474
21 1477
22 1434
23 1440
24 1432
25 1356
26 1469
27 1391
28 1235
29 1471
30 1468
31 1520
32 1604
33 1557
34 1466
35 1445
36 1617
37 1745
38 1596
39 1766
40 1749
41 1910
42 1828
43 1714
44 1847
45 1975
46 1669
47 1314
48 755
49 459
50 297
51 205
52 150
53 115
54 257
55 531
56 917
57 1165
58 1531
59 1575
60 1602
61 1770
62 1785
63 1807
64 1799
65 1854
66 1866
67 1745
68 1585
69 1835
70 1732
71 1752
72 1615
73 1729
74 1708
75 1816
76 1697
77 1590
78 1593
79 1717
80 1609
81 1599
82 1513
83 1643
84 1631
85 1844
86 1661
87 1593
88 1631
89 1638
90 1499
91 1543
92 1417
93 1368
94 1406
95 1471
96 1325
97 1543
98 1512
99 1419
100 1170
101 847
102 629
103 529
104 514
105 616
106 659
107 756
108 769
109 715
110 762
111 819
112 727
113 724
114 751
115 779
116 760
117 790
118 804
119 882
120 921
121 842
122 774
123 808
124 881
125 808
126 763
127 821
128 712
129 546
130 456
131 619
132 824
133 1020
134 1015
135 1099
136 1011
137 959
138 995
139 1094
140 1058
141 935
142 933
143 922
144 1088
145 926
146 843
147 1010
148 969
149 1088
150 987
151 919
152 1023
153 1084
154 952
155 895
156 970
157 928
158 1115
159 989
160 1064
161 1072
162 1098
163 1150
164 1000
165 1025
166 1190
167 1126
168 1137
169 1126
170 1115
