1 3647
2 3840
3 3840
4 3520
5 2720
6 2345
7 2239
8 1989
9 1947
10 1995
11 1988
12 2067
13 2193
14 2232
15 2240
16 2153
17 2062
18 1999
19 2027
20 2048
21 2086
22 2033
23 2001
24 1954
25 1925
26 1927
27 1882
28 1884
29 2006
30 1921
31 1938
32 1966
33 1937
34 1916
35 1851
36 1724
37 1550
38 1443
39 1423
40 1466
41 1455
42 1452
43 1478
44 1440
45 1451
46 1509
47 1552
48 1473
49 1479
50 1423
51 1335
52 1295
53 1214
54 1171
55 1108
56 1099
57 981
58 990
59 970
60 991
61 1021
62 1037
63 1095
64 1147
65 1189
66 1127
67 1107
68 1142
69 1153
70 1237
71 1398
72 1445
73 1411
74 1424
75 1386
76 1396
77 1406
78 1349
79 1368
80 1338
81 1325
82 1310
83 1321
84 1326
85 1317
86 1368
87 1421
88 1431
89 1349
90 1307
91 1311
92 1204
93 1170
94 1199
95 1200
96 1152
97 1162
98 1199
99 1184
100 1171
101 1151
102 1108
103 1146
104 1128
105 1091
106 1160
107 1211
108 1193
109 1257
110 1241
111 1244
112 1232
113 1242
114 1284
115 1289
116 1279
117 1235
118 1218
119 1268
120 1217
121 1167
122 1134
123 1079
124 1092
125 1100
126 1106
127 1118
128 1133
129 1103
130 1135
131 1195
132 1222
133 1252
134 1259
135 1274
136 1258
137 1259
138 1270
139 1181
140 1150
141 1130
142 1116
143 1091
144 1140
145 1114
146 1122
147 1147
148 1118
149 1116
150 1180
151 1205
152 1208
153 1252
154 1305
155 1222
156 1237
157 1164
158 1167
159 1189
160 1193
161 1141
162 1128
163 1093
164 1096
165 1155
166 1239
167 1231
168 1259
169 1269
170 1251
171 1164
172 1121
173 1096
174 1073
175 1086
176 1059
177 1073
178 1105
179 1065
180 1060
181 1079
182 1131
183 1112
184 1217
185 1190
186 1213
187 1275
188 1250
189 1196
190 1145
191 1186
192 1184
193 1189
194 1229
195 1240
196 1228
197 1213
198 1205
199 1254
200 1297
201 1239
202 1273
203 1355
204 1374
205 1408
206 1342
207 1299
208 1296
209 1270
210 1271
211 1305
212 1398
213 1400
214 1407
215 1460
216 1507
217 1500
218 1507
219 1497
220 1509
221 1474
222 1345
223 1251
224 1219
225 1172
226 1187
227 1158
228 1132
229 1111
230 1089
231 1035
232 1004
233 990
234 999
235 1016
236 1067
237 1080
238 1068
239 986
240 971
241 972
242 1015
243 1053
244 1101
245 1069
246 1097
247 1063
248 1089
249 1138
250 1161
251 1144
252 1140
253 1125
254 1173
255 1178
256 1196
257 1162
258 1198
259 1272
260 1324
261 1396
262 1417
263 1452
264 1520
265 1443
266 1464
267 1458
268 1427
269 1432
270 1424
271 1446
272 1470
273 1484
274 1506
275 1564
276 1563
277 1646
278 1566
279 1570
280 1587
281 1684
