1 160
2 160
3 2050
4 1965
5 1774
6 1668
7 1774
8 1822
9 1782
10 1830
11 2065
12 2004
13 2050
14 2011
15 2019
16 2011
17 1814
18 1902
19 2027
20 2285
21 2111
22 2050
23 1957
24 1838
25 2042
26 1965
27 2004
28 2119
29 2336
30 2432
31 2533
32 2468
33 2322
34 2562
35 2611
36 2717
37 2633
38 2766
39 2931
40 2944
41 3019
42 2738
43 2992
44 2876
45 2583
46 1501
47 350
48 87
49 56
53 599
54 1203
55 1725
56 1980
57 1988
58 2149
59 2232
60 2195
61 2351
62 2597
63 2800
64 2654
65 2647
66 2373
67 2417
68 2626
69 2611
70 2540
71 2232
72 2475
73 2446
74 2410
75 2410
76 2096
77 2381
78 2446
79 2403
80 2217
81 2180
82 2446
83 2424
84 2461
85 2432
86 2187
87 2454
88 2270
89 2225
90 2210
91 2217
92 2403
93 2381
94 2336
95 2292
96 2583
97 2569
98 2299
99 1862
100 1212
101 1158
102 1158
103 1194
104 1194
105 1158
106 1084
107 1084
108 952
109 1121
110 1112
111 1047
112 923
113 1103
114 1140
115 1075
116 981
117 1047
118 1230
119 1176
120 1028
121 1066
122 1275
123 1275
124 1038
125 1103
126 1176
127 855
128 362
129 362
130 795
131 1167
132 1372
133 1560
134 1602
135 1450
136 1293
137 1450
138 1492
139 1501
140 1389
141 1509
142 1535
143 1568
144 1381
145 1302
146 1424
147 1475
148 1415
149 1363
150 1239
151 1467
152 1467
153 1389
154 1337
155 1475
156 1610
157 1568
158 1407
159 1458
160 1684
161 1725
162 1543
163 1501
164 1693
165 1766
166 1693
167 1593
168 1676
169 1941
170 1957
