1 3647
2 3840
3 3840
4 4248
5 4676
6 5065
7 5263
8 5463
9 5749
10 5887
11 5900
12 5900
13 5900
14 5644
15 5223
16 5036
17 5018
18 5298
19 5367
20 5469
21 5424
22 5480
23 5418
24 5407
25 5378
26 5292
27 5309
28 5372
29 5315
30 5418
31 5429
32 5401
33 5486
34 5389
35 5194
36 4923
37 4822
38 4755
39 4658
40 4554
41 4436
42 4349
43 4273
44 4235
45 4393
46 4430
47 4374
48 4554
49 4554
50 4535
51 4548
52 4517
53 4480
54 4430
55 4368
56 4165
57 4203
58 4043
59 4023
60 4030
61 3958
62 3919
63 3952
64 3906
65 3740
66 3800
67 3899
68 3925
69 4107
70 4267
71 4342
72 4386
73 4449
74 4355
75 4349
76 4286
77 4222
78 4355
79 4279
80 4361
81 4311
82 4374
83 4386
84 4442
85 4511
86 4597
87 4621
88 4542
89 4664
90 4761
91 4658
92 4695
93 4725
94 4743
95 4719
96 4834
97 4905
98 4893
99 4870
100 4804
101 4804
102 4834
103 4840
104 4828
105 4840
106 4876
107 4858
108 4929
109 4911
110 4917
111 4816
112 4737
113 4713
114 4628
115 4535
116 4424
117 4386
118 4442
119 4311
120 4279
121 4267
122 4190
123 4241
124 4216
125 4222
126 4254
127 4298
128 4279
129 4324
130 4374
131 4380
132 4505
133 4554
134 4492
135 4424
136 4480
137 4449
138 4317
139 4279
140 4260
141 4279
142 4165
143 4114
144 4133
145 4190
146 4159
147 4190
148 4159
149 4178
150 4190
151 4222
152 4311
153 4386
154 4374
155 4368
156 4368
157 4461
158 4480
159 4523
160 4505
161 4492
162 4430
163 4411
164 4498
165 4535
166 4535
167 4548
168 4517
169 4523
170 4411
171 4368
172 4349
173 4336
174 4241
175 4190
176 4267
177 4305
178 4248
179 4248
180 4298
181 4317
182 4411
183 4498
184 4418
185 4405
186 4474
187 4430
188 4430
189 4393
190 4505
191 4467
192 4486
193 4486
194 4492
195 4467
196 4436
197 4548
198 4621
199 4646
200 4603
201 4683
202 4725
203 4743
204 4695
205 4603
206 4560
207 4548
208 4442
209 4418
210 4449
211 4511
212 4566
213 4572
214 4652
215 4689
216 4676
217 4713
218 4743
219 4785
220 4731
221 4719
222 4664
223 4652
224 4492
225 4442
226 4298
227 4184
228 4120
229 4101
230 4017
231 3991
232 3952
233 4023
234 4056
235 4023
236 3971
237 3991
238 4010
239 4017
240 4017
241 4094
242 4075
243 4146
244 4133
245 4107
246 3984
247 4133
248 4152
249 4190
250 4210
251 4203
252 4171
253 4273
254 4279
255 4254
256 4229
257 4165
258 4229
259 4069
260 4030
261 4152
262 4235
263 4311
264 4260
265 4279
266 4254
267 4292
268 4260
269 4229
270 4229
271 4216
272 4279
273 4305
274 4324
275 4184
276 4349
277 4107
278 4075
279 4114
280 4305
281 4260
