1 1.050
2 0.575
3 1.762
4 1.807
5 1.873
6 1.982
7 1.991
8 2.072
9 2.063
10 1.983
11 2.047
12 2.131
13 1.983
14 1.928
15 2.008
16 1.667
17 2.031
18 2.006
19 2.033
20 2.015
21 2.015
22 2.041
23 2.047
24 2.040
25 2.016
26 2.006
27 2.068
28 1.974
29 1.964
30 2.072
31 2.065
32 1.995
33 2.079
34 2.052
35 2.090
36 1.965
37 2.064
38 2.189
39 2.164
40 2.144
41 2.225
42 2.125
43 2.127
44 2.119
45 2.121
46 2.103
47 2.097
48 2.148
49 2.155
50 2.115
51 2.208
52 2.681
53 2.547
54 3.302
55 3.397
56 3.167
57 3.924
58 3.738
59 3.779
60 3.544
61 2.941
62 2.841
63 2.949
64 2.196
65 2.225
66 2.464
67 2.594
68 2.439
69 2.469
70 2.238
71 2.159
72 2.048
73 2.176
74 2.130
75 2.114
76 2.058
77 2.145
78 2.163
79 2.092
80 2.160
81 2.176
82 2.170
83 2.160
84 2.276
85 2.003
86 2.123
87 2.802
88 2.119
89 2.218
90 2.753
91 2.312
92 3.174
93 3.215
94 3.315
95 3.450
96 3.727
97 3.619
98 3.446
99 3.426
100 3.434
101 3.560
102 3.772
103 3.439
104 3.600
105 3.782
106 3.597
107 3.105
108 3.318
109 2.974
110 3.238
111 3.026
112 3.347
113 2.887
114 2.547
115 2.419
116 2.347
117 2.681
118 2.893
119 2.247
120 2.617
121 2.935
122 2.923
123 3.229
124 3.183
125 3.167
126 3.007
127 3.080
128 3.181
129 3.556
130 3.198
131 2.814
132 2.720
133 2.816
134 2.434
135 2.234
136 2.472
137 2.245
138 2.361
139 2.696
140 2.891
141 3.239
142 2.979
143 3.074
144 2.879
145 2.818
146 2.758
147 2.925
148 2.783
149 3.021
150 2.563
151 2.731
152 2.555
153 2.225
154 2.873
155 2.403
156 2.742
157 3.063
158 2.953
159 3.018
160 3.055
161 3.261
162 3.381
163 3.253
164 3.475
165 3.089
166 2.966
167 2.733
168 2.482
169 2.266
170 2.570
171 2.865
172 3.032
173 3.404
174 3.245
175 3.221
176 3.253
177 3.342
178 3.453
179 3.671
180 3.237
181 3.266
182 3.081
183 3.045
184 3.101
185 2.739
186 2.771
187 2.337
188 2.599
189 2.772
190 3.193
191 3.030
192 2.971
193 2.748
194 2.821
195 2.668
196 2.471
197 2.820
198 2.938
199 2.561
200 2.676
201 2.659
202 2.815
203 2.085
204 2.130
205 2.170
206 2.172
207 2.271
208 2.946
209 2.295
210 2.468
211 2.640
212 2.119
213 2.570
214 2.174
215 2.131
216 2.114
217 2.109
218 2.134
219 2.127
220 2.120
221 2.156
222 2.188
223 2.760
224 2.822
225 2.904
226 2.989
227 2.849
228 2.871
229 3.000
230 2.903
231 3.073
232 3.227
233 3.416
234 3.507
235 3.399
236 2.912
237 2.867
238 3.255
239 3.620
240 3.537
241 3.466
242 3.311
243 3.264
244 3.214
245 3.075
246 3.020
247 3.122
248 3.008
249 2.859
250 2.675
251 2.883
252 2.745
253 3.132
254 2.861
255 2.909
256 2.697
257 2.689
258 2.454
259 2.159
260 2.902
261 2.121
262 1.612
263 2.155
264 2.128
265 2.164
266 2.172
267 2.135
268 2.070
269 2.092
270 1.980
271 2.144
272 2.129
273 2.076
274 2.113
275 2.091
276 1.777
277 1.953
278 2.081
279 2.047
280 2.088
281 1.394
