1 160
2 160
3 2021
4 1927
5 1678
6 1137
7 1263
8 1290
9 1200
10 1054
11 1121
12 1512
13 1209
14 1062
15 1147
16 1271
17 1311
18 1489
19 1305
20 1345
21 1265
22 1315
23 1294
24 1163
25 1438
26 1194
27 980
28 1553
29 1331
30 1430
31 1534
32 1372
33 1250
34 1295
35 1626
36 1702
37 1316
38 1760
39 1574
40 1883
41 1588
42 1455
43 1800
44 1912
45 1238
46 873
47 178
48 57
49 41
50 38
51 36
52 36
53 594
54 1192
55 1675
56 1919
57 1725
58 1472
59 1481
60 1762
61 1637
62 1662
63 1629
64 1735
65 1707
66 1477
67 1296
68 1895
69 1481
70 1611
71 1343
72 1676
73 1533
74 1750
75 1435
76 1348
77 1450
78 1674
79 1364
80 1444
81 1298
82 1611
83 1472
84 1870
85 1343
86 1387
87 1517
88 1495
89 1237
90 1443
91 1174
92 1199
93 1313
94 1397
95 1071
96 1601
97 1346
98 1205
99 838
100 476
101 373
102 391
103 453
104 652
105 639
106 776
107 710
108 601
109 735
110 796
111 577
112 656
113 707
114 733
115 674
116 746
117 744
118 872
119 873
120 694
121 642
122 765
123 868
124 668
125 653
126 799
127 548
128 346
129 333
130 710
131 992
132 1106
133 917
134 1075
135 839
136 824
137 938
138 1084
139 929
140 738
141 846
142 828
143 1140
144 695
145 691
146 1070
147 843
148 1098
149 805
150 773
151 1025
152 1040
153 746
154 761
155 951
156 805
157 1183
158 785
159 1036
160 982
161 1022
162 1092
163 773
164 955
165 1232
166 966
167 1043
168 1013
169 1004
170 1214
