1 1667
2 1667
3 5472
4 5343
5 5356
6 5288
7 5263
8 5282
9 5300
10 5182
11 5157
12 5244
13 5374
14 5392
15 5392
16 5380
17 5447
18 5386
19 5447
20 5539
21 5508
22 5551
23 5635
24 5653
25 5749
26 5749
27 5785
28 5832
29 5880
30 5991
31 5938
32 5985
33 5974
34 5974
35 5950
36 6003
37 6137
38 6026
39 6020
40 5979
41 6026
42 5974
43 5968
44 6044
45 6067
46 6067
47 6096
48 6131
49 6137
50 6125
51 6137
52 6160
53 6160
54 6246
55 6206
56 6286
57 6309
58 6281
59 6309
60 6223
61 6263
62 6212
63 6326
64 6377
65 6417
66 6491
67 6631
68 6536
69 6608
70 6664
71 6675
72 6731
73 6664
74 6731
75 6769
76 6736
77 6858
78 6841
79 6940
80 6983
81 7113
82 7113
83 7118
84 7268
85 7156
86 7422
87 7369
88 7406
89 7327
90 7353
91 7464
92 7474
93 7495
94 7485
95 7626
96 7657
97 7626
98 7537
99 8176
100 8061
101 7796
102 7995
103 8101
104 8380
105 8271
106 8176
107 8216
108 8537
109 8697
110 8453
111 8556
112 8576
113 8697
114 8673
115 8822
116 8998
117 9269
118 9794
119 10401
120 9727
121 9518
122 9371
123 9274
124 9394
125 9486
126 9857
127 10241
128 11154
129 10388
130 10188
131 9973
132 10109
133 10594
134 11455
135 10943
136 10801
137 10809
138 10687
139 10809
140 11055
141 11390
142 11706
143 12456
144 12051
145 11879
146 11942
147 12086
148 12247
149 12395
150 12850
151 12792
152 12960
153 13392
154 13925
155 14755
156 14394
157 14951
158 15441
159 15518
160 15801
161 16249
162 16135
163 16284
164 16782
165 16111
166 15789
167 15389
168 15163
169 14546
170 14217
171 14254
172 13819
173 13214
174 12692
175 12319
176 11922
177 11872
178 11491
179 11092
180 10504
181 10367
182 10805
183 10371
184 10175
185 10319
186 10423
187 12850
188 13932
189 13264
190 10968
191 9541
192 8320
193 8502
194 8769
195 9334
196 10193
197 9532
198 9302
199 10061
200 10136
201 9785
202 9977
203 9844
204 9736
205 9754
206 9776
207 9691
208 9727
209 9754
210 9844
211 9875
212 9754
213 9745
214 9844
215 9910
216 9959
217 9866
218 10171
219 10302
220 10375
221 10491
222 10598
223 10658
224 10755
225 10767
226 10931
227 11129
228 11162
229 11293
230 11382
231 11690
232 11734
233 11765
234 11868
235 11797
236 12155
237 12151
238 12136
239 12327
240 12467
241 12561
242 12414
243 12535
244 12509
245 12505
246 12710
247 12872
248 13149
249 13406
250 13495
251 13572
252 13396
253 13371
254 13610
255 13791
256 13805
257 14092
258 14454
259 14919
260 15220
261 15361
262 15342
263 15447
264 15619
265 15963
266 16308
267 16395
268 16824
269 17274
270 17766
271 18068
272 18657
273 18820
274 18918
275 19194
276 19550
277 19600
278 19430
279 19598
280 19434
281 19086
282 18812
283 18860
284 18438
285 18231
286 17999
287 18236
288 18525
289 19600
290 22953
291 24929
292 26785
293 27572
294 27856
295 27931
296 27960
297 27989
298 28012
299 27991
300 27979
301 27964
302 27945
303 27925
304 27934
305 27975
306 27995
307 28033
308 28057
309 28100
310 28095
311 28095
312 27813
313 25832
314 20120
315 11965
316 9758
317 9097
318 8869
319 8419
320 8121
321 7822
322 8056
323 8286
324 8201
325 8310
326 8266
327 8296
328 8449
329 8439
330 8788
331 8960
332 9376
333 9200
334 9125
335 9129
336 9162
337 9283
338 9330
339 9320
340 9399
341 9704
342 9371
343 9495
344 9668
345 9550
346 9646
347 9879
348 9839
349 9897
350 9946
351 9875
352 9959
353 9915
354 9852
355 9990
356 10193
357 10215
358 10358
359 10423
360 10602
361 10632
362 10839
363 11133
364 10943
365 11232
366 11362
367 11410
368 11769
369 11922
370 12178
371 12327
372 12677
373 12699
374 12784
375 12968
376 13224
377 13551
378 13385
379 13533
380 13973
381 13860
382 13990
383 14271
384 14477
385 14539
386 14774
387 14143
388 13659
389 13307
390 12814
391 12452
392 12346
393 12224
394 11938
395 11309
396 10619
397 9884
398 9536
399 9097
400 8754
401 8561
402 8380
403 8325
404 8566
405 8394
406 8325
407 8325
408 8473
409 8419
410 8580
411 8788
412 9017
413 9283
414 9158
415 9078
416 8960
417 9064
418 9288
419 9348
420 10052
421 10162
422 9605
423 9514
424 9390
425 9348
426 9500
427 9477
428 9334
429 9399
430 9591
431 9888
432 9754
433 9844
434 9995
435 10258
436 10349
437 10215
438 10349
439 10624
440 11129
441 11973
442 12235
443 12124
444 12968
445 13296
446 13084
447 13808
448 13983
449 13708
450 14480
451 14374
452 13846
453 13593
454 13235
455 12740
456 12539
457 12205
458 11611
459 10926
460 10504
461 9999
462 9371
463 8658
464 8035
465 7091
466 6090
467 4962
468 4228
469 2978
470 1793
471 842
472 NaN
473 317
474 885
475 1444
476 1775
477 2250
478 2690
479 3062
480 3586
481 3884
482 3974
483 4180
484 4316
485 4555
486 4679
487 4686
488 4607
489 4686
490 4692
491 4737
492 4614
493 4646
494 4607
495 4568
496 4462
497 4442
498 4309
