1 1667
2 1667
3 1684
4 1935
5 1941
6 1832
7 1945
8 1889
9 1836
10 1692
11 1569
12 1574
13 1620
14 1688
15 1712
16 1669
17 1624
18 1671
19 1672
20 1709
21 1722
22 1675
23 1724
24 1708
25 1699
26 1729
27 1728
28 1751
29 1751
30 1793
31 1813
32 1782
33 1795
34 1811
35 1819
36 1831
37 1866
38 1946
39 1927
40 1926
41 1819
42 1844
43 1829
44 1853
45 1852
46 1909
47 1983
48 1976
49 1958
50 1944
51 1964
52 1873
53 1903
54 1905
55 1969
56 1928
57 2005
58 2033
59 2018
60 2017
61 1953
62 2001
63 2015
64 2123
65 2160
66 2142
67 2159
68 2170
69 2112
70 2154
71 2173
72 2129
73 2169
74 2198
75 2265
76 2208
77 2190
78 2242
79 2267
80 2356
81 2453
82 2465
83 2459
84 2542
85 2567
86 2471
87 2588
88 2554
89 2548
90 2491
91 2509
92 2538
93 2553
94 2583
95 2599
96 2647
97 2631
98 2659
99 2723
100 3153
101 3078
102 3013
103 2996
104 3014
105 3063
106 3111
107 3042
108 3032
109 3333
110 3323
111 3278
112 3302
113 3280
114 3238
115 3256
116 3231
117 3280
118 3367
119 3680
120 4029
121 3781
122 3724
123 3581
124 3528
125 3482
126 3486
127 3521
128 3798
129 4453
130 4201
131 3950
132 3862
133 3848
134 4172
135 4707
136 4506
137 4268
138 4101
139 4055
140 3975
141 4095
142 4189
143 4415
144 4822
145 4595
146 4442
147 4464
148 4584
149 4668
150 4712
151 4949
152 5000
153 5182
154 5392
155 5676
156 6199
157 6157
158 6468
159 6552
160 6537
161 6550
162 6647
163 6625
164 6750
165 7140
166 6871
167 6687
168 6789
169 6757
170 6588
171 6468
172 6462
173 6038
174 5575
175 5291
176 5059
177 4763
178 4714
179 4517
180 4487
181 4296
182 4142
183 4696
184 4288
185 4095
186 4173
187 4096
188 5477
189 6802
190 5920
191 5199
192 4496
193 4031
194 3736
195 3591
196 3774
197 4250
198 3960
199 3978
200 4264
201 4108
202 3941
203 3899
204 3756
205 3744
206 3721
207 3749
208 3823
209 3853
210 3833
211 3895
212 3917
213 3857
214 3934
215 4015
216 4053
217 4066
218 3994
219 4139
220 4120
221 4141
222 4206
223 4240
224 4254
225 4279
226 4419
227 4424
228 4515
229 4524
230 4487
231 4613
232 4682
233 4665
234 4654
235 4749
236 4652
237 4915
238 4898
239 4883
240 4888
241 4936
242 4888
243 4889
244 5109
245 5098
246 5099
247 5150
248 5182
249 5287
250 5424
251 5346
252 5281
253 5329
254 5333
255 5473
256 5661
257 5637
258 5831
259 6050
260 6292
261 6511
262 6560
263 6624
264 6552
265 6761
266 6946
267 7201
268 7223
269 7186
270 7404
271 7954
272 7978
273 8313
274 8350
275 8424
276 8561
277 8860
278 8792
279 8791
280 9042
281 8871
282 8733
283 8583
284 8549
285 8363
286 8327
287 8308
288 8459
289 8637
290 9407
291 11742
292 13987
293 16066
294 17211
295 17852
296 18061
297 18212
298 18227
299 18282
300 18206
301 18228
302 18174
303 18134
304 18078
305 18020
306 18048
307 18130
308 18290
309 18420
310 18514
311 18475
312 18456
313 17966
314 16484
315 13804
316 9927
317 6997
318 5325
319 4504
320 3901
321 3551
322 3317
323 3358
324 3373
325 3284
326 3287
327 3191
328 3147
329 3199
330 3240
331 3394
332 3474
333 3644
334 3583
335 3582
336 3515
337 3527
338 3485
339 3574
340 3583
341 3640
342 3839
343 3883
344 3942
345 3965
346 3884
347 3969
348 4130
349 4080
350 4028
351 4032
352 3971
353 3956
354 3874
355 3885
356 3980
357 4043
358 4049
359 4112
360 4092
361 4105
362 4161
363 4267
364 4432
365 4487
366 4568
367 4667
368 4735
369 4871
370 4890
371 5051
372 5133
373 5255
374 5342
375 5530
376 5650
377 5719
378 5882
379 5735
380 5857
381 6109
382 6040
383 6002
384 6067
385 6361
386 6516
387 6863
388 6700
389 6515
390 6445
391 6172
392 5758
393 5566
394 5504
395 5281
396 5010
397 4765
398 4472
399 4219
400 3965
401 3761
402 3648
403 3573
404 3538
405 3518
406 3381
407 3354
408 3306
409 3358
410 3298
411 3356
412 3514
413 3645
414 3738
415 3712
416 3588
417 3469
418 3534
419 3687
420 3642
421 4104
422 4054
423 3807
424 3773
425 3541
426 3489
427 3550
428 3498
429 3474
430 3497
431 3615
432 3779
433 3682
434 3599
435 3661
436 3830
437 3863
438 3825
439 3938
440 4214
441 4477
442 5240
443 5310
444 5144
445 5597
446 5438
447 5277
448 5781
449 5640
450 5572
451 5969
452 5904
453 5747
454 5573
455 5551
456 5446
457 5515
458 5388
459 5248
460 4889
461 4466
462 4131
463 3904
464 3620
465 3279
466 2913
467 2576
468 2192
469 1932
470 1583
471 1145
472 681
473 430
474 375
475 353
476 572
477 724
478 954
479 1115
480 1239
481 1419
482 1561
483 1550
484 1480
485 1320
486 1320
487 1300
488 1290
489 1342
490 1353
491 1265
492 1221
493 1195
494 1268
495 1311
496 1221
497 1202
498 1208
