1 0.000
2 0.000
3 7.048
4 7.038
5 7.036
6 6.991
7 6.973
8 7.019
9 6.929
10 6.984
11 7.043
12 6.933
13 6.978
14 7.072
15 6.875
16 7.004
17 7.172
18 6.961
19 7.167
20 7.189
21 7.146
22 7.129
23 7.120
24 7.093
25 7.120
26 7.115
27 7.130
28 7.125
29 7.119
30 7.094
31 7.201
32 7.124
33 7.161
34 7.120
35 7.181
36 7.121
37 7.140
38 7.207
39 7.155
40 7.098
41 7.136
42 7.082
43 7.138
44 7.167
45 7.161
46 7.217
47 7.055
48 7.264
49 7.130
50 7.279
51 7.089
52 7.285
53 7.210
54 7.293
55 7.217
56 7.307
57 7.313
58 7.251
59 7.314
60 7.250
61 7.168
62 7.236
63 7.249
64 7.375
65 7.315
66 7.305
67 7.277
68 7.278
69 7.260
70 7.400
71 7.249
72 7.410
73 7.398
74 7.359
75 7.313
76 7.352
77 7.372
78 7.336
79 7.404
80 7.462
81 7.402
82 7.378
83 7.463
84 7.481
85 7.411
86 7.475
87 7.435
88 7.432
89 7.505
90 7.477
91 7.460
92 7.462
93 7.505
94 7.554
95 7.474
96 7.483
97 7.527
98 7.540
99 7.563
100 7.531
101 7.555
102 7.574
103 7.568
104 7.587
105 7.626
106 7.487
107 7.477
108 7.510
109 7.561
110 7.641
111 7.597
112 7.546
113 7.545
114 7.583
115 7.530
116 7.474
117 7.442
118 7.483
119 7.533
120 7.350
121 7.546
122 7.551
123 7.450
124 7.566
125 7.418
126 7.509
127 7.392
128 7.464
129 7.506
130 7.596
131 7.506
132 7.649
133 7.634
134 7.612
135 7.547
136 7.361
137 7.444
138 7.414
139 7.266
140 7.308
141 7.318
142 7.455
143 7.484
144 7.317
145 7.294
146 7.345
147 7.416
148 7.566
149 7.534
150 7.460
151 7.506
152 7.553
153 7.629
154 7.551
155 7.496
156 7.633
157 7.652
158 7.710
159 7.675
160 7.551
161 7.504
162 7.560
163 7.556
164 7.554
165 7.653
166 7.590
167 7.793
168 7.784
169 7.673
170 7.770
171 7.805
172 7.638
173 7.616
174 7.678
175 7.617
176 7.485
177 7.324
178 7.687
