1 1667
2 1667
3 4447
4 3780
5 3270
6 2812
7 2058
8 1769
9 1540
10 1432
11 1563
12 1650
13 1739
14 1726
15 1612
16 1569
17 1702
18 1657
19 1728
20 1724
21 1613
22 1755
23 1676
24 1673
25 1741
26 1711
27 1757
28 1733
29 1816
30 1816
31 1727
32 1790
33 1809
34 1809
35 1825
36 1889
37 2006
38 1888
39 1907
40 1695
41 1851
42 1795
43 1859
44 1833
45 1946
46 2037
47 1956
48 1921
49 1911
50 1965
51 1764
52 1914
53 1896
54 2013
55 1869
56 2060
57 2042
58 1978
59 1995
60 1870
61 2030
62 2008
63 2210
64 2175
65 2103
66 2155
67 2160
68 2035
69 2173
70 2171
71 2064
72 2187
73 2211
74 2309
75 2130
76 2150
77 2272
78 2270
79 2420
80 2525
81 2453
82 2428
83 2600
84 2566
85 2352
86 2678
87 2495
88 2516
89 2411
90 2501
91 2535
92 2543
93 2588
94 2588
95 2669
96 2588
97 2667
98 2759
99 3549
100 2974
101 2918
102 2950
103 3001
104 3082
105 3134
106 2945
107 2991
108 3598
109 3281
110 3201
111 3287
112 3226
113 3170
114 3242
115 3179
116 3297
117 3420
118 3953
119 4335
120 3499
121 3626
122 3404
123 3448
124 3402
125 3461
126 3521
127 4040
128 5053
129 3910
130 3663
131 3743
132 3796
133 4452
134 5191
135 4261
136 3990
137 3896
138 3968
139 3857
140 4173
141 4246
142 4595
143 5182
144 4326
145 4247
146 4441
147 4659
148 4704
149 4713
150 5134
151 5001
152 5308
153 5555
154 5901
155 6663
156 6054
157 6717
158 6570
159 6458
160 6495
161 6677
162 6542
163 6807
164 7456
165 6540
166 6439
167 6826
168 6658
169 6363
170 6286
171 6391
172 5558
173 5062
174 4957
175 4779
176 4427
177 4618
178 4282
179 4417
180 4070
181 3948
182 5208
183 3842
184 3864
185 4203
186 3979
187 9136
188 9083
189 4988
190 4433
191 3756
192 3531
193 3412
194 3419
195 3923
196 4679
197 3629
198 3957
199 4511
200 3923
201 3736
202 3825
203 3581
204 3695
205 3662
206 3739
207 3859
208 3845
209 3775
210 3917
211 3901
212 3760
213 3970
214 4055
215 4051
216 4040
217 3882
218 4242
219 4061
220 4122
221 4239
222 4231
223 4226
224 4261
225 4514
226 4385
227 4560
228 4484
229 4406
230 4693
231 4704
232 4603
233 4596
234 4798
235 4510
236 5132
237 4838
238 4820
239 4845
240 4935
241 4792
242 4846
243 5281
244 5037
245 5049
246 5153
247 5168
248 5347
249 5506
250 5216
251 5169
252 5320
253 5285
254 5549
255 5796
256 5557
257 5971
258 6208
259 6470
260 6671
261 6544
262 6619
263 6416
264 6905
265 7061
266 7391
267 7178
268 7084
269 7551
270 8420
271 7919
272 8558
273 8303
274 8415
275 8614
276 9070
277 8640
278 8706
279 9204
280 8615
281 8514
282 8352
283 8434
284 8092
285 8212
286 8208
287 8532
288 8727
289 10074
290 14633
291 16073
292 17965
293 18175
294 18305
295 18086
296 18180
297 18060
298 18156
299 17945
300 18069
301 17939
302 17913
303 17843
304 17783
305 17898
306 18031
307 18271
308 18366
309 18426
310 18253
311 18255
312 17302
313 14854
314 11014
315 5989
316 4028
317 3616
318 3646
319 3266
320 3169
321 3053
322 3365
323 3354
324 3163
325 3257
326 3064
327 3072
328 3215
329 3249
330 3513
331 3523
332 3776
333 3487
334 3545
335 3414
336 3504
337 3409
338 3627
339 3556
340 3660
341 3998
342 3889
343 3962
344 3948
345 3765
346 4020
347 4249
348 3989
349 3938
350 3995
351 3882
352 3903
353 3755
354 3851
355 4047
356 4071
357 4020
358 4134
359 4038
360 4072
361 4181
362 4335
363 4553
364 4501
365 4608
366 4719
367 4755
368 4957
369 4866
370 5162
371 5164
372 5324
373 5371
374 5662
375 5712
376 5732
377 5981
378 5532
379 5921
380 6298
381 5912
382 5908
383 6076
384 6589
385 6609
386 7143
387 6474
388 6271
389 6313
390 5837
391 5291
392 5331
393 5392
394 5009
395 4692
396 4475
397 4138
398 3926
399 3674
400 3534
401 3500
402 3464
403 3485
404 3463
405 3219
406 3295
407 3227
408 3375
409 3201
410 3380
411 3636
412 3746
413 3793
414 3655
415 3429
416 3317
417 3563
418 3803
419 3567
420 4521
421 3965
422 3525
423 3701
424 3277
425 3402
426 3586
427 3413
428 3411
429 3485
430 3695
431 3905
432 3549
433 3482
434 3685
435 3959
436 3858
437 3750
438 4006
439 4441
440 4694
441 5944
442 5327
443 4928
444 6000
445 5227
446 5070
447 6227
448 5444
449 5460
450 6304
451 5787
452 5540
453 5349
454 5474
455 5289
456 5533
457 5214
458 5058
459 4481
460 4003
461 3749
462 3640
463 3303
464 2909
465 2521
466 2218
467 1790
468 1663
469 1221
470 700
471 214
472 48
473 317
474 751
475 1293
476 1663
477 2038
478 2409
479 2662
480 2952
481 3145
482 3005
483 2824
484 2747
485 2916
486 2852
487 2846
488 2714
489 2762
490 2593
491 2602
492 2565
493 2753
494 2738
495 2553
496 2464
497 2450
498 2396
