1 1667
2 1667
3 1667
4 1916
5 1922
6 1814
7 1926
8 1870
9 1818
10 1676
11 1554
12 1558
13 1604
14 1672
15 1695
16 1653
17 1607
18 1655
19 1656
20 1692
21 1704
22 1659
23 1707
24 1691
25 1682
26 1712
27 1711
28 1734
29 1734
30 1775
31 1795
32 1764
33 1777
34 1793
35 1801
36 1813
37 1848
38 1927
39 1908
40 1907
41 1801
42 1826
43 1811
44 1835
45 1834
46 1890
47 1963
48 1956
49 1939
50 1925
51 1945
52 1854
53 1884
54 1887
55 1950
56 1909
57 1985
58 2013
59 1998
60 1997
61 1933
62 1982
63 1995
64 2102
65 2139
66 2121
67 2138
68 2149
69 2091
70 2132
71 2152
72 2108
73 2147
74 2176
75 2243
76 2186
77 2168
78 2220
79 2245
80 2333
81 2429
82 2441
83 2434
84 2517
85 2542
86 2447
87 2562
88 2529
89 2522
90 2467
91 2484
92 2512
93 2528
94 2558
95 2573
96 2621
97 2604
98 2632
99 2696
100 3122
101 3048
102 2983
103 2966
104 2984
105 3033
106 3080
107 3012
108 3002
109 3300
110 3290
111 3246
112 3269
113 3247
114 3206
115 3224
116 3199
117 3248
118 3334
119 3643
120 3989
121 3744
122 3687
123 3546
124 3493
125 3448
126 3452
127 3486
128 3761
129 4409
130 4159
131 3911
132 3824
133 3810
134 4131
135 4661
136 4461
137 4225
138 4061
139 4014
140 3936
141 4054
142 4148
143 4371
144 4774
145 4549
146 4398
147 4420
148 4539
149 4621
150 4665
151 4900
152 4950
153 5131
154 5339
155 5620
156 6138
157 6096
158 6404
159 6487
160 6473
161 6485
162 6581
163 6560
164 6683
165 7070
166 6803
167 6621
168 6721
169 6690
170 6522
171 6404
172 6398
173 5978
174 5520
175 5238
176 5009
177 4716
178 4667
179 4472
180 4442
181 4254
182 4101
183 4649
184 4246
185 4055
186 4131
187 4055
188 5423
189 6735
190 5861
191 5147
192 4452
193 3991
194 3699
195 3556
196 3737
197 4208
198 3921
199 3939
200 4222
201 4067
202 3902
203 3861
204 3718
205 3707
206 3684
207 3712
208 3785
209 3815
210 3795
211 3856
212 3879
213 3819
214 3895
215 3975
216 4012
217 4026
218 3954
219 4098
220 4080
221 4100
222 4165
223 4198
224 4211
225 4236
226 4375
227 4380
228 4470
229 4479
230 4443
231 4568
232 4635
233 4619
234 4608
235 4702
236 4606
237 4866
238 4850
239 4835
240 4839
241 4887
242 4840
243 4840
244 5058
245 5047
246 5048
247 5099
248 5131
249 5234
250 5370
251 5293
252 5229
253 5276
254 5281
255 5419
256 5605
257 5581
258 5774
259 5990
260 6230
261 6446
262 6495
263 6558
264 6487
265 6694
266 6877
267 7130
268 7152
269 7114
270 7330
271 7875
272 7899
273 8231
274 8267
275 8341
276 8476
277 8772
278 8705
279 8704
280 8952
281 8783
282 8646
283 8498
284 8465
285 8280
286 8244
287 8226
288 8376
289 8551
290 9314
291 11626
292 13848
293 15907
294 17041
295 17675
296 17882
297 18032
298 18046
299 18101
300 18026
301 18047
302 17994
303 17954
304 17899
305 17842
306 17870
307 17951
308 18109
309 18237
310 18331
311 18292
312 18274
313 17788
314 16321
315 13667
316 9828
317 6928
318 5272
319 4459
320 3863
321 3516
322 3284
323 3325
324 3339
325 3251
326 3254
327 3159
328 3116
329 3168
330 3208
331 3361
332 3439
333 3608
334 3547
335 3546
336 3480
337 3492
338 3451
339 3539
340 3547
341 3604
342 3801
343 3844
344 3903
345 3926
346 3845
347 3930
348 4089
349 4039
350 3989
351 3992
352 3931
353 3917
354 3836
355 3846
356 3941
357 4003
358 4009
359 4072
360 4052
361 4064
362 4120
363 4225
364 4389
365 4442
366 4523
367 4621
368 4688
369 4822
370 4842
371 5001
372 5082
373 5203
374 5290
375 5475
376 5594
377 5663
378 5824
379 5678
380 5799
381 6049
382 5980
383 5942
384 6007
385 6298
386 6451
387 6795
388 6634
389 6450
390 6382
391 6111
392 5701
393 5511
394 5449
395 5229
396 4961
397 4718
398 4428
399 4177
400 3925
401 3724
402 3612
403 3538
404 3503
405 3483
406 3348
407 3321
408 3274
409 3324
410 3265
411 3323
412 3479
413 3609
414 3701
415 3675
416 3552
417 3435
418 3499
419 3651
420 3606
421 4063
422 4014
423 3770
424 3735
425 3506
426 3454
427 3515
428 3464
429 3440
430 3462
431 3579
432 3742
433 3645
434 3564
435 3624
436 3792
437 3825
438 3787
439 3899
440 4172
441 4433
442 5188
443 5258
444 5093
445 5542
446 5384
447 5225
448 5724
449 5584
450 5517
451 5910
452 5846
453 5690
454 5518
455 5496
456 5392
457 5460
458 5335
459 5196
460 4841
461 4422
462 4090
463 3865
464 3584
465 3246
466 2884
467 2551
468 2170
469 1913
470 1567
471 1134
472 674
473 426
474 371
475 350
476 566
477 717
478 944
479 1104
480 1227
481 1405
482 1546
483 1535
484 1465
485 1307
486 1307
487 1287
488 1277
489 1329
490 1340
491 1253
492 1209
493 1183
494 1256
495 1298
496 1209
497 1190
498 1196
