1 7.031
2 7.048
3 6.712
4 6.598
5 6.519
6 6.237
7 5.946
8 5.874
9 5.441
10 2.562
11 2.958
12 3.102
13 3.070
14 2.860
15 2.546
16 2.973
17 3.042
18 2.651
19 3.030
20 2.660
21 2.728
22 2.923
23 2.780
24 3.099
25 2.946
26 2.897
27 2.942
28 3.095
29 3.045
30 3.070
31 2.705
32 3.044
33 2.947
34 2.896
35 3.055
36 2.827
37 2.724
38 2.529
39 2.265
40 2.325
41 2.845
42 2.866
43 2.636
44 2.730
45 2.645
46 2.636
47 2.264
48 2.410
49 2.676
50 2.435
51 2.534
52 2.816
53 2.995
54 2.646
55 2.673
56 2.950
57 2.741
58 2.793
59 2.406
60 2.442
61 2.934
62 2.451
63 2.400
64 2.228
65 2.222
66 2.393
67 2.244
68 2.447
69 2.611
70 2.499
71 2.212
72 2.423
73 2.265
74 2.213
75 2.646
76 2.600
77 2.415
78 2.341
79 2.235
80 2.501
81 2.408
82 2.138
83 2.444
84 2.184
85 2.410
86 2.302
87 2.253
88 2.190
89 2.211
90 2.669
91 2.204
92 2.390
93 2.333
94 2.577
95 2.268
96 2.226
97 2.474
98 2.170
99 2.566
100 2.518
101 2.288
102 2.126
103 2.131
104 2.475
105 2.301
106 2.290
107 2.449
108 2.129
109 2.317
110 2.317
111 2.342
112 2.608
113 2.294
114 2.382
115 2.397
116 2.480
117 2.544
118 2.062
119 2.249
120 2.523
121 2.184
122 2.090
123 2.449
124 2.343
125 2.203
126 2.285
127 2.454
128 2.523
129 2.307
130 2.543
131 2.230
132 2.262
133 2.444
134 2.247
135 2.161
136 2.383
137 2.394
138 2.307
139 2.396
140 2.313
141 2.527
142 2.489
143 2.245
144 2.245
145 2.569
146 2.334
147 2.484
148 3.643
149 2.221
150 2.486
151 2.459
152 2.407
153 5.597
154 2.609
155 2.568
156 2.695
157 2.559
158 2.496
159 2.322
160 2.358
161 2.520
162 2.556
163 2.293
164 2.549
165 2.510
166 2.500
167 2.309
168 2.489
169 2.152
170 2.222
171 2.202
172 2.380
173 2.305
174 2.271
175 2.138
176 2.300
177 2.401
178 2.383
179 2.078
180 1.965
181 2.168
182 2.040
183 2.007
184 2.245
185 2.056
186 2.196
187 6.659
188 6.346
189 1.789
190 1.853
191 2.010
192 2.127
193 2.194
194 2.340
195 2.194
196 2.108
197 2.039
198 2.248
199 2.146
200 2.170
201 2.071
202 2.054
203 2.121
204 2.479
205 2.514
206 2.365
207 2.203
208 2.137
209 2.200
210 2.363
211 2.175
212 2.579
213 2.373
214 2.193
215 2.282
216 2.511
217 2.252
218 2.182
219 2.359
220 2.313
221 2.271
222 2.608
223 2.561
224 2.185
225 2.366
226 2.286
227 2.168
228 2.349
229 2.400
230 2.473
231 2.509
232 2.630
233 2.559
234 2.358
235 2.190
236 2.556
237 2.406
238 2.353
239 2.252
240 2.503
241 2.144
242 2.478
243 2.230
244 2.402
245 2.345
246 2.594
247 2.592
248 2.378
249 2.372
250 2.482
251 2.281
252 5.657
253 2.189
254 2.530
255 2.318
256 2.147
257 2.579
258 2.410
259 2.250
260 2.400
261 2.443
262 2.480
263 2.342
264 2.597
265 2.245
266 2.653
267 2.123
268 2.502
269 2.213
