1 0.000
2 7.295
3 6.834
4 6.787
5 6.826
6 6.841
7 6.803
8 6.774
9 6.769
10 6.705
11 6.735
12 6.795
13 6.845
14 6.830
15 6.879
16 6.842
17 6.862
18 6.880
19 6.914
20 6.948
21 6.881
22 6.867
23 6.916
24 6.905
25 6.939
26 6.931
27 6.944
28 6.916
29 6.928
30 6.961
31 6.885
32 6.922
33 6.928
34 6.947
35 6.927
36 6.939
37 6.969
38 6.923
39 6.853
40 6.862
41 6.870
42 6.886
43 6.778
44 6.821
45 6.945
46 6.913
47 6.917
48 6.976
49 6.995
50 6.976
51 6.885
52 6.911
53 6.994
54 6.962
55 6.866
56 6.859
57 6.888
58 6.949
59 6.867
60 6.838
61 6.882
62 6.859
63 7.000
64 6.893
65 6.875
66 6.938
67 6.969
68 6.977
69 6.983
70 6.965
71 6.825
72 6.879
73 6.975
74 6.991
75 6.824
76 6.657
77 6.641
78 6.637
79 6.623
80 6.784
81 6.726
82 6.697
83 6.652
84 6.657
85 6.639
86 6.640
87 6.651
88 6.619
89 6.638
90 6.598
91 6.702
92 6.661
93 6.618
94 6.614
95 6.644
96 6.659
97 6.668
98 6.620
99 6.871
100 6.774
101 6.687
102 6.667
103 6.677
104 6.682
105 6.675
106 6.652
107 6.663
108 6.709
109 6.667
110 6.661
111 6.673
112 6.602
113 6.667
114 6.633
115 6.684
116 6.669
117 6.668
118 6.723
119 6.713
120 6.661
121 6.674
122 6.670
123 6.626
124 6.654
125 6.680
126 6.661
127 6.701
128 6.817
129 6.757
130 6.655
131 6.677
132 6.675
133 6.721
134 6.799
135 6.775
136 6.674
137 6.697
138 6.719
139 6.685
140 6.696
141 6.765
142 6.749
143 6.774
144 6.751
145 6.711
146 6.742
147 6.771
148 6.749
149 6.730
150 6.775
151 6.738
152 6.798
153 6.822
154 6.805
155 6.869
156 6.767
157 6.904
158 7.064
159 6.866
160 6.912
161 6.862
162 6.908
163 6.800
164 6.884
165 6.694
166 6.736
167 6.705
168 6.767
169 6.680
170 6.722
171 6.794
172 6.737
173 6.674
174 6.649
175 6.639
176 6.628
177 6.640
178 6.620
179 6.681
180 6.676
181 6.774
182 6.955
183 6.976
184 7.021
185 6.979
186 7.096
187 7.243
188 7.302
189 7.112
190 6.621
191 6.838
192 6.647
193 6.717
194 6.684
195 6.737
196 6.894
197 6.764
198 6.759
199 6.795
200 6.806
201 6.799
202 6.757
203 6.737
204 6.748
205 6.721
206 6.770
207 6.686
208 6.734
209 6.717
210 6.738
211 6.708
212 6.709
213 6.681
214 6.739
215 6.675
216 6.708
217 6.672
218 6.762
219 6.697
220 6.733
221 6.742
222 6.757
223 6.760
224 6.718
225 6.758
226 6.763
227 6.747
228 6.796
229 6.791
230 6.762
231 6.825
232 6.789
233 6.784
234 6.772
235 6.741
236 6.810
237 6.838
238 6.770
239 6.784
240 6.767
241 6.769
242 6.727
243 6.838
244 6.785
245 6.794
246 6.724
247 6.768
248 6.760
249 6.754
250 6.811
251 6.755
252 6.712
253 6.742
254 6.822
255 6.806
256 6.698
257 6.790
258 6.796
259 6.848
260 6.887
261 6.798
262 6.780
263 6.833
264 6.872
265 6.806
266 6.879
267 6.804
268 6.907
269 6.840
270 6.845
271 6.840
272 7.032
273 6.956
274 6.880
275 6.869
276 6.880
277 6.761
278 6.894
279 6.824
280 6.724
281 6.884
282 6.740
283 6.962
284 6.810
285 6.976
286 6.753
287 6.931
288 6.850
289 7.179
290 7.412
291 7.603
292 7.664
293 7.743
294 7.718
295 7.688
296 7.621
297 7.587
298 7.565
299 7.576
300 7.555
301 7.547
302 7.500
303 7.480
304 7.471
305 7.451
306 7.435
307 7.426
308 7.452
309 7.402
310 7.462
311 7.423
312 7.307
313 6.163
314 7.455
315 6.674
316 6.632
317 6.620
318 6.625
319 6.618
320 6.603
321 6.612
322 6.699
323 6.682
324 6.699
325 6.686
326 6.723
327 6.689
328 6.717
329 6.699
330 6.721
331 6.713
332 6.728
333 6.724
334 6.755
335 6.712
336 6.733
337 6.725
338 6.713
339 6.715
340 6.727
341 6.710
342 6.716
343 6.742
344 6.717
345 6.724
346 6.722
347 6.761
348 6.747
349 6.719
350 6.724
351 6.715
352 6.732
353 6.704
354 6.690
355 6.680
356 6.733
357 6.707
358 6.709
359 6.759
360 6.719
361 6.722
362 6.752
363 6.773
364 6.752
365 6.760
366 6.765
367 6.754
368 6.792
369 6.805
370 6.816
371 6.808
372 6.812
373 6.808
374 6.778
375 6.816
376 6.785
377 6.783
378 6.793
379 6.792
380 6.819
381 6.819
382 6.851
383 6.728
384 7.161
385 7.042
386 7.256
387 7.121
388 6.579
389 6.793
390 6.815
391 6.714
392 6.694
393 6.749
394 6.729
395 6.669
396 6.669
397 6.616
398 6.678
399 6.611
400 6.588
401 6.630
402 6.606
403 6.662
404 6.712
405 6.669
406 6.690
407 6.660
408 6.662
409 6.629
410 6.667
411 6.719
412 6.718
413 6.710
414 6.730
415 6.716
416 6.655
417 6.705
418 6.693
419 6.667
420 6.826
421 6.890
422 6.740
423 6.699
424 6.689
425 6.685
426 6.707
427 6.694
428 6.656
429 6.712
430 6.682
431 6.689
432 6.690
433 6.692
434 6.683
435 6.652
436 6.641
437 6.617
438 6.670
439 6.700
440 6.733
441 6.791
442 6.784
443 6.748
444 6.807
445 6.797
446 6.786
447 6.895
448 6.865
449 6.826
450 7.108
451 6.751
452 6.762
453 6.745
454 6.703
455 6.672
456 6.689
457 6.692
458 6.702
459 6.623
460 6.637
461 6.597
462 6.519
463 6.470
464 6.519
465 6.349
466 6.135
467 3.206
468 3.332
469 3.134
470 2.765
471 2.687
472 0.000
473 2.901
474 2.992
475 2.753
476 2.807
477 6.154
478 6.303
479 6.382
480 6.602
481 6.690
482 6.778
483 6.756
484 6.789
485 6.879
486 6.861
487 6.917
488 6.897
489 6.841
490 6.870
491 6.847
492 6.800
493 6.791
494 6.794
495 6.776
496 6.749
497 6.773
498 6.788
