1 772
2 772
3 1351
4 1447
5 1447
6 1447
7 1447
8 1447
9 1447
10 1447
11 1447
12 1447
13 1447
14 1447
15 1447
16 1447
17 1447
18 1447
19 1447
20 1447
21 1447
22 1447
23 1447
24 1447
25 1447
26 1447
27 1447
28 1447
29 1447
30 1447
31 1544
32 1447
33 1447
34 1447
35 1447
36 1447
37 1447
38 1447
39 1544
40 1447
41 1447
42 1447
43 1544
44 1544
45 1447
46 1544
47 1544
48 1544
49 1544
50 1544
51 1640
52 1640
53 1544
54 1544
55 1640
56 1737
57 1737
58 1640
59 1737
60 1737
61 1737
62 1640
63 1544
64 1640
65 1737
66 1737
67 1737
68 1737
69 1737
70 1833
71 1930
72 1930
73 1833
74 1833
75 2026
76 2123
77 2123
78 2219
79 2219
80 2123
81 2219
82 2219
83 2316
84 2316
85 2412
86 2412
87 2316
88 2412
89 2412
90 2412
91 2412
92 2412
93 2412
94 2412
95 2412
96 2412
97 2412
98 2412
99 2412
100 2412
101 2412
102 2509
103 2509
104 2605
105 2702
106 2798
107 2798
108 2798
109 2894
110 2798
111 2894
112 2991
113 2991
114 2991
115 2991
116 2991
117 2991
118 2991
119 3184
120 3184
121 3087
122 3184
123 3184
124 3184
125 3280
126 3280
127 3280
128 3280
129 3280
130 3473
131 3473
132 3280
133 3280
134 3473
135 3473
136 3666
137 3666
138 3666
139 3763
140 3763
141 3859
142 3859
143 3956
144 4052
145 4149
146 4149
147 4245
148 4342
149 4342
150 4342
151 4438
152 4438
153 4535
154 4535
155 4824
156 5114
157 4921
158 5210
159 5499
160 5403
161 5692
162 5596
163 5692
164 5692
165 5885
166 5692
167 5596
168 5403
169 5307
170 5114
171 4921
172 4631
173 4631
174 4535
175 4438
176 4342
177 4149
178 3956
179 3763
180 3570
181 3280
182 3184
183 2894
184 2702
185 2991
186 2605
187 2991
188 3280
189 3763
190 4052
191 2894
192 2798
193 2798
194 2894
195 2894
196 2894
197 2798
198 2894
199 2991
200 2991
201 2894
202 2991
203 2991
204 2991
205 3087
206 2991
207 3184
208 3087
209 3184
210 3087
211 3184
212 3184
213 3184
214 3184
215 3280
216 3280
217 3280
218 3280
219 3280
220 3280
221 3473
222 3570
223 3473
224 3570
225 3570
226 3570
227 3666
228 3666
229 3763
230 3859
231 3859
232 3859
233 3859
234 3956
235 4052
236 3956
237 4052
238 4149
239 4149
240 4245
241 4245
242 4342
243 4245
244 4342
245 4342
246 4438
247 4438
248 4535
249 4535
250 4535
251 4631
252 4631
253 4631
254 4921
255 4921
256 4921
257 4921
258 5210
259 5210
260 5210
261 5403
262 5403
263 5499
264 5692
265 5692
266 5692
267 5692
268 5885
269 6078
270 6368
271 6657
272 6368
273 6657
274 6850
275 6947
276 7236
277 7526
278 6947
279 7333
280 7526
281 6850
282 7043
283 6657
284 6850
285 6368
286 6754
287 6368
288 6657
289 6368
290 6754
291 6947
292 7429
293 7622
294 7912
295 8201
296 8876
297 9069
298 9455
299 9648
300 9745
301 10034
302 10227
303 10517
304 10613
305 10710
306 10999
307 11192
308 11385
309 11385
310 11578
311 11867
312 12253
313 12350
314 3570
315 3956
316 3280
317 3087
318 2991
319 2894
320 2798
321 2509
322 2412
323 2509
324 2509
325 2509
326 2509
327 2605
328 2605
329 2605
330 2702
331 2798
332 2798
333 2798
334 2798
335 2894
336 2894
337 2894
338 2894
339 2991
340 2991
341 2991
342 2991
343 2991
344 2991
345 2991
346 3087
347 3087
348 3087
349 3184
350 3184
351 3184
352 3184
353 3184
354 3280
355 3280
356 3280
357 3280
358 3280
359 3280
360 3473
361 3570
362 3570
363 3570
364 3666
365 3666
366 3763
367 3763
368 3859
369 3859
370 4052
371 4149
372 4149
373 4245
374 4342
375 4342
376 4342
377 4438
378 4438
379 4535
380 4535
381 4535
382 4631
383 4921
384 4631
385 4921
386 4535
387 4631
388 5114
389 4342
390 4245
391 4245
392 4149
393 4052
394 3956
395 3859
396 3666
397 3570
398 3280
399 3184
400 3087
401 2991
402 2798
403 2702
404 2702
405 2798
406 2702
407 2798
408 2798
409 2894
410 2798
411 2798
412 2894
413 2894
414 2894
415 2894
416 2991
417 2991
418 2991
419 2991
420 2991
421 2894
422 2991
423 3087
424 3087
425 3087
426 3087
427 3087
428 3184
429 3087
430 3184
431 3184
432 3184
433 3280
434 3280
435 3570
436 3666
437 3666
438 3666
439 3666
440 3763
441 3859
442 3956
443 4149
444 4245
445 4342
446 4438
447 4535
448 4535
449 4535
450 4535
451 4921
452 4824
453 4631
454 4631
455 4535
456 4438
457 4245
458 4149
459 3859
460 3763
461 3666
462 3570
463 3280
464 2991
465 2894
466 2509
467 2316
468 1930
469 1640
470 1447
471 1158
472 965
473 772
474 772
475 772
476 868
477 868
478 965
479 965
480 965
481 965
482 965
483 965
484 965
485 965
486 1061
487 965
488 965
489 1061
490 1061
491 1061
492 1158
493 1158
494 1158
495 1158
496 1158
497 1158
498 1158
