1 8.253
2 8.266
3 8.275
4 7.802
5 7.170
6 0.000
7 1.233
8 1.343
9 1.743
10 1.574
11 1.466
12 1.635
13 1.584
14 1.269
15 0.746
16 1.348
17 0.873
18 1.345
19 1.311
20 1.327
21 1.382
22 1.292
23 1.409
24 0.000
25 1.186
26 0.907
27 0.757
28 1.265
29 1.473
30 1.379
31 1.942
32 1.406
33 1.497
34 1.957
35 1.859
36 0.196
37 0.000
38 0.000
39 0.000
40 0.000
41 0.000
42 0.000
43 0.000
44 0.000
45 1.075
46 0.000
47 0.000
48 0.000
49 0.000
50 0.000
51 0.000
52 0.000
53 0.000
54 0.000
55 0.000
56 0.000
57 0.000
58 0.000
59 0.000
60 0.000
61 0.000
62 0.000
63 0.000
64 0.000
65 0.000
66 0.000
67 0.000
68 0.000
69 0.000
70 1.679
71 0.000
72 0.000
73 0.000
74 0.000
75 0.000
76 0.000
77 0.000
78 0.000
79 0.000
80 1.156
81 1.636
82 0.000
83 0.000
84 0.000
85 0.000
86 1.253
87 0.000
88 0.000
89 0.000
90 0.000
91 0.000
92 0.000
93 0.000
94 0.000
95 0.946
96 0.000
97 1.101
98 1.078
99 0.000
100 0.000
101 1.088
102 1.267
103 1.319
104 1.006
105 1.180
106 1.703
107 2.001
108 0.453
109 0.000
110 0.000
111 0.000
112 1.378
113 0.995
114 0.000
115 1.634
116 1.205
117 0.000
118 1.123
119 0.000
120 0.000
121 0.000
122 0.000
123 0.000
124 0.000
125 1.413
126 1.333
127 1.290
128 0.966
129 1.441
130 1.187
131 1.478
132 1.514
133 1.347
134 1.380
135 1.321
136 1.452
137 1.157
138 1.202
139 1.212
140 1.201
141 1.308
142 0.703
143 1.295
144 1.319
145 0.848
146 1.120
147 1.291
148 0.765
149 1.372
150 0.667
151 1.205
152 0.931
153 1.256
154 1.454
155 0.968
156 1.096
157 1.194
158 1.012
159 1.106
160 1.095
161 1.018
162 0.000
163 1.195
164 0.530
165 0.557
166 0.737
167 1.028
168 1.006
169 1.068
170 1.263
171 1.081
172 0.000
173 0.000
174 1.292
175 0.000
176 1.255
177 1.022
178 0.719
179 0.961
180 1.027
181 1.047
182 1.028
183 0.389
184 1.177
185 1.308
186 1.027
187 1.225
188 0.871
189 0.807
190 1.048
191 1.084
192 0.913
193 1.040
194 0.977
195 1.134
196 1.040
197 1.066
198 0.977
199 1.100
200 1.040
201 1.005
202 1.375
203 0.803
204 1.093
205 1.174
206 1.432
207 1.599
208 0.000
209 1.433
210 0.000
211 0.000
212 0.000
213 1.294
214 0.000
215 1.405
216 0.000
217 0.000
218 0.000
219 0.000
220 0.000
221 0.000
222 0.000
223 0.000
224 0.000
225 0.000
226 0.000
227 0.000
228 0.000
229 0.000
230 1.303
231 1.602
232 0.000
233 0.000
234 0.000
235 0.000
236 0.000
237 0.000
238 0.000
239 0.000
240 0.000
241 1.539
242 0.000
243 0.000
244 0.000
245 0.000
246 0.000
247 0.000
248 0.000
