1 1667
2 1667
3 24366
4 23708
5 21513
6 16738
7 12691
8 11518
9 17538
10 14917
11 11574
12 12486
13 19021
14 14129
15 13618
16 15753
17 12069
18 16268
19 13500
20 11999
21 15476
22 12317
23 17975
24 4188
25 17897
26 12293
27 15456
28 16067
29 15929
30 16172
31 17301
32 18185
33 17853
34 19940
35 19343
36 20830
37 20461
38 19613
39 19869
40 21408
41 19206
42 21148
43 23024
44 23876
45 25263
46 24410
47 23975
48 25151
49 25749
50 25433
51 25410
52 25163
53 25688
54 25541
55 25182
56 25545
57 25582
58 25496
59 25392
60 25397
61 25646
62 25550
63 26018
64 25607
65 25523
66 25496
67 25463
68 25759
69 25447
70 25459
71 23578
72 23862
73 23599
74 24279
75 24886
76 21831
77 18404
78 22714
79 16236
80 16177
81 21689
82 20567
83 22923
84 16925
85 17643
86 23229
87 21986
88 19752
89 18537
90 20486
91 19593
92 19548
93 20064
94 18081
95 20517
96 16145
97 18224
98 20029
99 18962
100 17617
101 19297
102 18441
103 18003
104 13270
105 18495
106 19398
107 20278
108 18972
109 20012
110 20603
111 16009
112 19486
113 20625
114 17963
115 18708
116 20055
117 17284
118 21615
119 18376
120 21447
121 20803
122 19481
123 19053
124 15853
125 15800
126 20498
127 17378
128 15408
129 14616
130 19047
131 19117
132 18277
133 17470
134 15546
135 13859
136 16648
137 18984
138 17021
139 15799
140 14342
141 20558
142 16663
143 16213
144 16309
145 11492
146 21346
147 17193
148 13227
149 18574
150 14130
151 16277
152 14224
153 22396
154 18283
155 19089
156 17603
157 18430
158 14635
159 19955
160 17900
161 21591
162 17703
163 17596
164 17590
165 18939
166 16435
167 17367
168 15580
169 19561
170 17936
171 20606
172 21219
173 13342
174 22232
175 16641
176 17432
177 14159
178 20203
179 15087
180 16131
181 13693
182 18427
183 14556
184 17178
185 15069
186 16254
187 18876
188 18540
189 11499
190 19332
191 18852
192 11207
193 19502
194 16283
195 13306
196 20025
197 17653
198 18887
199 18517
200 16748
201 18909
202 18041
203 16933
204 18464
205 18804
206 19010
207 22305
208 16627
209 20750
210 18739
211 19401
212 15732
213 21444
214 18376
215 19588
216 18798
217 19503
218 22648
219 22183
220 22467
221 25163
222 24776
223 24638
224 24669
225 24632
226 24930
227 25807
228 25054
229 25040
230 24698
231 25045
232 23442
233 22567
234 23769
235 24868
236 24393
237 25522
238 25379
239 25692
240 25211
241 25448
242 25282
243 24699
244 25213
245 25125
246 25399
247 23832
248 22194
