1 1667
2 1667
3 25936
4 25661
5 25349
6 24537
7 22806
8 22279
9 23677
10 24137
11 23688
12 19697
13 22537
14 21866
15 20599
16 20401
17 18160
18 19828
19 21085
20 18989
21 20281
22 17099
23 21562
24 NaN
25 20418
26 17247
27 19845
28 21804
29 22409
30 22644
31 23569
32 25113
33 25650
34 27011
35 26711
36 27627
37 27999
38 27885
39 27973
40 28000
41 27383
42 27519
43 28325
44 28231
45 28445
46 28343
47 28252
48 28157
49 27983
50 28171
51 28083
52 28093
53 28097
54 28098
55 28076
56 28016
57 28037
58 28073
59 28138
60 28148
61 27957
62 28101
63 28067
64 28086
65 28066
66 28012
67 28038
68 28037
69 28176
70 28193
71 28338
72 28448
73 28422
74 28330
75 28424
76 27739
77 25128
78 26236
79 22579
80 22366
81 24984
82 25489
83 26880
84 23313
85 24611
86 27384
87 26480
88 26673
89 24246
90 25924
91 26173
92 24906
93 25464
94 25995
95 24825
96 23742
97 23752
98 24473
99 24216
100 23792
101 25076
102 22937
103 23804
104 20032
105 23014
106 25189
107 26405
108 27001
109 26212
110 26478
111 23096
112 24452
113 26576
114 24961
115 25225
116 26043
117 22416
118 25461
119 24587
120 25425
121 25038
122 26079
123 24735
124 24370
125 23452
126 24220
127 22404
128 23216
129 23729
130 24913
131 23486
132 24831
133 22545
134 22637
135 22265
136 23642
137 25093
138 24684
139 21661
140 20363
141 23381
142 23230
143 23879
144 23039
145 16610
146 23733
147 23261
148 19478
149 21622
150 22209
151 21175
152 18374
153 25125
154 23540
155 23327
156 24837
157 23455
158 19568
159 23044
160 23281
161 25573
162 21820
163 23557
164 23104
165 23549
166 22837
167 23805
168 23917
169 23988
170 23208
171 24976
172 24878
173 20726
174 25192
175 24860
176 23085
177 19975
178 22864
179 23525
180 23395
181 21750
182 21617
183 20932
184 22654
185 20547
186 20380
187 23526
188 23205
189 14986
190 22764
191 24512
192 16203
193 22426
194 23398
195 22039
196 22755
197 22562
198 23241
199 22826
200 23951
201 23130
202 23252
203 22737
204 23017
205 24312
206 23158
207 25620
208 22048
209 25065
210 25892
211 25799
212 24134
213 26281
214 25898
215 26014
216 26113
217 26294
218 27196
219 27856
220 28204
221 28424
222 28431
223 28432
224 28445
225 28434
226 28446
227 28445
228 28351
229 28442
230 28404
231 28437
232 28446
233 28446
234 28429
235 28426
236 28444
237 28442
238 28378
239 28448
240 28403
241 28448
242 28387
243 28436
244 28384
245 28409
246 28382
247 28411
248 28436
