1 0.000
2 0.000
3 8.280
4 8.268
5 8.112
6 7.623
7 7.447
8 7.521
9 7.669
10 7.388
11 7.472
12 7.762
13 8.004
14 7.858
15 7.681
16 7.730
17 7.698
18 7.622
19 7.393
20 7.594
21 7.565
22 7.750
23 7.663
24 7.734
25 7.731
26 7.663
27 7.552
28 7.751
29 7.892
30 7.963
31 7.840
32 7.950
33 7.914
34 7.805
35 8.121
36 8.013
37 7.982
38 7.944
39 7.974
40 8.174
41 7.978
42 8.021
43 7.936
44 8.202
45 8.106
46 7.717
47 7.631
48 7.835
49 8.030
50 8.171
51 7.760
52 7.803
53 7.924
54 8.040
55 7.606
56 7.809
57 8.184
58 7.978
59 7.979
60 7.830
61 7.708
62 8.155
63 7.950
64 8.007
65 7.692
66 7.637
67 7.722
68 7.862
69 7.925
70 7.904
71 7.349
72 7.634
73 7.753
74 7.824
75 7.852
76 8.091
77 8.047
78 8.262
79 8.157
80 8.119
81 8.285
82 8.195
83 8.242
84 8.147
85 7.991
86 8.083
87 8.347
88 8.128
89 8.009
90 8.165
91 7.846
92 8.217
93 8.025
94 7.839
95 8.200
96 7.960
97 8.127
98 8.092
99 8.103
100 8.091
101 7.834
102 8.044
103 8.028
104 7.964
105 7.981
106 8.131
107 8.061
108 7.819
109 8.169
110 8.111
111 8.203
112 8.199
113 8.087
114 8.089
115 7.922
116 8.036
117 8.187
118 8.239
119 8.148
120 8.331
121 8.227
122 8.120
123 8.194
124 7.679
125 7.664
126 7.969
127 8.181
128 7.519
129 7.443
130 7.835
131 8.046
132 7.802
133 7.937
134 7.716
135 7.347
136 7.510
137 7.632
138 7.674
139 7.654
140 7.676
141 7.893
142 7.886
143 7.690
144 7.659
145 7.945
146 7.956
147 7.841
148 7.972
149 7.883
150 7.577
151 7.782
152 7.793
153 8.048
154 8.016
155 8.018
156 7.535
157 7.885
158 7.979
159 7.943
160 7.857
161 8.095
162 8.030
163 7.828
164 7.965
165 8.011
166 7.876
167 7.794
168 7.673
169 7.917
170 8.003
171 8.059
172 8.043
173 7.882
174 7.971
175 7.685
176 7.772
177 7.878
178 7.952
179 7.613
180 7.716
181 7.578
182 7.943
183 7.836
184 7.806
185 7.793
186 7.766
187 7.841
188 7.996
189 7.902
190 7.938
191 7.846
192 7.897
193 7.834
194 7.693
195 7.493
196 7.812
197 7.963
198 7.887
199 7.960
200 7.706
201 7.928
202 7.945
203 7.919
204 8.019
205 7.864
206 8.074
207 8.199
208 8.046
209 8.203
210 8.108
211 8.099
212 7.966
213 8.232
214 8.033
215 8.141
216 7.978
217 7.693
218 8.117
219 7.802
220 7.812
221 8.059
222 8.175
223 8.045
224 8.034
225 7.761
226 8.022
227 8.169
228 8.083
229 8.137
230 7.884
231 7.881
232 7.738
233 7.574
234 7.665
235 7.873
236 7.680
237 7.881
238 8.043
239 7.961
240 8.026
241 8.040
242 7.990
243 7.754
244 7.825
245 7.886
246 7.833
247 7.542
248 7.032
